1	800000000000006695	ろっそねろ	1686583
2	1000000000000003654	普通くんP	1426408
3	600000000000077084	クガツ	1175031
4	800000000000094169	BEALTZ	985547
5	700000000000007063	もっさん	960863
6	400000000000029415	ろんろん	887892
7	1300000000000062577	照々坊主	882039
8	1100000000000002460	try	881411
9	1500000000000062160	てーてん	849957
10	1000000000000001143	キクオウ	794028
11	1100000000000022307	melves	772222
12	800000000000092921	ゲオルグ	716131
13	1500000000000061862	とらふぐのちくわ	713909
14	199	コガラシ	710732
15	500000000000081859	はっくしょん8801	701660
16	1400000000000013947	矩継	697436
17	600000000000074130	たかお	680290
18	100000000000093968	よりまし	672625
19	100000000000052291	nomeaning	670369
20	1000000000000002215	千秋聖夜	659896
21	1000000000000051219	ヒデ	648574
22	500000000000006496	空白	645778
23	500000000000031421	ドンキー小朝	615126
24	900000000000004528	フォトン@4th day2,3現地	580029
25	53255	テリー	578312
26	1300000000000042063	カドモス	571877
27	1500000000000000355	kyon	568824
28	1300000000000056920	やじー	567414
29	1400000000000027701	Nacky	562888
30	1200000000000008835	ハンカイ@鮪予備軍	561210
31	700000000000095403	からなし	520730
32	400000000000002622	たいくーん	514181
33	58897	sunako@	504316
34	600000000000033334	灰洗屋	496374
35	400000000000035317	白猫181	487336
36	500000000000077970	トアクア	484193
37	700000000000037046	Mayo	482730
38	1300000000000065193	shoplifter-a	481285
39	97208	ma	481056
40	8705	ハル	479491
41	1500000000000052509	まこP	478549
42	1300000000000006850	Generation3	474528
43	800000000000081853	Tonnura	466476
44	200000000000043269	毒茶	462985
45	1500000000000035246	ユーザン	462305
46	25029	うらむく	454610
47	200000000000097424	NG-5	450832
48	1300000000000087061	裏助	439902
49	500000000000098171	bahram	431302
50	900000000000048401	コンマ26	428394
51	600000000000012752	あつし	410313
52	1200000000000037295	heishiA	407725
53	700000000000005108	タチバナ	379876
54	600000000000050862	和春	372343
55	1200000000000024109	ハンマーＰ@HammerChihayaP	360196
56	1000000000000033514	ﾍﾟｯﾊﾟｰﾎﾟｯﾂ	347714
57	400000000000008761	yuu	344966
58	100000000000045494	ヒッキー	337663
59	500000000000079467	だしょ	332693
60	800000000000011556	ダックス	331702
61	59606	ゲス	330439
62	600000000000003511	ばるふぇっと	325671
63	500000000000062154	ぽんじ	325161
64	800000000000077575	スバル乗り	324317
65	1200000000000057188	只乃鳥丸	324166
66	700000000000096834	HI I AM YUI	323769
67	700000000000037424	ケイト２	322939
68	1100000000000007085	のんけ	322272
69	500000000000026826	ポアロ	319013
70	1400000000000051893	saruta	316716
71	1500000000000018753	昆布P同僚募集	315108
72	800000000000078734	kagami	306169
73	500000000000062757	いすひらP	305775
74	500000000000033778	濃厚	305730
75	800000000000003486	ルカ	304841
76	700000000000033320	もりそば@ラウメン募集中	284863
77	700000000000017609	クガ。	282739
78	900000000000097684	ねるま	282213
79	200000000000045780	まうてん	277074
80	34738	URA	276201
81	900000000000052125	くんつじ	274907
82	100000000000007573	アリ	272040
83	1500000000000003442	しろん	271792
84	1100000000000033511	ルル	271525
85	1000000000000005240	らーめん屋ζ*'ヮ')ζ	268559
86	900000000000011231	seriya	267138
87	300000000000004928	ﾐｽﾀｰ紙袋	265255
88	500000000000000107	りのすけ	262199
89	600000000000083966	オデンネ	259438
90	1500000000000000759	ダイヤ	258779
91	100000000000058785	金竹生姜	258588
92	1400000000000002818	げっちゅ	249328
93	500000000000022470	かじお@帰国	247061
94	1300000000000018678	モモ@同僚募集	242679
95	1300000000000052930	森谷りりを	242343
96	1400000000000001550	フラッグ	233385
97	1400000000000062293	meo	232275
