1	1500000000000088269	釈迦堂	1653154
2	700000000000052806	かも	1259223
3	1000000000000092150	オマル	951487
4	700000000000008773	いんがん	703537
5	1200000000000096418	最低の屑	693009
6	400000000000001977	naonao	690944
7	1200000000000000948	まちゅ	611333
8	300000000000031878	D．D	591583
9	800000000000054021	フライドポテト焼きそば	585840
10	100423	つきもり	563158
11	500000000000001106	村人KMR	540439
12	300000000000003918	どんてん	534779
13	1400000000000006910	ぱせり	515084
14	1400000000000017184	なばかり長介	511814
15	900000000000006114	たかにゃ	511109
16	1100000000000077055	vol	499033
17	600000000000100293	バサシ	495781
18	1000000000000072441	剣聖オグマ	487104
19	1000000000000002067	ヒナっぽい	484987
20	200000000000011027	taku	474128
21	600000000000096079	kukeko	470671
22	800000000000102129	じんくん	463720
23	300000000000011012	オルフェウス	460918
24	1300000000000102881	らふぃの	457540
25	1200000000000083963	ニディー	455090
26	1400000000000027059	ぜろす	450442
27	1000000000000093484	こうたん@貯蓄期間	438798
28	100000000000073343	ウォルト	426020
29	100000000000004042	エッセンシー	407091
30	1000000000000003926	ひしゃく	405138
31	1300000000000008907	でんすけ	403496
32	300000000000002314	arishi	397431
33	1500000000000000921	ろくがつ	395121
34	800000000000056592	イロイロ	393048
35	700000000000009741	るー	392918
36	1000000000000056782	ナギ	380141
37	1200000000000051091	コンクリ	376890
38	500000000000094409	Sac	361813
39	700000000000010300	@すやすや@	351225
40	53556	ふぁりす	345678
41	1500000000000046775	ストッカー	338541
42	200000000000096985	Morika	331596
43	200000000000009382	れそなんす	327698
44	1300000000000052260	宇宙人	324737
45	1400000000000103196	ネギ抜き	318102
46	1300000000000080102	ドドンガス	310638
47	700000000000071627	大島はるなNewシングル?ココロハナビラ?6月28日発売！リリイベもよろしくね	303569
48	700000000000075495	チャパ	302608
49	700000000000088253	カク00	302229
50	16372	そのだ	298856
51	600000000000058285	にやり@TYS相互埋募集中 出:可奈、亜利沙、莉緒	298272
52	400000000000097519	Yen@台湾P	289880
53	700000000000098940	みまち	285802
54	1000000000000096709	yzdxm	284497
55	1200000000000082502	doma	280113
56	1300000000000000419	しろこ	275850
57	85374	マ～さん	273739
58	1200000000000000035	ずみ	272676
59	400000000000029415	ろんろん	270094
60	100000000000098852	dark	269397
61	300000000000098899	ハルン	268993
62	1500000000000079384	量産型アオノリ	268510
63	94377	しか@求)HHPこのみ出)飴2500	267746
64	1400000000000021307	MIAS	266436
65	34790	らぁーゆー	265219
66	200000000000059937	オルフィ	264411
67	400000000000073982	ミネバ･ラオ･ザビ(オードリー･バーン)	260144
68	200000000000036034	ぽけみん	254867
69	1500000000000033871	hitohabune	249729
70	100000000000019362	角刈り雀	248445
71	700000000000046848	きょんしー	248191
72	1200000000000004543	すぎ	245563
73	300000000000025522	スパーキー	244123
74	1300000000000081147	北見道人	243759
75	1400000000000000245	ふらじーる	241953
76	500000000000027348	ゆき	239364
77	1300000000000044214	とーくん:[平日in率低下]	236397
78	400000000000045373	o(*・▽・)ノ	234425
79	600000000000042828	アック	233732
80	1100000000000092966	likelike	233224
81	800000000000030498	クロフト	227031
82	300000000000099834	網	222900
83	1300000000000100842	ヤマノカッパ	222166
84	200000000000096982	むっく	220535
85	97258	京介	218286
86	500000000000011416	さち＠アリス	217287
87	85368	モリキミ	215822
88	800000000000033166	エスプーマ	215728
89	800000000000068358	ぬみであ	213060
90	1500000000000099296	SSC	212545
91	500000000000053074	ぽん	209033
92	600000000000036118	20円	207729
93	1500000000000053892	浜田	207479
94	1400000000000000678	おっさん	207116
95	1400000000000025033	ｙｏｕ－ｓｕｋｅ@日記に埋めリス有m@s	205891
96	84087	坂本サトシ	205539
97	700000000000101265	すかんら	203923
98	600000000000091276	きっこP	202862
99	600000000000005247	リョウP	199249
100	900000000000018584	SIN	196976
101	2877	むぅ	196304
102	200000000000002425	黒猫＠HN他引き取り手募集中	195147
103	600000000000075909	こたるる	193002
104	1100000000000050765	ポテマヨ	190839
105	1400000000000096862	ﾏﾘｵﾈｯﾄ	190838
106	200000000000030783	泡盛@古酒	188890
107	400000000000053814	YOUZI	188695
108	900000000000099241	蟹光線	188388
109	800000000000039177	Tourane	188267
110	1300000000000062577	照々坊主	188036
111	300000000000002508	オス	187957
112	500000000000047584	へなち	187324
113	700000000000002843	よどどの	182955
114	100000000000098525	Lekinel	181517
115	100000000000012696	ボルヘッティ	180052
116	1500000000000025692	Yuko	178921
117	400000000000009379	せろ	177606
118	300000000000026794	もけ	177441
119	300000000000096296	かも	176878
120	700000000000051110	カリュウ	176305
121	100000000000037088	ナジャラン	173390
122	100000000000087368	こもりきり	173253
123	1500000000000087124	まれ	173111
124	100000000000035650	TOMOCO	171479
