1	500000000000086725	iOSきち	4162805
2	500000000000051086	ミーツ	3887397
3	200000000000021349	たなばた野郎	3432189
4	1300000000000001538	ラックル	3241010
5	400000000000011958	白瀬	1949786
6	1000000000000020451	タケル	1501774
7	400000000000074767	ノラ	1213704
8	1300000000000057141	ガースー	1131280
9	400000000000020235	フリーザ	1044955
10	300000000000053068	anonymous	1035747
11	1685	ヒトデ	962103
12	1400000000000051251	しおどめ	884851
13	400000000000060652	いつき	781421
14	200000000000078221	ﾏﾘｹﾛ	776166
15	600000000000049178	カラス	753481
16	74304	いいんちょさん	752767
17	1000000000000056825	古葉。	703443
18	600000000000014132	hiro	643629
19	1000000000000058906	一番星	597585
20	700000000000000753	蒋介石	586794
21	900000000000012323	フリテン	585591
22	500000000000087126	真二	571715
23	400000000000083889	やとり	571403
24	1000000000000002067	ヒナっぽい	555809
25	400000000000000051	妖狐	547921
26	600000000000002102	しょうっち	546725
27	1200000000000054833	カツG	546265
28	500000000000047584	へなち	520499
29	1100000000000004865	ぺこ	514707
30	100000000000006190	スヌーズ	494391
31	500000000000028017	モモたん	494191
32	1200000000000008422	ゆたか	491317
33	600000000000024409	今日からシャカちゃんリベンジだぞっ♪(未来ちゃん全所持)上位入賞７６回	487648
34	1400000000000006808	ぶるすぴ	480805
35	100000000000023174	あさ漬け	475697
36	500000000000037244	ツバサ	475102
37	400000000000030769	バンザイ先生	458816
38	400000000000074088	stardust	457126
39	1500000000000055162	豊P	454052
40	1300000000000060519	ここな	453552
41	900000000000055003	こんにゃく	442225
42	800000000000000870	町長	437243
43	900000000000003649	ルミ	429514
44	1100000000000097517	ダッコン	425674
45	700000000000094172	フォート	413330
46	1400000000000056013	アキ	413070
47	500000000000003553	l-m-l	409402
48	200000000000007542	ハム太郎	405142
49	1100000000000053323	が	397302
50	900000000000097366	荒野の渡り鳥	397161
51	900000000000003664	ぷく	396767
52	1500000000000103195	kouran	396506
53	600000000000004089	プロデューサー	396033
54	1400000000000050775	けらてん@おはD@同僚募集中	394177
55	1000000000000001815	魚雷	390869
56	400000000000080236	teko	390652
57	700000000000097876	キース	390427
58	800000000000093819	vice	389041
59	1300000000000082928	bomdom	386724
60	300000000000054562	ドランゴMk-Ⅱ	381626
61	200000000000001485	メンソール	380979
62	53411	240	377953
63	100000000000101874	Haruca	376552
64	500000000000083970	トウテツ	373311
65	300000000000061324	RISKY	370294
66	600000000000045749	Zin	369625
67	400000000000101656	とたけ	369558
68	600000000000080431	たまめ	367027
69	600000000000000188	あかまる	364498
70	100000000000008229	やん	359775
71	800000000000084018	はっする	358299
72	700000000000000346	さむちゃい	357664
73	1500000000000053034	ただのカカシ	357108
74	1200000000000097947	阿仁(あに)@台湾	357063
75	800000000000021010	りお(しょ)ん	356008
76	500000000000087050	おみそ	355455
77	1100000000000051455	トアニカ	354432
78	700000000000004861	shimashi	350872
79	600000000000046085	虹	348228
80	1300000000000036873	Demacia	346225
81	1100000000000006854	霜	344949
82	700000000000094560	m.	344690
83	400000000000096981	アジュ	342144
84	1200000000000009305	べいそん	341105
85	500000000000032260	山ちゃん	338408
86	900000000000087779	na ka	337510
87	300000000000098719	moritax	336682
88	700000000000004849	フューチャー	336325
89	1100000000000081729	HANSEN	329347
90	200000000000000903	nas	319962
91	1100000000000093568	メシュー	315768
92	600000000000047725	ゆず	314285
93	100000000000098817	みやよし	312048
94	1100000000000035661	だんご	309000
95	300000000000065430	ユキ	305840
96	1000000000000102395	ぱん	302552
97	700000000000081318	kurotuki	299987
98	400000000000101879	アイリス	299912
99	800000000000001094	えだまめ@同僚募集中	298468
100	100000000000005721	わら	298450
101	500000000000027653	ヒロMK-2	290753
102	1000000000000068892	ぶっぱ	290187
103	1200000000000003743	きえる	290081
104	1400000000000093922	小澤祀梨	287014
105	1400000000000077739	soni	286688
106	200000000000024956	かがや	284030
107	500000000000031421	ドンキー小朝	282111
108	800000000000011741	mudrock	278733
109	1200000000000087276	メイ	277051
110	200000000000026379	ウィーク	276745
111	100000000000024268	ウサオ	276642
112	1300000000000078030	KBS@台湾の未来P@台湾公演本当にありがサンキュー	276605
113	500000000000097202	ぽいー	276245
114	300000000000005169	えも	274621
115	1352	ササナカ	272466
116	97222	harunya	268885
117	1100000000000095423	ランディ	254581
118	1500000000000084431	こいこい	254031
119	700000000000057053	黒田如水	250429
120	1500000000000076331	クマの☆彡	250009
121	1300000000000056705	かんらく	247728
122	1200000000000079254	クマノミ	237273
123	700000000000097809	ban	235801
124	500000000000052560	さとさとし	235281
125	62161	mlZ2	234151
126	100000000000003078	たろ	234011
127	500000000000002009	G-01s	232491
128	200000000000097357	カナゴン	230548
129	900000000000062690	A@同僚募集中	217206
130	1500000000000001683	むみん	217060
131	1400000000000000145	黒崎	212747
132	600000000000044847	iy6	211144
133	1400000000000000433	くるくる	210955
134	900000000000005676	ネリヤマ	209135
135	1000000000000056678	ライス	208850
136	1200000000000083808	アメリカかぶれ	206747
137	500000000000005318	柳也	206650
138	1000000000000010337	職安マン	204977
139	500000000000052454	Sui	202877
140	400000000000028368	カミツキ@忘れるな、この痛み・・・	202808
141	1300000000000043081	β版の輝き	202279
142	700000000000077984	魚肉P@台湾	201342
143	1200000000000082467	Spera V. S.	197424
144	100000000000005842	板口久雄	197176
145	200000000000082406	友沢	196164
146	900000000000000524	怜	193051
147	1500000000000038307	聖母マリア	188449
148	1100000000000079686	nbaws	188306
149	200000000000057447	ちくわ	186723
150	100000000000065667	らら	181930
151	1400000000000003589	kgy	180090
152	400000000000095529	リョウ	179692
153	1000000000000002809	エニ	178092
154	1200000000000008361	くすのき	177278
155	800000000000025147	コレギ	176935
156	1200000000000100551	ふつ	176365
157	200000000000004861	あたたん	175395
158	600000000000025995	Shiro	175310
159	1100000000000091677	スクーミー・ズー	175251
160	1300000000000039448	みょん	171558
161	100000000000052573	andywu876	170164
162	500000000000099965	一通	169189
163	1000000000000074398	えっくす	168188
164	1400000000000012168	ぢる	167466
165	12510	dai	167308
166	700000000000052571	きたきた	167119
167	300000000000004638	AGVAL	166874
168	1100000000000055308	きら	166361
169	1200000000000000013	おかゆ	166336
170	1100000000000003428	ａｒｃｈｅｒ	165207
171	700000000000053595	いの	164762
172	700000000000063664	下降気流	161278
173	500000000000051299	まきよ	160885
174	1100000000000055334	ジャガイモポテト	160682
175	600000000000007331	やまだ1/2	159559
176	400000000000049819	銀紙	158772
177	38004	ワイト	156807
178	1100000000000023714	みさきち	155112
179	1300000000000038460	Vibra	154920
180	200000000000003356	ゆきのふ	154729
181	1500000000000000355	kyon	154349
182	900000000000002765	なかむランダー☆いもーん	154331
183	100000000000008944	オーバー40	153008
184	900000000000001445	カズロウ	152518
185	200000000000074122	びお	151804
186	1300000000000055990	鳳	151164
187	100000000000006471	March	150722
188	1500000000000061306	うおのめ	150576
189	300000000000002222	春菜	150336
190	1100000000000023966	くろう	149996
191	900000000000080059	こふきいも	148607
192	1300000000000062198	増桝はるかさん	146680
193	500000000000047418	ハヤテ	145945
194	1100000000000092933	カルピス(原液)	145738
195	100000000000002527	緑路	145271
196	100000000000102924	akiduki22	144915
197	1500000000000052061	アリゾナ	144013
198	1100000000000049271	セイヤ	143428
199	900000000000000416	夢若	142980
200	300000000000100597	たかし	142944
201	800000000000051878	ケース	142591
202	800000000000092862	するめいか	141590
203	1400000000000096016	Unlimit	140669
204	1500000000000074858	まこぴー	140522
205	1100000000000053002	プチ	140459
206	1200000000000017951	Name-M@【謙虚】【感謝】【本心】	140332
207	900000000000051122	あずみの	140235
208	100000000000009468	うげー	139870
209	1400000000000037457	黒羽	139082
210	900000000000072985	みうら	138791
211	100000000000009913	トッティ	138730
212	1000000000000083803	ごまだれ	137657
213	800000000000078734	kagami	137162
214	800000000000031872	銀河	136888
215	400000000000033504	《情弱》のｈｂｋ11	136886
216	1100000000000069934	おれんじまん	136772
217	200000000000104214	ninomomo	136706
