1	500000000000051086	ミーツ	3909590
2	100000000000053247	ラウ・ル・クルーゼ	2586996
3	1300000000000007679	おがっち	1282351
4	900000000000074793	真庭の某さんP	1098777
5	1500000000000085598	４(ヨン)/しばらく隠居	814301
6	832	フラムP	764095
7	1100000000000001312	なお	718679
8	1000000000000072603	マの字	693486
9	1400000000000005339	ABzou	629525
10	600000000000077084	クガツ	615413
11	1200000000000006701	モーリー＠律子P	603695
12	1100000000000018803	やす	600631
13	600000000000052954	いんこねる∧( 'Θ' )∧	596501
14	700000000000057071	620P	570989
15	1500000000000005195	SNail	554102
16	900000000000094843	299	552163
17	200000000000063158	もつ鍋	544259
18	1300000000000028666	かなぎ	544145
19	71343	らっど	540885
20	300000000000080771	かつと	524951
21	1500000000000085477	むくさく	518548
22	1100000000000095631	テツ	514164
23	1200000000000099863	Yuri-C	506499
24	400000000000026069	Yuki	474874
25	1200000000000094588	カサノバ	463370
26	1500000000000072934	カムイ	461264
27	500000000000004918	ななし@相互埋め	444502
28	1400000000000053838	ハヤブサ	431534
29	1400000000000036701	ゆき！	426753
30	900000000000092995	とんけ	408883
31	1400000000000086131	チロル	408359
32	700000000000098565	ひで	407312
33	900000000000033066	おぶりん	404353
34	500000000000087050	おみそ	403236
35	1100000000000061329	Keima	378312
36	1500000000000099853	オロオロ	374590
37	800000000000085932	ゆう	366794
38	1200000000000001692	ちょろん	364215
39	600000000000077573	四季	362711
40	600000000000003405	ロブ	350702
41	35918	三枚おろし	347610
42	1200000000000032080	ねじまきどり	344997
43	800000000000086524	白さゆ	344786
44	1400000000000095578	たっつん	343455
45	1500000000000005623	Ｅｖａ∽術式兵装｢氷の女王｣∽	343419
46	1500000000000039168	あんほわ	342517
47	500000000000077750	いったく	339667
48	1200000000000079657	くらぐら	339394
49	500000000000004067	キツカワ	338304
50	300000000000096855	紺碧	334865
51	300000000000000007	katsuwo	322845
52	700000000000047744	ルシャーティ	318954
53	600000000000058285	にやり@TYS相互埋募集中 出:可奈、亜利沙、莉緒	318272
54	400000000000002885	いっちゃん＠(ｏ・∇・ｏ)＜ベリーやみ～ﾍ( ＊´ｖ`＊ﾍ)))	317753
55	500000000000041445	放浪	311970
56	1400000000000006698	marl@ラウメン募集中	311773
57	900000000000078701	竹	307807
58	900000000000001201	黒狐	307148
59	800000000000056556	Pyon	302558
60	500000000000044934	ざわし	293213
61	300000000000085748	ささむ	291559
62	500000000000031889	まーくん	290326
63	900000000000005485	ISO	288307
64	1100000000000001692	ぐらん（ﾘｱとﾐﾘﾏｽ優先）	287961
65	400000000000004252	カギナ	281997
66	300000000000080609	イアハート	277510
67	300000000000003757	昆布	275676
68	700000000000007130	カナ	267308
69	100000000000032744	のみ	266020
70	900000000000078818	タクミンゴス	265981
71	400000000000001120	ひこの	264470
72	600000000000002902	でぃむ	261896
73	600000000000002984	もちごめ	261645
74	900000000000074296	夢ぐも	260235
75	1400000000000001797	けーい	256558
76	1100000000000004889	みかぜ	256124
77	700000000000010042	ニニクマ	253371
78	400000000000000544	よこにゆたか	250877
79	100000000000054392	オンオン	248235
80	1500000000000028908	ともちー	241424
81	1500000000000051365	すぽると	241293
82	77645	ウルス	240688
83	100000000000003078	たろ	238568
84	1500000000000019405	マジノ	237944
85	100000000000101977	aiallen	236716
86	700000000000045923	ミサキズム	232978
87	95020	Rorona	228153
88	1500000000000050626	NP	227973
89	96270	ころころ♪	226529
90	1500000000000097915	ECHO	224945
91	400000000000001020	meets	224446
92	800000000000095865	しゃけおにぎり	224028
93	1300000000000100842	ヤマノカッパ	222166
94	1300000000000086383	せつめ	221277
95	100000000000086006	イーコン	220099
96	600000000000045808	9646	217519
97	1000000000000096568	まどか	217151
98	200000000000003648	かため	212284
99	1400000000000000089	アマミ	211614
100	400000000000052730	つぁん	211513
101	85368	モリキミ	210402
102	100000000000050553	柏青	209789
103	900000000000005302	御霞月	209294
104	1500000000000096749	ROWAYANG	207392
105	1100000000000006105	mk	206345
106	100000000000012696	ボルヘッティ	204087
107	1200000000000037653	atuuy	202923
108	800000000000050633	やすだ	202520
109	1200000000000094902	揚げパン職人	201373
110	800000000000081581	エバラ	198335
111	1400000000000093064	タゴサク	198220
112	200000000000074349	SUS310Ｓ	197080
113	500000000000075548	Ernst von Eisenach	195525
114	500000000000100464	toki_3	194128
115	500000000000003695	アーサー	193368
116	700000000000057184	dai	193165
117	1200000000000102630	レン	189746
118	1500000000000041640	さのすけ	189634
119	200000000000003821	amatake	189322
120	1100000000000099891	tarojo	188205
121	900000000000045138	んいど	187763
122	1400000000000094688	ふゆいろ	187593
123	900000000000097684	ねるま	184580
124	1300000000000083467	はとサブレ	184314
125	200000000000052868	くに	183881
