1	1300000000000007679	おがっち	216225
2	1400000000000094541	おだやかちゃん	200346
3	400000000000018213	yeku	171517
4	600000000000097874	あかね	158428
5	1400000000000012005	そぉい	156222
6	100000000000021655	44O	151406
7	400000000000077106	とろ	135066
8	1500000000000076255	たいさい	132243
9	400000000000001164	天海みあま	128840
10	1300000000000052569	すいりゅう	121079
11	400000000000033866	Yu9	116113
12	500000000000011717	ももぞの（ちなヤク）	114795
13	1100000000000007051	ぶーびー	114010
14	54669	みっちゃん	113888
15	400000000000052323	ミリ＠踏み台P/1FA	112718
16	900000000000002724	ゆえ	111571
17	1100000000000059883	まるねこ	105970
18	1200000000000057152	みのりん	105383
19	200000000000074531	桜内梨子	104955
20	1300000000000081230	くらね	104296
21	900000000000036699	うにょらー	103259
22	1500000000000025220	ＬＯ	99808
23	500000000000026582	しんどー	98397
24	400000000000022915	鼻唄【要請×】	96501
25	300000000000079241	よー	96426
26	1300000000000098777	うたみず	96139
27	300000000000056404	ツー	90603
28	5196	タクミ＠同僚募集中	90312
29	1200000000000007058	すとれいと	90276
30	94377	しか	90107
31	100000000000011293	白詰草	90101
32	1200000000000001526	なお	90091
33	100000000000017056	笹来	89568
34	1400000000000085736	こすを	87206
35	1400000000000008953	のりお	86427
36	700000000000063148	BUD	85978
37	15088	ひも	83886
38	1300000000000030097	tor	83456
39	100000000000021825	イチ	82240
40	1100000000000101764	公魚	82106
41	1300000000000000701	osora	81796
42	1000000000000055119	Rogi	81345
43	1500000000000005134	東山イーストマウンテン　中川かのん魂	80368
44	1400000000000001529	門キャプターさ倉	79929
45	700000000000011821	としぞ	79603
46	1000000000000095112	極東魔術昼寝結社の夏	79425
47	1300000000000013289	7960101	79135
48	800000000000012123	山中	78464
49	1000000000000079023	ユキ	78352
50	1300000000000083467	はとサブレ	78230
51	1400000000000086405	いろはす	77493
52	1200000000000000018	姉崎	76658
53	1300000000000015961	ますらお	76515
54	1000000000000075353	Yoh	76440
55	800000000000021664	ima	75677
56	600000000000045760	てん	75564
57	900000000000044005	ほおずき@同僚募集中	75297
58	100000000000052529	ぶるっく@TYS相互埋め希望 出:奈緒紗代子	75258
59	600000000000059646	取得できませんでした	75134
60	400000000000045635	れいけつ	75071
61	1400000000000002521	にく	73983
62	100000000000024402	麦茶	73787
63	500000000000046891	ダイソン	73233
64	100000000000062289	みやび	73160
65	200000000000095433	陸	72753
66	900000000000087218	みさきち	72422
67	1400000000000086131	チロル	72281
68	1200000000000035157	偽物	71790
69	600000000000013763	紅のアイヌ	71678
70	400000000000002847	metro	71634
71	1500000000000023604	鈴木(笑)	71320
72	600000000000045601	ＲＩＯ	71244
73	600000000000055408	ム口ツヨシ	71068
74	1500000000000029366	とちあき	70880
75	1300000000000101484	のぎはら	70867
76	600000000000004200	竜党	70787
77	500000000000001782	ほしいあんず(朋花&桃子&麗花ぺー)	70773
78	32954	アロンダイト	70360
79	1200000000000098614	はなだ	69895
80	300000000000010761	とろゾー	69884
81	1500000000000004967	ファントム	69514
82	600000000000052123	小夜啼鳥	68878
83	1100000000000086209	ウミスズメ	68877
84	1200000000000053053	chihiro	68754
85	100000000000053414	まっくす	68481
86	500000000000027348	ゆき	68417
87	1300000000000025476	リコピン	68381
88	1100000000000004640	冰燕氷鳥	68313
89	1100000000000060170	いなみ	67634
90	900000000000010129	チャン	67625
91	600000000000075578	すててこ	67217
92	1100000000000035086	げさみ	66912
93	900000000000008188	八五郎	66819
94	400000000000011980	グラファイト	66725
95	1400000000000057602	あかりん@同僚募集中	66605
96	1500000000000001558	はろ	66592
97	1100000000000014855	羽柴はく	66043
98	600000000000038700	ハゲ	65884
99	1100000000000080863	トモヒロ	65681
100	1500000000000001432	クロン	65256
101	900000000000007427	バネットKT	65161
102	700000000000099422	ゆきの	65151
103	800000000000007386	とくほ	64971
104	701	ロブスター	64591
105	600000000000003711	夕凪	64496
106	1400000000000005598	ぼんた＠百合子P	64492
107	200000000000057275	水餅	64395
108	900000000000021228	あんけろ	64378
109	1000000000000014213	悠々	63673
110	100000000000093561	シェリルz	63657
111	800000000000007108	サク	63523
112	500000000000026826	ポアロ	63489
113	700000000000056309	あすぱら	63447
114	800000000000039039	影花	63338
115	500000000000004079	御影	63310
116	400000000000025361	シン	63167
117	1100000000000000585	ごま×しお	62865
118	1100000000000011292	藍莉	62356
119	1400000000000020917	桜雪	62318
120	100000000000004579	リム	62213
121	1400000000000096500	utchi	62175
122	500000000000010556	ソンケル	62056
123	1300000000000076341	蒼風　翔	62044
124	900000000000033509	ノン	61975
125	300000000000002592	K	61299
126	75681	町人	61173
127	300000000000072676	K	61156
128	100000000000098815	うらじみー	61093
129	1200000000000080467	ささやん	60985
130	1300000000000056296	しぇふぃー	60717
131	700000000000015432	あかつき	60605
132	1100000000000009481	ネット詐欺乙	60583
133	300000000000004789	鵜野勇太	60564
134	300000000000013276	コータロー	60481
135	400000000000092995	KID	60414
136	800000000000081581	エバラ	60391
137	900000000000000992	天体戦士Ｐ	60334
138	1400000000000097531	ＭＩＯ	60322
139	1100000000000034315	BlackSea	60257
140	500000000000087027	マコト	60229
141	200000000000076482	ユキナリ	59861
142	1400000000000062282	カムチェ	59829
143	800000000000038500	青雲空	59635
144	1000000000000012423	ケンター・フライド	59634
145	68517	toy	59610
146	600000000000025955	くーや	59535
147	23214	ゆら	59385
148	600000000000001445	麦茶の底	58991
149	600000000000002953	Τ	58911
150	200000000000097414	ハマー	58875
151	1100000000000050975	コセト	58811
152	600000000000099331	萩原	58719
153	400000000000080755	和音	58625
154	62478	ジョンスミス	58224
155	22917	もけけ	57872
156	500000000000003990	ユウ	57681
157	300000000000016070	わたー	57639
158	1500000000000019231	吹雪	57453
159	500000000000005179	うわばみ	57441
160	1100000000000009998	コスモ	57421
161	100000000000024791	ムロン	57147
162	1100000000000072239	めめ	56963
163	400000000000007540	くんくん	56932
164	200000000000001166	なのは(イベお疲れ様でした♪o(ﾟ∀ﾟo)(oﾟ∀ﾟ)o♪)	56293
165	200000000000060414	アキト	56235
166	700000000000015754	kouya	56130
167	500000000000003214	まっつー	56101
168	1000000000000038835	鬼作	56084
169	700000000000000935	スーパー	55863
170	300000000000002276	カズマ	55823
171	400000000000023481	リノハ	55646
172	100000000000085266	いーぶい@踏み台・ジャスティス	55620
173	100000000000007514	ヘンタイ脳みそ課金者プリン体増量中パイルドライバー(HNKPP)	55567
174	1200000000000047038	☆霞☆随時同僚さん募集中♪	55506
175	900000000000013757	ブシドー	55456
176	400000000000052252	光	55349
177	600000000000000448	ゆん	55002
178	900000000000053455	赤坂さな	54951
179	600000000000053866	十代（オッＰ）	54821
180	1400000000000075451	猫背	54648
181	87504	龍哉	54121
182	800000000000006919	鷹の爪	54112
183	100000000000096995	Hall	54048
184	1100000000000073223	ひらち	54031
185	1200000000000062083	サラ	53846
186	1200000000000000173	むぅさん	53615
187	200000000000011356	白蓮華教会	53564
188	300000000000019637	sangakusan	53424
189	1000000000000060541	みつをver2.75	53416
190	300000000000000142	ロロ	53385
191	400000000000000286	のぅむ	53315
192	900000000000006555	ツナサンド	53281
193	1100000000000016069	asada_n	53168
194	100000000000056132	りょん	53138
195	200000000000079689	よしぽん	53120
196	300000000000100919	のぶ	53013
197	900000000000082323	アリス１９	53007
198	1300000000000079998	hiruma	52859
199	300000000000057843	utosa	52811
200	4307	おーじ	52793
201	1100000000000024844	ななねこ	52739
202	500000000000052669	ケヤキ	52571
203	1300000000000081904	出雲	52433
204	1300000000000094900	政優	52430
205	400000000000003346	リヨ	52232
206	1100000000000010937	クドわふ太朗＠育P	52224
207	500000000000001829	れのす	52172
208	700000000000046957	おうど	51924
209	1500000000000001561	さんごしとう	51847
210	900000000000050843	くろえり	51781
211	300000000000076131	ぶらっく。	51708
212	400000000000086591	やーな	51679
213	500000000000002557	ひな	51669
214	300000000000096449	やす‐Ｉ	51624
215	300000000000003607	けさがため	51572
216	500000000000054930	パゾ	51313
217	1500000000000003922	狐太郎	51312
218	400000000000096201	HaL	51288
219	1100000000000010823	さるまた	51255
220	900000000000010998	カズマ@ラウメン募集	51125
221	1500000000000025579	ケイト	51050
222	700000000000028194	clmt	50960
223	1300000000000043391	ナカ	50952
224	1100000000000091233	さく	50901
225	1400000000000036403	さなだ虫	50865
226	600000000000073114	wasa	50826
227	700000000000074287	maguro	50767
228	1000000000000072794	ふみづき	50634
229	100000000000009431	pachimon	50616
230	400000000000001386	ゲイジ	50584
231	1000000000000005657	chief4869	50412
232	1300000000000052260	宇宙人	50235
233	1400000000000008596	谷岡P	50184
234	100000000000010735	たんたか@	50152
235	200000000000051006	黒野	50109
236	300000000000081797	ゆーみ	50091
237	300000000000101743	蟹	49893
238	1100000000000098403	七尾百合子COREA@P	49889
239	1000000000000094449	ヤメタランピヨ	49831
240	400000000000003724	花	49767
241	800000000000004031	utena	49747
242	400000000000004167	Ураガンキン	49706
243	400000000000086536	火鳥	49677
244	700000000000037424	ケイト２	49674
245	200000000000037992	よこやん	49432
246	900000000000087487	雀サブレー	49360
247	100000000000002539	まっさー	49351
248	100000000000052941	aerozawa	49269
249	1300000000000100842	ヤマノカッパ	49174
250	800000000000085122	天草	49112
251	500000000000023821	椿	49062
252	1500000000000096931	オウジュ	48865
253	1300000000000087659	ガッツ	48846
254	1500000000000031531	mit 求)HN大神.エミリー.箱崎.周防.高槻.馬場.佐竹、R最上  出)他	48755
255	800000000000021398	三枝3G	48743
256	300000000000000747	なつ	48723
257	85879	春凛	48704
258	500000000000064728	真昼	48615
259	1100000000000002744	ベーガン	48610
260	200000000000014350	ごうクロ！	48553
261	3747	だば	48497
262	600000000000007572	ハーン	48483
263	1300000000000001538	ラックル	48456
264	100000000000001328	いぷしろん	48418
265	600000000000000109	おっとべー	48378
