1	500000000000000080	ラビットカリバー	11308932
2	300000000000004806	ｽﾍﾞｯても平気なﾗｳﾝｼﾞ	10577176
3	100000000000003573	ミリPの集い	10336777
4	700000000000004707	新月会	10007978
5	200000000000001721	ソプラノ歌劇団	9372425
6	1300000000000004000	(*>△<)＜ナーンナーンっっ	9353116
7	1000000000000001661	春のレアドロパン祭り💤	9256444
8	1000000000000004785	サービス残業	8914008
9	700000000000005219	アオノリ工場長	8856784
10	5183	スピカ	8483654
11	200000000000001168	🌱もやし生活始めました🌱	8437285
12	600000000000004925	Dr⚡️⚡️m⚡️ng⚡️(🍖⚡️🐉⚡️)	8309346
13	400000000000004740	10/4ラウンジ	8256495
14	500000000000005337	頭乙女ストーム！	8256149
15	1000000000000001141	F@ll ahead P	8157090
16	1200000000000001065	中二病奥義•三曲の極み	8121125
17	600000000000002383	Ｗ＠ＴＣＨ	8097660
18	3583	N@DESHIKO	8040627
19	700000000000000877	mayちゃん家	7972316
20	1500000000000003422	天模様	7885332
21	1701	H@PPYPIECE	7465347
22	1500000000000003961	ID:【OL】	7458843
23	900000000000000450	らあめん屋台	7365426
24	1100000000000000441	7144プロ@ラウメン募集	7234016
25	200000000000000302	SNK	7211099
26	1300000000000003177	夢風	7201922
27	500000000000000502	HHV(仮)	7174489
28	700000000000000909	超A&G+	7127706
29	1500000000000004429	R-Gray	7094805
30	900000000000000066	🎀春閣下のすくつ🎀	7091386
31	900000000000000466	マケドニア王国	6973006
32	200000000000000273	バルバルーサ	6925216
33	1500000000000004612	杏奈ちゃんかわいい	6827289
34	400000000000000741	風雲765城	6808537
35	200000000000000623	プロジェクトイオリー	6718885
36	1000000000000004988	まったりラウンジ	6697080
37	1000000000000005146	ホワイトボードフェスタ	6669364
38	700000000000000793	ネロ	6662273
39	200000000000005261	アダルトの星	6659205
40	1300000000000000946	First Step	6547123
41	900000000000001054	なんでも実況Jリーグ	6546691
42	1300000000000001529	Engage!	6495952
43	10	もちょ(●・▽・●)	6484804
44	600000000000005167	それからのラウンジ	6451917
45	500000000000000141	無課金の鬼	6450920
46	500000000000004731	おまつり日和	6415581
