1	200000000000002931	nemoji1	372457
2	900000000000059311	uchoten	326928
3	400000000000003856	miki	238528
4	500000000000046820	松風	237291
5	900000000000050457	ぺたんこ	219975
6	1300000000000087228	らいぬ	216555
7	300000000000004509	東本	208174
8	800000000000008022	ぬる夜	204756
9	200000000000074531	がなみるは梨子	201204
10	300000000000006826	西枕	199441
11	1300000000000028666	かなぎ	189215
12	700000000000033344	晴真	188413
13	1000000000000037434	root	169682
14	500000000000050887	ながのん	158576
15	1400000000000088765	tk	153591
16	200000000000049081	ゆうゆ【女子モード中】	152544
17	1400000000000004628	野原＠千早貯金中求)千早のみ出)他HN	150430
18	1000000000000046951	青紫蘇@TYS朋花あります	149866
19	400000000000019231	咲希(saki)	146366
20	600000000000057309	わっちょ	143558
21	800000000000101133	かれん	142200
22	81245	マイロー	138270
23	100000000000096519	甲楽城権兵衛	137220
24	1300000000000096918	単四電池	136544
25	800000000000055621	あうふすとぅす	134706
26	1500000000000079985	DIC	133761
27	1400000000000000135	婿固め	132885
28	1300000000000009735	しろ	132701
29	300000000000045139	トシキＰ	130839
30	1200000000000052546	古呂兵衛	129357
31	300000000000003588	 アイウオ	125423
32	200000000000075257	庵野	124304
33	700000000000102585	めうめう	118811
34	1300000000000094901	リシア	116470
35	200000000000002425	黒猫＠HN他引き取り手募集中	116308
36	500000000000081984	湶綉 朔姫	114983
37	1000000000000101604	池田大作	113049
38	900000000000027233	るるーしゅ	112156
39	1300000000000041315	御守殿門フォースデトネイター	111039
40	700000000000097306	いずくま	110872
41	400000000000050700	ほぇー@同僚募集中	109930
42	1500000000000077003	じょんそん	109728
43	1200000000000080341	ミシェル	107947
44	1400000000000094687	やえ	106377
45	500000000000007213	サワーＰ	106363
46	400000000000000223	わりばしP	103846
47	1400000000000097017	オルテガ	103384
48	1100000000000100670	ゆう	102715
49	200000000000097728	雪	101903
50	500000000000050989	ソレイユ	100938
51	400000000000074767	ノラ	100671
52	1500000000000053422	ミケぬこ	100425
53	700000000000037547	くりーん	99842
54	400000000000021792	イズモ	98691
55	600000000000057656	子童	98323
56	1100000000000078742	シホツナナ	98113
57	800000000000001653	デビエル	98071
58	300000000000002302	ポリプＰ(粗挽き大和糊)	97999
59	100000000000001407	由宇	97734
60	100000000000006858	SSS	97433
61	800000000000007922	DAICHI	97199
62	700000000000022601	ヴェルサス	96871
63	4097	チップ	95911
64	1000000000000102850	地空	95541
65	300000000000056404	ツー	95197
66	800000000000058394	Con	95041
67	800000000000093071	Akari	94808
68	100000000000009468	うげー	94779
69	1000000000000086869	たつの	93875
70	1300000000000050731	トート	93775
71	1300000000000103558	りん	92471
72	100000000000006150	一文字ライダー	91195
73	1300000000000062187	まふゆ	90850
74	1000000000000057150	黄金獅子旗	89518
75	500000000000001631	もりちゃん	89504
76	102044	Lan@台灣	89295
77	900000000000100896	憂	88876
