1	1685	ヒトデ	775474
2	800000000000097998	i	420709
3	1300000000000087061	裏助	356173
4	900000000000085114	穿兎	302328
5	1300000000000030038	キングフィッシャー	288387
6	1100000000000018803	やす	269278
7	700000000000000762	じょーじまP	238997
8	100000000000008905	黒百合	221182
9	1200000000000004600	Natsu@LMG	219014
10	1400000000000047625	雪野路	206155
11	1300000000000052509	hassy	194290
12	1100000000000016658	よーた	191568
13	1500000000000085859	いなばものおき	185689
14	800000000000008022	ぬる夜	174499
15	400000000000004890	ｱﾙﾌｧﾙﾌｧζ	168031
16	200000000000007496	ねういちさん	163988
17	300000000000004352	neospue	162938
18	300000000000013039	シャパニア	154995
19	700000000000014480	うーさー	153959
20	1100000000000007440	そー	153060
21	800000000000086437	umin5571	152863
22	900000000000079429	KAKA	149280
23	1000000000000023715	こだぬきっど	148941
24	1300000000000004169	eruzadoru	141171
25	900000000000080340	ほふ	140723
26	57489	たっち	140683
27	800000000000038679	七尾	138653
28	1300000000000080871	夕樹	137080
29	300000000000094822	micoto	136290
30	1400000000000051218	浦島	132485
31	1200000000000057757	アベル	128377
32	1200000000000061773	ギロにゃん	125098
33	300000000000093954	れおまっしぐら	122767
34	100000000000100169	甘党	121364
35	100000000000003792	ＡＹＡ	120733
36	1100000000000011144	Ｋｏｚｚｙ	120558
37	300000000000098441	YUSA	117061
38	600000000000004043	でぃーぷくりあー@かじゅある勢	116928
39	100000000000016010	しち	116588
40	400000000000074033	ふぉする	113204
41	800000000000099675	アリスと蔵六・武装少女マキャヴェリズム・ロクでなし魔術講師と禁忌教典・ID-0	112247
42	1200000000000023650	ratsh	111958
43	900000000000051638	チキン	111265
44	1000000000000038808	GOLDLEAF	110762
45	1100000000000009959	赤榛名	110711
46	600000000000009813	きょう	109837
47	200000000000070205	D太郎	109283
48	88469	アラタ	108271
49	100000000000098525	Lekinel	107257
50	1100000000000095637	ウラジロハコヤナギ	107161
51	800000000000073486	molybdenum1701	106743
52	1200000000000075083	tomato	106233
53	400000000000102398	姫にゃんこ	105990
54	700000000000057184	dai	104869
55	100000000000000015	キドラント	104683
56	800000000000082300	ＧＯ	103021
57	900000000000018584	SIN	102946
58	200000000000010940	しんや	102129
59	1200000000000086700	いぷーのしっぽ	101159
60	400000000000005176	16BIT	100892
61	100000000000083217	ウルマン	100742
62	800000000000051939	つぶこしあん	100196
63	100000000000050991	デスなおぽん	98804
64	600000000000057656	子童	98323
65	1300000000000000419	しろこ	97845
66	400000000000046622	Zogok	97460
67	1200000000000000703	ジョナサンジョーンズ	97347
68	1100000000000041542	komkom	97249
69	500000000000082430	成増のイタい	97112
70	300000000000097135	あやの	97106
71	1000000000000044448	ほしまる	96349
72	400000000000030643	みみみ	96311
73	600000000000052954	いんきょねる	95688
74	600000000000101469	にしつみ	94954
75	100000000000041394	ゆのえるR1=HN9でR募集中	94643
76	1400000000000000433	くるくる	94489
77	300000000000098854	moto	94023
78	700000000000002599	時雨	92016
79	1400000000000080801	アセラ	91772
80	200000000000003815	葉月	91465
81	1100000000000102018	レイカ	91162
82	900000000000098920	砂袋	90637
83	300000000000039136	Mamagon	90051
84	300000000000077199	いーいー	89826
85	300000000000003491	シリウス	88966
86	900000000000046012	おーや	88541
87	400000000000098183	ニック	88412
88	700000000000000396	太郎改め一番緑茶	88267
89	1100000000000010641	ゆん	87588
90	500000000000045400	ゲソさん	87202
91	1100000000000045025	chacyobi	86936
92	500000000000051255	きるび	86460
93	1300000000000076341	蒼風　翔	85662
94	200000000000081749	冴	85285
95	1200000000000003396	月綺	84890
96	1000000000000026561	はーしぇる	84794
97	600000000000003820	しょうごん	83642
98	400000000000001020	meets	83639
99	1400000000000037457	黒羽	82576
100	1500000000000102711	ずーん	82345
101	800000000000007580	高司真也	81896
102	100000000000000202	ちゃこ	81885
103	62382	人虎	81803
104	100000000000074478	しろくまこ	81465
105	200000000000012503	ｔｍｋｎ	81271
106	900000000000067223	TY	81072
107	200000000000102347	クマキチ	81042
108	900000000000000308	ＴＡＫＡ	80110
109	100000000000037645	コモモ	80030
110	500000000000075548	Ernst von Eisenach	79844
111	200000000000101942	pasta	79601
112	1300000000000015537	.tack	79488
113	600000000000036898	タライ	79000
114	300000000000005123	113	78918
115	700000000000052806	かも	78480
