1	1000000000000097088	ラブりつこJN	238947
2	1400000000000042157	撩	222529
3	47599	タキオン	204301
4	101053	ミニスタ	163089
5	1200000000000085765	もるぞう	142920
6	1000000000000033514	ﾍﾟｯﾊﾟｰﾎﾟｯﾂ	139338
7	1400000000000100100	danyar	132937
8	500000000000026826	ポアロ	132851
9	1300000000000013238	たかこ	131112
10	400000000000031032	イクスシスχ音夢璃舞	127925
11	100000000000010003	猿野猿太	126718
12	600000000000012752	あつし	125475
13	100000000000058968	ひびびぴー	122279
14	1200000000000014195	えび	121465
15	800000000000081853	Tonnura	119144
16	1200000000000024109	ハンマーＰ	113294
17	1400000000000060132	クララ	112099
18	500000000000099066	クロワッサン	110965
19	300000000000082524	ＤＡＩ	107675
20	300000000000055329	スロープ	106121
21	1500000000000007968	くろウサギ	105224
22	1300000000000042063	カドモス	105165
23	1300000000000023014	ダット	105120
24	1300000000000100197	kiki71	103915
25	100000000000058499	ガヒロ	102303
26	400000000000025589	kyosato	101318
27	900000000000005302	御霞月	100434
28	700000000000045530	Rev	99060
29	200000000000094407	まこち	99000
30	1500000000000053645	紅	97620
31	900000000000051396	エムエイ	97194
32	1500000000000037791	あきぽん	95329
33	600000000000006939	シキ	94690
34	500000000000004810	いろはＰ	94157
35	700000000000006665	ガンダールヴ  アイマス以外inしません	94033
36	600000000000009813	きょう	92695
37	97795	未熟なファイター	91885
38	1400000000000072561	CT	91871
39	100000000000009362	ガッテン@TYS相互埋め募集	90815
40	800000000000011068	じゅう	89584
41	1500000000000002682	龍	88680
42	1100000000000002460	try	88486
43	1200000000000095471	レフトガード	87802
44	23065	ぴろ	86771
45	1500000000000007564	夜宵	86137
46	900000000000067223	TY	86040
47	500000000000006496	空白	85641
48	300000000000050533	らみふね	85092
49	1100000000000008484	Peko	84400
50	1100000000000003666	シュウ	84188
51	800000000000000163	せいぱんだ	84176
52	74889	シロー	83962
53	400000000000055985	レインジP	83595
54	100000000000045494	ヒッキー	83101
55	100000000000003269	ede-pyon	82834
56	1400000000000099456	五和@同僚募集中	82315
57	100000000000026432	わんわん	82235
58	400000000000030643	みみみ	81997
59	100000000000058785	金竹生姜	81948
60	1200000000000053053	chihiro	81674
61	900000000000056614	はちのす	81631
62	500000000000100756	蝉松	80934
63	1500000000000060537	しゃこ	80660
64	1000000000000013318	やる気	79900
65	600000000000001562	三剱　螢	79799
66	1100000000000045025	chacyobi	79524
67	100000000000098180	リース	79341
68	300000000000098019	カニカマ	79033
69	1500000000000051365	すぽると	78697
70	500000000000060946	ぎゃくおし	78303
71	1400000000000027701	Nacky	78047
72	100000000000014747	ペタジーニ	77486
73	1200000000000032402	良和	77273
74	700000000000004371	( 0M0)	77124
75	500000000000004205	あすなろ	77081
76	600000000000083315	ジフ	77021
77	400000000000002622	たいくーん	76880
78	200000000000012022	とてとて	76254
79	1500000000000051301	かわ	76157
80	102460	BW	75865
81	700000000000099096	MEVIUS001	75831
82	1100000000000035086	げさみ 	75774
83	900000000000099328	おおぐろ	75670
84	500000000000001911	まぁちゃ	75664
85	900000000000000266	桶P	75594
86	1100000000000066360	びとれいやー	75130
87	31131	しんちぃ	74794
88	700000000000095403	からなし	74698
89	1400000000000062293	meo	74463
90	300000000000000281	ヘカブ＠木下式恥ずかしアトミックドロップ道場	74427
91	1200000000000008835	ハンカイ@鮪予備軍	74071
92	200000000000003648	かため	73217
93	1300000000000057116	真だこ	72772
94	300000000000001076	たく	72615
95	700000000000043234	ぬーん	72369
96	95103	ぽんちょ	72347
97	300000000000003076	じろさぶ	72343
98	900000000000002740	桑茶	72285
99	1500000000000085216	ZAN	72159
100	900000000000084686	実耶	71460
101	500000000000057271	黒ちゃん	71250
102	800000000000022779	ｹｲ	71189
103	1400000000000005286	なぐもん	70972
104	1400000000000001550	フラッグ	70876
105	500000000000056753	７２がなんでも７２	70744
106	1100000000000082867	Mitsuru	70743
107	1200000000000048833	るるは	70604
108	1500000000000085680	マディ@ドンパチ・イルミネーション(爆炎)	70563
109	1500000000000079940	T-ホーク	70482
110	400000000000094895	豚ちき	70341
111	1500000000000102458	V字工事：栃木のエーゲ海	70261
112	1100000000000001186	雅さん@へるP	69981
113	800000000000011556	ダックス	69597
114	1000000000000096582	ぐれ	69296
115	800000000000050569	ぴにゃ大福	69143
116	800000000000103095	バシ	69131
117	800000000000008022	ぬる夜	68950
118	800000000000007045	マロ	68855
119	800000000000005624	TOGO	68669
120	1100000000000054086	黒怒虎	68644
121	100000000000017097	つるちゃん♪	68584
122	1300000000000074481	河上小鉄	68438
123	700000000000074152	カツオ武士(P)	68291
124	1200000000000020544	memumemu	68215
125	1204	きゃろちゃん	68069
126	900000000000013779	みたらし団子	67918
127	1100000000000060170	いなみ	67728
128	1400000000000074076	take	67440
129	800000000000015465	馬竹	67268
130	200000000000008341	旋律の蒼	67232
131	1500000000000062160	てーてん	66863
132	1200000000000004200	緑茶	66744
133	100000000000076531	レッサー	66694
134	300000000000005260	アンドリュー嶺崎	66628
135	200000000000000257	FUL	66434
136	1400000000000025033	ｙｏｕ－ｓｕｋｅ@日記に埋めリス有m@s	66277
137	100000000000015599	双見冬馬	65908
138	1100000000000093379	森の民	65679
139	800000000000003151	ぷるふ	65658
140	600000000000074130	たかお	65384
141	1200000000000054833	カツG	65025
142	400000000000073056	たらい	64437
143	700000000000037046	Mayo	64296
144	100000000000020665	チェン爺	63494
145	1000000000000005240	らーめん屋ζ*'ヮ')ζ	63324
146	200000000000000124	ウラヌスP	63144
147	1000000000000026423	白疾風@同僚募集中	62928
148	700000000000028036	くろまさん	62839
149	1300000000000056920	やじー	62688
150	700000000000007063	もっさん	62113
151	700000000000083351	優樹	61981
152	100000000000080806	Aucuba	61865
153	600000000000000994	赤紫	61832
154	500000000000006524	刹那Pseudo	61796
155	20	シン	61436
156	900000000000052112	かず	61334
157	300000000000059857	レン	61182
158	300000000000045611	てっしー	61179
159	1100000000000103396	はると	60965
160	300000000000001442	朝霧	60811
161	1500000000000025240	にゃんちゅう	60540
162	800000000000029934	松風	60066
163	200000000000058578	素ゴック	60022
164	300000000000028403	ぽんぬ	59926
