1	200000000000038973	リタP	378461
2	800000000000001094	えだまめ@同僚募集中	359231
3	400000000000074767	ノラ	284790
4	300000000000049464	umigame	274127
5	500000000000051086	ミーツ	268890
6	1500000000000074983	春巻	263838
7	1500000000000055162	武熊 豊	263824
8	1000000000000056825	古葉。	256925
9	1300000000000103334	川縁	252012
10	1500000000000076331	クマの☆彡	244071
11	400000000000080236	teko	238283
12	400000000000030769	バンザイ先生	220549
13	1300000000000057141	ガースー	217701
14	900000000000000524	怜	215347
15	1100000000000097724	アカ	213577
16	600000000000014132	hiro	195888
17	1500000000000000475	ありあ	180305
18	1100000000000003035	GoE	176096
19	1100000000000079686	nbaws	172893
20	900000000000087779	na ka	170161
21	200000000000007542	さいとぅー	165845
22	1500000000000096506	影王	163011
23	1400000000000051251	しおどめ	161867
24	400000000000000051	妖狐	155527
25	1000000000000001815	魚雷	154648
26	500000000000083970	トウテツ	151987
27	200000000000038107	mine	148664
28	1000000000000010337	職安マン	147361
29	600000000000000492	ﾏｷｼ	146340
30	300000000000086636	Kskskun	146205
31	400000000000011958	白瀬＠ラウメン募集中	145155
32	1100000000000053323	が	144887
33	1200000000000085752	ちゃとみん	144353
34	100000000000083846	せーぼ	143641
35	800000000000101133	かれん	142200
36	700000000000004861	shimashi 	141042
37	1000000000000002476	しゅん	139585
38	900000000000103210	Dotionmo	136614
39	200000000000098653	Narita	133159
40	62161	mlZ2	132302
41	1400000000000049865	Seed	131755
42	600000000000060877	JJ	131672
43	74889	シロー	131056
44	1100000000000095423	ランディ	129103
45	1500000000000001529	ＨＧＨ	125079
46	36329	シルフィ	124686
47	300000000000062031	ぱる	123805
48	700000000000000753	蒋介石	121424
49	300000000000061324	RISKY	121100
50	600000000000076283	くろ	120621
51	1300000000000103713	秋月9999	120224
52	1300000000000093624	おりびえP	120046
53	400000000000101656	とたけ	119497
54	200000000000078221	ﾏﾘｹﾛ	119198
55	200000000000000346	コウ	119118
56	86824	美琴	118449
57	1300000000000078129	歌らん	118061
58	200000000000039578	ASH	117908
59	100000000000102924	akiduki22	116624
60	102288	3.141592653...	116560
61	1200000000000000013	おかゆ	114906
62	1000000000000074398	えっくす	114506
63	200000000000099909	ひろ	112967
64	1400000000000012168	ぢる	112960
65	1500000000000052061	アリゾナ	111758
66	1200000000000079254	クマノミ	111219
67	100000000000099917	キョン	111207
68	100000000000052573	andywu876	109650
69	1500000000000094103	SamMakP	109522
70	100000000000005842	板口久雄	108433
71	400000000000069943	さより	106797
72	200000000000078277	わき	106440
73	100000000000006190	スヌーズ	105553
74	1200000000000056355	よっしーP	105115
75	100000000000078356	SSR	104732
76	900000000000000992	天体戦士Ｐ	104032
77	300000000000006999	桜田	103439
78	800000000000000870	町長	103306
78	1100000000000095671	Rekock	103306
80	100000000000082327	エイプ	103034
81	800000000000075188	餓凰	102955
82	800000000000025147	コレギ	102407
83	400000000000103067	あまぬま	102365
84	1100000000000092933	カルピス(原液)	101954
85	700000000000009741	るー	101874
86	400000000000060954	きり	101702
87	500000000000050070	ムギ介	101004
88	600000000000085371	まーくん	100639
89	1000000000000082961	グリーゼP	100265
90	1500000000000103195	kouran	100204
91	1400000000000004393	あな	100070
92	300000000000075857	tyou	99851
93	600000000000080144	シュート	98861
94	1100000000000049271	セイヤ	98856
95	1400000000000099553	よーせー	98689
96	38004	ワイト	98408
97	500000000000099965	一通	98077
98	1500000000000098153	YMZK	97939
99	500000000000003553	l-m-l	96474
100	400000000000021792	イズモ	95835
101	1000000000000083803	ごまだれ	95617
102	1000000000000010255	ロビン	95520
103	100000000000009468	うげー	94779
104	1400000000000099852	ハチミツボーイ	94731
105	900000000000009429	イワトビー	94633
106	100000000000062289	みやび	93467
107	400000000000093185	ユキ	93433
108	200000000000102641	なめ	92765
109	1500000000000103685	あき	91486
110	900000000000022986	いわし	91320
111	900000000000005676	ネリヤマ	90913
112	400000000000000143	こんにゃく	90840
113	400000000000080171	◯	90652
114	1000000000000102316	ある	90231
115	800000000000002847	Wish	90192
116	800000000000094660	TrainP	90175
117	1300000000000056705	かんらく	90124
118	400000000000024992	DA	90056
119	900000000000102383	津軽	89595
120	800000000000004954	ぷっぷる	89454
121	300000000000099148	あき	88911
122	1200000000000074336	an	88862
123	1100000000000095637	ウラジロハコヤナギ	88112
124	1000000000000101603	すっちー	88059
125	800000000000102542	ケンザン	88047
126	900000000000051122	あずみの	85532
127	400000000000022851	リン	85102
128	1300000000000099575	クロム@ぴょん	84933
129	500000000000051299	まきよ	84809
130	400000000000075735	ひらっち	84062
131	100000000000086051	アマツ	83875
132	500000000000086725	iOSきち	83874
133	200000000000001485	メンソール	83871
134	200000000000003813	百善	83822
135	200000000000052953	れおりずむ	83536
136	1400000000000028649	バノコア	83373
137	200000000000075169	仁	83000
138	100000000000097330	ユーロ	82924
139	1300000000000001437	衿元	82916
140	1400000000000037457	黒羽	82576
141	700000000000011821	としぞ	82493
142	900000000000097366	荒野の渡り鳥	82166
143	1000000000000094395	病葉	82034
144	800000000000007580	高司真也	81896
145	1500000000000000210	るー	81862
