1	54467	払ﾌﾟﾛ＠1/4接死	2702012
2	1200000000000037295	heishiA	1836074
3	600000000000033334	灰洗屋	1688789
4	1200000000000015242	koubai	1632693
5	500000000000013978	ZTAR@秋月	1462042
6	1400000000000018426	高垣彩陽（本人）	1358900
7	1500000000000051365	すぽると	1354942
8	500000000000081223	真美のている	1154213
9	600000000000030023	さなでぃーの	1138421
10	800000000000026697	こうたろ！	1128158
11	1100000000000022307	melves	1111361
12	400000000000008761	yuu	1103985
13	1300000000000057116	真だこ	1064671
14	500000000000020800	がく@BMD埋め出)茜&恵美･求)琴葉&瑞希	1042350
15	300000000000007903	黒い塊	1017541
16	900000000000023767	コウ	1010766
17	400000000000034672	しぇる	998734
18	100000000000012373	寝うどん	989667
19	1100000000000002964	さんけん＠同僚募集中	974055
20	100000000000006963	玉王	941747
21	800000000000011556	ダックス	934102
22	200000000000021210	むぎ焼酎 水割り	917710
23	600000000000074130	たかお	903810
24	75681	町人	899502
25	800000000000075908	常宮	895671
26	1200000000000057188	只乃鳥丸	883666
27	500000000000022470	かじお@倉庫整理中	881947
28	700000000000007063	もっさん	848961
29	1000000000000026423	白疾風@同僚募集中	835784
30	97222	harunya	745754
31	1000000000000056183	趙雲(˙??˙ )	745375
32	1400000000000027701	Nacky	744282
33	600000000000097853	わんだほー	729531
34	5172	飲み物	729055
35	100000000000000239	井上トモ	725422
36	300000000000082524	ＤＡＩ（旧：るる）	717923
37	400000000000029415	ろんろん	695610
38	800000000000052224	マイタケ	694627
39	1400000000000002467	ねこぜ	687412
40	6737	コバフト	683828
41	4603	かぼちゃ	675228
42	1500000000000062160	てーてん@同僚募集中	670423
43	1000000000000002106	みなみ[]	665060
44	300000000000000848	プチキーマン	662229
45	3709	ぽきゆ	652336
46	600000000000012752	あつし	649401
47	800000000000006695	ろっそねろ＠ViW両面極大	647505
48	400000000000019033	えるきす	639648
49	400000000000002622	たいくーん	634859
50	700000000000033320	もりそば@ラウメン募集中	633344
51	500000000000001167	春野葱	626263
52	1300000000000052930	森谷りりを：＝紗代子Ｐの同僚募集してますよ	625001
53	600000000000057701	exe35	619719
54	500000000000014200	蒼樹(あおぎ)	618288
55	100000000000003368	ヤクライ	618160
56	1000000000000033514	ﾍﾟｯﾊﾟｰﾎﾟｯﾂ	611108
57	1100000000000002460	try	596101
58	500000000000024103	S.K.2	595567
59	300000000000079241	よー	588102
60	100000000000093968	signeria	562963
61	1200000000000054199	コジェネ	552023
62	100000000000058785	金竹生姜	545194
63	200000000000012022	とてとて	543932
64	58897	sunako@	533374
65	1400000000000013947	矩継	527729
66	800000000000004653	貴久	468727
67	200000000000005513	ももた	468646
68	1100000000000073911	Xross-fade	468200
69	1400000000000036307	くろす	458763
70	1100000000000004488	時塔	455336
71	700000000000037046	Mayo	451151
72	99769	松葉	445832
73	800000000000081853	Tonnura	444698
74	1000000000000031766	はだきゅん＠あみきりつ	440570
75	1300000000000065193	shoplifter-a	439122
76	500000000000062154	ぽんじ	433136
77	300000000000055329	スロープ	432733
78	500000000000081859	はっくしょん8801	431752
79	1400000000000082819	Ryo@亜利沙P	428209
80	1400000000000061760	山奥の谷底	423216
81	600000000000001651	銀皿	418198
82	400000000000025589	kyosato	407344
83	600000000000006939	シキ	404246
84	1200000000000022324	ななな	402295
85	900000000000002740	桑茶	400668
86	500000000000026826	ポアロ	399974
87	800000000000005491	ほさ	397362
88	500000000000000732	one	388548
89	700000000000055347	Mabu	385882
90	600000000000013551	陽次	384735
91	100000000000079726	あがちゃん	383302
92	800000000000099068	逆襲の瘋子	381976
93	100000000000052291	nomeaning	378756
94	600000000000000437	kaimu	372576
95	1300000000000073985	レノ	357073
96	400000000000094924	ジゼル	346616
97	1500000000000004768	アスパラ	341176
98	1000000000000006362	シシオウ	340693
99	1200000000000008835	ハンカイ@鮪予備軍	338796
100	97208	ma	333255
101	900000000000004261	ナマゴミ	332066
102	900000000000004528	フォトン	330883
103	600000000000013763	紅のアイヌ	317075
104	300000000000098019	カニカマ	313647
105	500000000000057212	よかん	307915
106	1400000000000081108	はえよい	297565
107	600000000000083315	ジフ	297508
108	1300000000000000217	絢月	292290
109	1400000000000001332	yuki	289021
110	1400000000000005432	プチピータン@田辺	286052
111	1200000000000002459	パンダＰ	285148
112	1300000000000097812	tiptree	281144
113	1000000000000097088	ラブリつこJN	280470
114	500000000000031421	ドンキー小朝	278127
115	1400000000000053222	NABE	267272
116	400000000000002554	ジェリー@秋眠中	264370
117	1000000000000003654	普通くんP	261473
118	400000000000004935	ルキャラメ	260655
119	100000000000054881	ご当地ガンダム	258523
120	400000000000058819	アカハタ	251282
121	5642	ﾃｵﾄﾞｰﾙ	248911
122	38985	もり	233079
123	300000000000000497	加賀城	230739
124	1100000000000003636	aiSuzuki	229416
125	1400000000000072561	CT	225069
126	1400000000000000181	anshifel	223025
127	54503	マコ	219664
128	1300000000000034080	のりたま	216629
129	1500000000000003442	しろん	214651
130	1200000000000006701	モーリー＠律子P	214618
131	300000000000077384	あらん	209578
132	1200000000000007422	わぁい	208506
