1	400000000000074767	ノラ	7543821
2	200000000000027830	a23a1438	1887013
3	900000000000052125	くんつじ	1780538
4	1100000000000004299	駄円型	1776415
5	600000000000033334	灰洗屋	1688789
6	400000000000001977	naonao	1677250
7	800000000000071886	ジャン	1570431
8	900000000000096687	信天翁	1471111
9	900000000000014142	金(金目鯛39っち)	1452769
10	1500000000000085598	４(ヨン)/イベリミッター解除	1447278
11	53255	テリー	1407110
12	700000000000009047	ナオ-7031	1392199
13	500000000000051381	かおる	1383736
14	1200000000000009859	ソウマ	1328975
15	700000000000015590	かず	1318456
16	1000000000000003926	ひしゃく	1207984
17	1400000000000093064	タゴサク	1153471
18	1100000000000000151	マサ黄	1143174
19	400000000000019471	霜月七歌	1138620
20	1200000000000034331	ぷりーぬ	1125079
21	1400000000000057262	たむ	1045702
22	900000000000028001	レオ	1045000
23	1100000000000052625	くっさん	1043828
24	1200000000000021318	エイヤ	1036777
25	1100000000000000264	ボブ？	991881
26	400000000000075700	タダキチ	957464
27	1000000000000008161	ちゃちゃちゃ	888184
28	1200000000000057188	只乃鳥丸	872927
29	1200000000000000367	ライシン	824243
30	1200000000000074109	はら	813387
31	400000000000060506	フライン	802973
32	1100000000000004017	ブルックリン	789903
33	800000000000023404	対馬	788000
34	500000000000030270	アマネ	782987
35	300000000000098323	yjoyjo	734475
36	5172	飲み物	729055
37	100000000000062289	みやび	706101
38	6737	コバフト	653105
39	1400000000000085989	エータ	652384
40	300000000000012566	さる おん	640987
41	1000000000000083543	Pyxis好き夫	624242
42	1200000000000010974	ていたむ	622248
43	1400000000000000966	桃咲	613200
44	400000000000052323	ミリ＠踏み台P/1FA	601203
45	1100000000000002460	try	596101
46	500000000000024103	S.K.2	595567
47	100000000000008810	お斜面★おぜうさまのおねぎ	586819
48	900000000000033066	おぶりん	586498
49	1500000000000007119	さのすけ＠相互埋め募集中	554683
50	400000000000034697	キノ	553727
51	1400000000000011336	さぁもん	510307
52	100000000000017097	つるちゃん♪相互いたずら歓迎～(￣∇￣)残1	502143
53	500000000000011416	さち＠アリス	491213
54	900000000000035786	おにぎり	487207
55	1500000000000001153	tony105	486407
56	1400000000000001880	あやたか	485240
57	1000000000000002809	エニ@同僚ゆるぼ	470586
58	1100000000000009481	ネット詐欺乙	467312
59	400000000000005584	半水	462540
60	600000000000036118	20円	440313
61	900000000000002740	桑茶	433542
62	800000000000024190	しり☆うす	416602
63	200000000000084604	ホッジス	412106
64	800000000000033166	エスプーマ	411659
65	500000000000098327	らいぶ	403300
66	77645	kmgiats	392790
67	300000000000000445	Fr	385530
68	500000000000004969	空使い＠ﾌﾟﾛﾌにﾗｳﾝｼﾞ情報/千鶴全所持	382827
69	1100000000000027699	batu	382781
70	1400000000000094687	やえ	378748
71	400000000000000320	mad	374866
72	600000000000000437	kaimu	372576
73	1200000000000012608	YU-KI_K	365866
74	1100000000000008567	泡盛(ry	361113
75	1300000000000038460	Vibra	352775
76	1400000000000004538	リュウ	352611
77	1400000000000037919	焦げ鮪	351993
78	1400000000000081997	620	350229
79	700000000000084843	ぐっとくる.com	349844
80	1500000000000051804	サニブー	346028
81	500000000000031803	でんでん	344582
82	1100000000000086373	春坂@HN相互交換同僚募集 求）美也HN	342412
83	1300000000000003535	あべしか・まおー	341730
84	1500000000000076349	yugi	338637
85	1500000000000060124	Carmen	336903
86	100000000000006558	スペ	324852
87	1200000000000009546	なむ	323000
88	1500000000000077340	matsu	321940
89	900000000000004261	ナマゴミ	316915
90	300000000000000702	がいと	316172
91	1000000000000053234	まつらいP	309288
92	600000000000083966	オデンネ	304553
93	1200000000000001507	ばし	303154
94	1100000000000015894	きりしま	299968
95	1780	ゆりおーさか	291597
96	900000000000009834	エティ	288949
97	200000000000082734	32tenn	284847
98	300000000000050533	らみふね	280218
99	59998	ハル	278471
100	700000000000029004	おのて	258658
101	1300000000000011192	dmas	258092
102	600000000000009385	さかも@みんな「だれ？らじ」を聴いてくれ！	257384
103	300000000000061923	スニケット	256561
104	1000000000000008579	こっぺもん	253267
105	1000000000000000251	jonah	251921
106	1000000000000056296	ちーづる	251527
107	1100000000000042032	ゴージャスしぶりん	245304
108	700000000000053066	クサリヘビ	241371
109	1500000000000019160	リッター	238633
110	400000000000008200	みずっち	233134
111	1300000000000096843	VIVID	232146
112	300000000000005500	ラッシュ	231940
113	600000000000014426	Xameshu	231210
114	1300000000000000508	ふれあ@千鶴さん全所持	229179
115	700000000000074545	じゃんじゃか	220753
116	400000000000007919	はりおむ	220702
117	400000000000053814	YOUZI	218616
118	29035	ティズ	215936
119	800000000000007534	豆腐	212564
120	400000000000086667	こよみ	210722
121	300000000000014192	コジコジ	210261
122	300000000000073565	ｄｇｋ	206326
123	800000000000047061	ziku	203214
124	1400000000000096334	みそたん	202655
125	1000000000000000369	よしむね	201799
126	1300000000000001024	しゃおろん	199833
127	500000000000005631	ふじたか	197028
128	900000000000000748	みみぅ	196526
129	54073	すずらん	196454
130	1400000000000037266	ほ？	196169
131	900000000000059704	新谷真司	195806
132	1300000000000013238	たかこ	194614
133	1000000000000050333	うにゅうううううう	191709
134	700000000000098147	0316	189430
135	1000000000000091526	さんご	189164
136	600000000000096884	やきりんご	188907
137	1200000000000005051	Ｐ(ﾈﾑ・ｿｰﾔ)	188168
138	900000000000033792	cha!＠埋・トレ募	187870
139	900000000000006275	りょう	187521
140	1200000000000061662	コルチャック	185417
141	1200000000000055087	白雪	183196
142	1000000000000086869	たつの	181976
143	1300000000000086383	せつめ	181867
144	1400000000000003477	背番号9	180327
145	400000000000004911	葵☆中川　椿姫(特性：フェアリースキン)	178317
146	1400000000000084982	RYO	177406
147	100000000000074105	夕葉【葡萄:10/18 11:35全植替済】	176901
148	1200000000000028528	ﾊﾟﾗｼｭｰﾄ部隊	175790
149	1000000000000050816	トム	175628
150	900000000000003716	トルノ	175525
151	700000000000029957	下愚のばぱる	173717
152	1400000000000054997	吉川ちなつ	173698
153	1000000000000007191	ゆう@隠居勢	171118
154	1100000000000080506	かも	169993
155	1000000000000052071	bikou	169187
156	1100000000000000019	あとら	167751
157	100000000000007190	ピロリ	166560
158	200000000000055362	リリウム	166335
159	1400000000000000089	アマミ	166040
160	200000000000010748	U	165003
161	1200000000000008482	ヒッサー	163341
162	1200000000000004200	緑茶	162906
163	200000000000042689	ドリャ＠ちづエレ祭り開催中	161855
164	1400000000000067692	player	161678
165	1500000000000028053	松戸市民	161531
166	500000000000079467	だしょ	160517
167	100000000000017706	レミ(シャルロット)	160414
168	1400000000000000145	黒崎	159566
169	700000000000002269	ニィニ	158047
170	1100000000000053416	まーぼぅ	154022
171	1000000000000004132	真宵	152534
172	200000000000097231	エイラ	150391
173	700000000000084124	風森	149104
174	1500000000000077858	大友輝	147333
175	300000000000004005	teyari	147260
176	600000000000011987	たかくら	147018
177	100000000000014747	ペタジーニ	146471
178	400000000000058819	アカハタ	146124
179	400000000000011707	ネメシア	145697
180	500000000000001247	しの	144931
181	500000000000075890	コウジ	144388
182	600000000000082104	にっよ	143778
183	900000000000001190	すかわら	141785
184	400000000000085781	Dかんたー	141521
185	1500000000000027454	懐中時計	141478
186	1100000000000076605	のいん	141233
187	1400000000000051251	しおどめ	139722
188	1300000000000012636	けろぅたん	139533
189	500000000000072694	オクラ納豆　招待気にしないで	139160
190	900000000000099328	おおぐろ	137329
191	800000000000073773	subtle P(さとる)	135899
192	200000000000083476	ふじ	135879
193	600000000000004063	水無月@HHP+ルージュ8枚千鶴道場(お休みですわ)	135818
194	1200000000000061773	ギロにゃん	135611
195	100000000000007774	asagi	134938
196	200000000000005078	紙スコップP	133751
197	500000000000072904	まいも	133246
198	400000000000001371	ロジット	130459
199	900000000000003531	NBSK	129958
200	11916	リナキロ is GOD	128687
201	1300000000000002244	星月@招待気にしないで下さい	128138
202	600000000000054127	泉希	128058
203	1000000000000001922	こうたろ	128004
204	900000000000076310	水獺P@星梨花担当	126860
205	600000000000045411	くらげ	126846
206	1300000000000024733	アリサ	126691
207	300000000000048009	SL10	125161
208	1000000000000004368	DA★マン	124596
209	300000000000037522	竜之介	124586
210	1200000000000026212	ラムー	123289
211	1300000000000087061	裏助	122279
212	400000000000030643	みみみ	122078
213	600000000000004635	まさいぬ	121852
214	200000000000100192	クロ@朋花P	120943
215	800000000000015033	きいち	118618
216	1300000000000034662	ぎんじ	117283
217	200000000000078277	わき	115700
218	1000000000000024343	こめ	115401
219	9506	ぽこん	115250
220	700000000000042322	あいさ	115098
221	600000000000054228	よっち	114554
222	900000000000007004	BAR!	114457
223	1300000000000074665	鶴巻	113871
224	900000000000002306	アクシス	113451
225	1100000000000095433	ヴォイテク二等兵	111384
226	200000000000080325	Cetus	110954
227	300000000000079949	しょう	110803
228	1100000000000008049	TIJA	109820
229	1400000000000011088	ZZ	108785
230	1300000000000004028	おん	108470
231	1200000000000000495	エディ	107942
232	200000000000004925	ノグチ	107814
233	700000000000006728	とりあえづ	107434
234	1500000000000079384	フルメタル	107222
235	1100000000000047071	ヒデック	107185
236	5200	kuma@同僚募集中	107140
237	1300000000000096606	テルル	106989
238	100000000000021978	YUPA	106562
239	82456	バラ	106470
240	1200000000000002085	うどん	105494
241	900000000000093913	On	104525
242	200000000000077999	茶畑	104187
243	1300000000000057323	nnn	103772
244	1000000000000007726	フーＰ	103553
245	500000000000051255	きるび	103411
246	1200000000000052758	ぺこm	103410
247	500000000000092855	プライル(銀耳機)	102979
248	400000000000037159	綾鷹	102441
249	300000000000000175	クマンパ	101565
250	600000000000091057	とし	101390
251	16402	五月晴れ	100749
252	900000000000000521	あらいぐま	100218
253	1000000000000022436	ふえひこ	99138
254	700000000000028036	くろまさん	99023
255	300000000000096855	紺碧	98894
256	500000000000006769	ａｒｉ	98545
257	1300000000000076726	しーな	98266
258	1400000000000036403	さなだ虫	98043
259	1000000000000018171	むさぼりん	97988
260	300000000000045611	てっしー	97690
261	400000000000011074	しずか	96894
262	600000000000066869	ねぎとろまき	96866
263	1400000000000049492	静	96818
264	1500000000000053950	worzel(4646)	95685
265	1200000000000005116	あくとー	95524
266	600000000000014419	コンディ	95453
267	800000000000006710	ゾノ	95146
268	1300000000000005188	三郎	95117
269	300000000000094647	最中	94857
270	55592	コージ。	93990
271	800000000000077487	か	93828
272	200000000000082406	友沢	93732
273	1200000000000056355	よっしーP	93665
274	62034	存在感のないしずく	93615
275	500000000000072379	貝爾月銀	93531
276	400000000000021917	ダイ	93127
277	1000000000000074519	コイメ	92825
278	200000000000080606	ゆうご	92792
279	1500000000000002215	ショッカーライダー	91973
280	600000000000028144	あおい	91961
281	1500000000000061278	マンソン	91903
282	100000000000026669	かかお。	91464
283	1300000000000005325	すけとうだら	90984
284	500000000000007335	toproad	90954
285	1400000000000047809	三畳	90938
286	600000000000000853	K	90875
287	400000000000010058	namtop	90427
288	1100000000000092966	likelike	89828
289	400000000000099318	Ruren9527	89770
290	800000000000068358	ぬみであ	89727
291	300000000000061146	鈴木（仮）	89290
292	200000000000063347	あるぅ	88999
293	1308	雅ぁ：	88976
294	1300000000000069878	ハシバ	88943
295	47598	moshi.ku	88586
296	100000000000000202	ちゃこ	88511
297	700000000000001460	oらz	88481
298	800000000000081853	Tonnura	88054
299	1400000000000094692	クラウド	88035
300	200000000000080844	ふぁいん	87720
300	800000000000000353	しろしき	87720
302	1400000000000084373	m@rio	87628
303	1300000000000004990	Mischbrot	87596
304	1000000000000020546	ごう	87197
305	300000000000022991	クロ	86698
306	1200000000000086403	せきぐち＠ちはミュ2016寄稿	86456
307	500000000000023255	九十九	86369
308	1286	☆くらぴ☆	85808
309	1400000000000000398	ぺんぎんα	85625
310	300000000000081912	20thboys	85435
311	45804	カレン	85376
311	1100000000000000651	トキハラ	85376
313	200000000000052378	赤ネコ	85058
314	1400000000000053895	かもや	84990
315	900000000000074028	にゃんちゅう	84960
316	200000000000001024	高須賀	84918
317	200000000000009658	タケ	84447
318	200000000000003739	りんね	83903
319	1500000000000048644	お昼さん	83634
320	500000000000081223	真美のている	83417
321	1000000000000003289	東都の不沈艦	83286
322	455	キリン	83032
323	600000000000079030	いつき	82873
324	900000000000097730	サハラ	81682
325	1400000000000002249	濱yo	81677
326	1200000000000000795	まつ	81298
327	1100000000000054618	幻の学院生	81224
328	600000000000004154	なーな	80993
329	800000000000096115	黒い秋	80795
330	100000000000009628	kani	80480
331	100000000000051234	ごまふ@厚いシャツほしい	80389
332	900000000000006555	ツナサンド	80091
333	900000000000045386	ZZ ZZZ	80085
334	100000000000060038	きもり	79842
335	1200000000000094652	cysteine	79828
336	1400000000000009954	たこちゃん	79711
337	27047	ポリアカ	79686
338	200000000000010243	Nogy	79569
339	600000000000004758	ゆり	78795
340	1200000000000049642	あかつきP	78773
341	200000000000096671	kenta77	78440
342	200000000000033927	R3D3	78422
343	1400000000000007244	モーリー	78419
344	500000000000003181	tomas	78258
345	300000000000000890	さとみつ	78041
346	1000000000000055600	ペソ	77984
347	900000000000033509	ノン	77180
348	1200000000000062083	サラ	77104
349	600000000000048862	マサムネ	76756
350	1300000000000077592	test	75773
351	1500000000000003971	あまら	75639
352	100000000000015366	Тоёсики	75554
353	1500000000000019405	マジノ	75344
354	200000000000007542	古の幻獣モフルン	75259
355	1300000000000007679	おがっち	75167
356	800000000000021664	ima	75136
357	5539	碧流	74676
358	500000000000069799	ゆでめん	74259
359	44349	カネヤン	73920
360	1100000000000006347	稲妻将軍	73468
361	96876	セレブの紳士	72542
362	1400000000000097437	カヴタロ@無言同僚募集	72491
363	1500000000000099562	Kiop	72264
364	600000000000013400	ベンゼン	72227
365	700000000000055356	カクカ	71977
366	1400000000000028145	ＲＹＵ－×	71785
367	27670	slip	71756
368	700000000000045530	Rev	71180
369	1200000000000000710	アイアン・P	71050
370	1200000000000002575	リリウムP	70697
371	800000000000096138	むん	70654
372	400000000000003346	リヨ	70604
373	1200000000000074733	ダイ	70442
374	300000000000005123	113	70213
375	500000000000051979	とらん	70187
376	800000000000002899	リセル＠同僚募集	70108
377	100000000000052383	えちる	69877
378	100000000000009548	parcor	69780
379	1400000000000098419	あかちの	69432
380	300000000000053242	エル	69425
381	1200000000000098047	ELF	69333
382	300000000000002168	hn273	69023
383	100000000000027307	たれうさ	68410
384	900000000000085529	Aquartz	68257
385	1400000000000086233	ヴィル	68015
386	1000000000000037670	ryoryo2	67956
387	500000000000074182	ユキ	67827
388	1300000000000066582	nn27i	67639
389	1300000000000043232	由乃(よしの)	66910
390	400000000000033639	ボロンゴ	66889
391	700000000000084077	アホ毛	66793
392	600000000000000367	ここあ	66695
393	400000000000008226	もじゃぴん君	66458
394	1200000000000023227	Rarity	66330
395	1000000000000020976	くるるる	66250
396	600000000000030151	Sporogum	66044
397	300000000000003166	ｸﾙｰｶﾞｰ	65989
398	23310	ありす	65468
399	300000000000086890	めがろどん	65456
400	800000000000049088	きょや	65398
401	700000000000050487	ken	65253
402	1000000000000001944	萩原フヒ歩	65250
403	1000000000000028443	MEGANE!	64888
404	700000000000012121	concentration	64745
405	62674	Reverie	64741
406	400000000000010125	小町	64521
407	800000000000080788	setsuna	64127
408	200000000000002999	くぐい	63884
409	1100000000000001137	コンちゃん	63330
410	1400000000000052066	atm012	63310
411	1200000000000004218	おいもさん	63252
412	1000000000000005295	ぶくろ	63093
413	1100000000000098403	七尾百合子COREA@P	62910
414	300000000000010864	八積@BMD麗花	62828
415	900000000000046644	ユウキ	62687
416	900000000000092995	とんけ	62639
417	200000000000077809	ロイ	62010
418	500000000000075905	摩耗	61953
419	1200000000000058944	樹希	61745
420	1400000000000000431	くれいん	61679
421	400000000000017521	平沢ヒラリー	61635
422	800000000000073486	molybdenum1701	61629
423	1100000000000000238	次郎	61067
424	900000000000035538	ウツミ	60708
425	400000000000005022	だむどむ	60535
426	1400000000000098536	o72@同僚募集中	60313
427	300000000000076550	くそ軍師	60064
428	1300000000000077270	あんみょう	59843
429	1500000000000097907	ryafu	59783
430	1000000000000072794	ふみづき	59575
431	3210	せいか	59217
432	1100000000000085542	式	59132
433	1300000000000045057	りらっくま	58886
434	1200000000000020104	りょ	58720
435	952	Spears	58481
436	1200000000000057447	安田牛乳	58249
437	600000000000000901	くあんた	58229
438	400000000000044739	あゆすて	58202
439	1000000000000003560	らるふぁ	58058
440	1200000000000078214	日常	57859
441	600000000000085271	ヴァーユ	57679
442	85831	せりか	57657
443	1500000000000080462	りの	57409
444	100000000000062357	トトイア	56803
445	400000000000010120	DEKKER	56647
446	1200000000000053226	*	56440
447	1300000000000015013	かざはな＊	56360
448	57022	ヨウタカ	56345
449	100000000000003568	chankyn	55617
450	200000000000003809	てるお	54472
451	100000000000045494	ヒッキー	54169
452	100000000000047509	くらら	54153
453	1100000000000079977	みったん	54131
454	1200000000000055071	Qururu	54047
455	200000000000097414	ハマー	53811
456	1200000000000007272	フォーシーム	53796
457	900000000000056614	はちのす	53638
458	600000000000097853	わんだほー	53628
459	400000000000026208	うに	53592
460	800000000000006966	サツマゐモ	53526
461	1300000000000047354	バン	53329
462	100000000000053112	RFM	53229
463	900000000000033257	がく	53171
464	1400000000000018426	高垣彩陽（本人）	53157
465	1200000000000022251	たけたか	52822
466	9847	ライトニング	52141
467	1500000000000008706	しおっち	51960
468	900000000000087218	みさきち	51826
469	1400000000000053503	くるま	51797
470	300000000000002324	ー	51610
471	1300000000000006979	芥子	51524
472	900000000000084431	サバSR@翼P	51507
473	300000000000030957	じゅわ	51472
474	600000000000050862	和春	51270
475	900000000000008188	八五郎	51172
476	1400000000000001246	しらたまこ	51057
477	900000000000002331	じょん	50575
478	800000000000022105	ろあぁく	50394
479	800000000000009990	楠桜	50170
