1	1500000000000063329	ろいにわ	1165612
2	200000000000007752	han	1118693
3	1400000000000019442	羆(３月までは頑張るよ)	850151
4	100000000000079726	あがちゃん	842442
5	1000000000000014966	うみくん	832671
6	85291	タイデン	801862
7	1400000000000011336	さぁもん	801670
8	400000000000046622	Zogok	798426
9	400000000000053814	YOUZI	783874
10	100000000000011857	康一	723670
11	96632	よしやす	656575
12	1100000000000065745	ライダー	647140
13	600000000000003513	サギーたん	611734
14	900000000000085279	つねてる	606955
15	1400000000000053740	雪炎	606190
16	79278	alt	605322
17	700000000000006251	しっとマスクRﾄ2	572925
18	400000000000007792	ちゃばね	571298
19	414	タリナリズム	561871
20	1000000000000052345	朝影	543790
21	100000000000003498	wnth	525740
22	1100000000000013141	×昌幸	518191
23	100000000000080816	だれにも言えねぇ	503125
24	300000000000076893	塩	487794
25	400000000000025321	とｇ	473962
26	100000000000002992	COM（ヒゲ）	457597
27	300000000000013039	シャパニア	452783
28	54467	払ﾌﾟﾛ＠1/4接死	447797
29	300000000000074801	天華	432626
30	200000000000051120	naka	408269
31	96894	かわいいいぬ	402006
32	400000000000080348	ひらら	367393
33	97208	ma	358972
34	300000000000062017	二期決定	334063
35	900000000000080212	よこよこ@同僚募集中！	323179
36	300000000000053068	anonymous	300092
37	200000000000084604	ホッジス	284237
38	1200000000000003409	るー	282821
39	1300000000000001207	いわし	274514
40	900000000000009502	ハマジンP	240723
41	1100000000000055347	メンチMk-II 2nd=zwei	226753
42	700000000000073551	☆ 輝きの婿 小川A ☆	215117
43	400000000000054104	いちご大福	207512
44	900000000000024451	かぐらんらん	207213
45	300000000000004832	司牡丹	200378
46	1697	空希	196300
47	1200000000000018669	RayD	175831
48	600000000000047725	ゆず	171776
49	1500000000000028053	松戸市民	171416
50	199	コガラシ	169629
51	500000000000050894	パンク	163216
52	1400000000000019551	ヤマノウエ	158196
53	100000000000085175	ぱちぇ	155957
54	500000000000077750	いったく	155535
55	85368	モリキミ	150382
56	1300000000000006608	Yggdra	147504
57	1000000000000081408	クルック	142205
58	6331	裏山	140278
59	1200000000000002920	ケーエフP	139828
60	1500000000000024202	半兵衛	133857
61	400000000000000846	二十日。	132861
62	1200000000000003374	Ｙ☆Ｓ	132832
63	1200000000000094652	cysteine	132094
64	800000000000057106	su3	128979
65	300000000000037522	竜之介	122964
66	100000000000022935	えと@雪椿	121805
67	1000000000000095112	極東魔術昼寝結社の夏	121269
68	300000000000062031	ぱる	119868
69	200000000000082606	くめふじ	117244
70	588	うにりんご	116576
71	1400000000000000089	アマミ	116408
72	100000000000003078	たろ@同僚募集中	114568
73	400000000000024939	あかさ	114405
74	1200000000000016945	はとばねぇ	112660
75	900000000000071943	なべ	112570
76	1400000000000067755	sokamura	112047
77	1400000000000000461	ほるもんP＠BMD相互埋め(出:莉緒姉、このみさん)	111119
78	1300000000000099993	えびぞり。	111083
79	600000000000076283	くろ	109960
80	400000000000001371	ロジット	108391
81	500000000000070557	lst	105646
82	1400000000000004888	はるぴん(GN)	105517
83	400000000000023904	IMR-765-S.KISARAGI	103935
84	300000000000099131	あんにん	102717
85	96422	勇屋	102387
86	1200000000000062588	アマツキ	102293
87	600000000000051822	セイルオウ	101912
88	1000000000000018171	むさぼりん	101865
89	700000000000004872	シュウ	101707
90	1000000000000082961	グリーゼP	101353
91	1300000000000001674	だるく♪	101336
92	100000000000093234	勝	100972
93	1300000000000051220	ふぃ～りあす	100226
94	1300000000000000020	Whitesox	99876
