1	1100000000000049237	しょーたろー	975720
2	1200000000000008914	すの (２ 7）	905070
3	100000000000079726	あがちゃん	872517
4	1200000000000007097	Den [今迄道場御利用感謝♪]	824768
5	1100000000000038052	ohon	814500
6	200000000000062266	capi	807668
7	1300000000000003923	アルシェイド	751301
8	1100000000000002443	ぷる	747334
9	800000000000093831	いち	732212
10	1500000000000061959	イトセ	731647
11	700000000000057048	HARTMAN08	725229
12	500000000000007549	雪の宿	725029
13	800000000000092921	ゲオルグ	709430
14	500000000000022470	かじお@濁りカルピス始めました	705770
15	1400000000000051251	しおどめ	660084
16	800000000000022399	すが	645425
17	600000000000027996	けんけね☆焼肉定食にはウーロンハイ☆	620530
18	700000000000006251	しっとマスクRﾄ2	609030
19	400000000000007792	ちゃばね	602834
20	100000000000010607	レイジ	600441
21	900000000000087779	na ka	563445
22	1000000000000052383	Tk@海外P	550412
23	1200000000000001066	ぬっP	526611
24	1100000000000061673	くまモン	521108
25	500000000000083753	Toshi	498504
26	1300000000000097786	ヘンヤ	489957
27	200000000000051120	naka	439219
28	700000000000026939	トモ	396125
29	1400000000000008953	のりお	366259
30	1200000000000058711	ぴーえいち	365332
31	300000000000080771	かつと	354242
32	900000000000004470	クヴォッチ	338047
33	1200000000000061773	ギロにゃん	307855
34	300000000000056347	マッツ@一撃厨	306964
35	400000000000096993	高順	306265
36	1500000000000000334	だいす	297125
37	1400000000000063377	mi	296656
38	500000000000086821	atsusan&おがもと	291973
39	400000000000002075	さっく	289676
40	500000000000094246	ナビスコ＠ぷちます9巻メロブカバーマジ最高！！	287103
41	400000000000086536	火鳥	276068
42	500000000000004385	五角	274408
43	600000000000045411	くらげ	268615
44	100000000000058797	すけさん	259856
45	1200000000000027910	シガラナミ	252165
46	500000000000011416	さち＠アリス	249523
47	1000000000000082580	Player 1004646986	248455
48	900000000000058298	おぼろ丸	242001
49	900000000000029109	グリフィズ	239690
50	1400000000000096862	ﾏﾘｵﾈｯﾄ	235510
51	300000000000056973	こーぎー	234166
52	900000000000002983	｡oO（キモ春香さんはパンダなんですか？）	232950
53	800000000000098735	田中。@同僚募集	220720
54	1200000000000053159	二岡	215711
55	800000000000003486	ルカ	213887
56	300000000000004928	ﾐｽﾀｰ紙袋	211371
57	1300000000000056885	kaz	204904
58	1000000000000031329	クリフ	201071
59	200000000000024860	牛尾ルート	199877
60	600000000000045601	ＲＩＯ	194205
61	200000000000069656	ママ	194038
62	100000000000001535	セッタ	193770
63	1000000000000005433	drzzub553	193619
64	1300000000000057264	(ま)	191367
65	1400000000000002026	ちゅらさん@同僚募集中	189297
66	1100000000000005763	グスタフ・マーラー	186060
67	1500000000000046997	たぬ吉	184465
68	1300000000000050731	トート	182515
69	700000000000001905	未定（仮）	179287
70	1100000000000061636	ふみ	175024
71	100000000000093968	signeria	174588
72	1100000000000053416	まーぼぅ	174307
