1	700000000000008736	のきあ	834805
2	700000000000015432	あかつき	536555
3	1200000000000000774	てるあき	527035
4	1500000000000036617	jerious	522243
5	1100000000000020397	ケイスケェ	498830
6	500000000000047584	へなちさん	475301
7	400000000000083652	はむ	457861
8	1000000000000009307	セイロス@seirosu_peca	402017
9	1200000000000001507	ばし	370743
10	800000000000029372	テツオ	361804
11	700000000000008764	せの	359490
12	800	がりりん	349166
13	1400000000000007244	モーリー	344928
14	300000000000022337	まそう	323027
15	1000000000000003971	オワ	312709
16	1100000000000036343	はるよし@求)覚醒後堂上直倫さん  出)ドリ飴	302454
17	1400000000000040165	湊奏	284887
18	700000000000050913	しょうま	276854
19	400000000000065830	モーガンP	270061
20	300000000000039231	りあ	264311
21	1100000000000022588	キリ	259928
22	16039	鷹ため	255657
23	500000000000014200	蒼樹(あおぎ)	255489
24	200000000000077526	L.C.	252753
25	1200000000000086912	ケプ@お休み	248869
26	1400000000000011088	ZZ	238782
27	800000000000038672	B-LAST	235157
28	1200000000000003933	yorodu	234505
29	1100000000000051807	ちゃりんこ	231795
30	1500000000000081620	こなもつ	229480
31	500000000000003553	l-m-l	229475
32	1200000000000000367	ライシンP	226309
33	200000000000090580	リリー@四天王亜利沙への応援ありがとうございました！	222687
34	200000000000000449	hacktion 日記にグリマスアルバム埋め希望あり 出：BMDひなた	215296
35	900000000000002598	トーミ	212536
36	400000000000001182	べるちぇ	211989
37	1300000000000001024	しゃおろん	211353
38	1200000000000002502	しらたきＭＯＫＯ！！	210753
39	1300000000000000051	ちゅうsan	210259
40	800000000000008022	ぬる夜	207965
41	800000000000073963	キュウリ爆弾	206013
42	1000000000000079392	じっぽ	205089
43	1000000000000007228	黒耀瑠璃 杏奈専属P	204853
44	1200000000000021568	せっきー	204430
45	800000000000003486	ルカ	204320
46	400000000000096918	ヨテ丸	202363
47	700000000000051686	mabo	201714
48	500000000000007819	かおしっく	201420
49	1200000000000026953	ぐっち～	199470
50	1200000000000006616	たけぽん	198150
51	300000000000002246	TAK	196643
52	273	みこも	192680
53	700000000000000034	カルチャー＠(＊＞△＜)	191951
54	800000000000084135	k	191759
55	1300000000000010330	急所恐怖症	191657
56	1500000000000013276	s@kurai	191360
57	4307	おーじ	190849
58	900000000000007934	ラケル	189253
59	1300000000000005492	bessyo	189085
60	100000000000000369	ロード	188803
61	1100000000000005822	totty	186720
62	100000000000094969	おはた	185985
63	1400000000000043602	xeno	185648
64	1000000000000028730	しもつかれ	185411
65	98218	ようちゃん	183733
66	600000000000038059	かみやん	180525
67	300000000000011251	すず	180420
68	1000000000000078039	dai3	178771
69	1300000000000008046	シマリィ	176177
70	600000000000003421	無命	175522
71	400000000000049548	ukita	173920
72	74304	いいんちょさん	173656
73	500000000000007213	"サワーP＠""悪徳組長""徳川まつりに応援ください"	172265
74	1394	ちゃこう	171673
75	1500000000000051854	ゆと	170520
76	500000000000021422	さうっしゅ	169840
77	400000000000003856	miki	167061
78	1400000000000040295	辿榎	166212
79	100000000000001103	レコ	165045
80	1000000000000000924	悠里	164804
81	1000000000000003778	レン/ドラマリクエスト募集中	164419
82	1200000000000096389	小鴉丸	164372
83	500000000000047375	サダノリ	164358
84	1500000000000002058	ワジ	162826
85	1000000000000011506	おゆ	162000
86	1500000000000011081	HAGE	159930
87	1400000000000001696	きなこ	159737
88	400000000000060652	いつき	159308
89	53256	ハンペン	158794
90	300000000000096249	Manbou	158040
91	1400000000000061760	山奥の谷底	157844
92	800000000000051292	まるきう	157144
93	700000000000077657	蓮	155414
94	300000000000000055	あーる	149624
95	500000000000049386	アラクネ	146416
96	1000000000000073442	みかん	145030
97	1500000000000027331	おばゆ～	144687
98	52495	しゅーちゃん@Da属性	144130
99	600000000000036557	yoshi＠同僚募集中	143865
100	85648	ひろなお	141399
101	900000000000006985	ルル	140241
102	1500000000000029424	ネク@「黙音」	135032
103	1200000000000007798	はるにれ	132904
104	700000000000052960	あいす	131796
105	1100000000000060414	梨花	131310
106	100000000000008391	きくこ	130848
107	800000000000091659	zeroxhin	129318
108	1200000000000046997	ランプキン	129060
109	600000000000081764	琢磨熱男	127414
110	1200000000000026212	ラムー	124906
111	1500000000000072858	凶夜	124822
