1	600000000000005228	ヤマ	2246109
2	700000000000006728	とりあえづ	433224
3	900000000000014142	金(金目鯛39っち)	385323
4	900000000000009834	エティ	376239
5	600000000000033334	灰洗屋	365570
6	400000000000001977	naonao	299279
7	400000000000004916	えしとかよすとか。	283212
8	700000000000015590	かず	248709
9	400000000000086624	もっさん	241168
10	1100000000000000535	はん	232078
11	1400000000000011336	さぁもん	218324
12	1780	ゆりおーさか	211644
13	400000000000075700	タダキチ	204760
14	900000000000084431	サバSR@翼P	203378
15	1400000000000000966	桃咲	203035
16	1400000000000077551	ななさん	201131
17	900000000000002306	アクシス	199455
18	400000000000003346	リヨ	198117
19	1200000000000022324	ななな	193995
20	1500000000000060124	Carmen	190043
21	800000000000072605	南東	180939
22	400000000000009399	カイ@もがみんP　	179328
23	100000000000010340	Escha Malier	179272
24	1300000000000019313	戦場カメラマン 売）ルミナスピンク最上静香	176003
25	1200000000000037459	黒須	175806
26	1100000000000052625	くっさん	175804
27	45989	とらぽ	175544
28	1000000000000000418	たけ	174447
29	1200000000000074109	はら	173135
30	1300000000000013238	たかこ	167250
31	1000000000000004132	真宵	160712
32	1300000000000019714	kaya	160017
33	1100000000000081026	リバル	158940
34	100000000000074105	夕葉【葡萄:10/18 11:35全植替済】	156581
35	47073	21	153805
36	1000000000000003926	ひしゃく	151710
37	200000000000080301	かもちな	146908
38	1400000000000047416	をしるこ	145123
39	100000000000095407	ココ	144973
40	1400000000000003729	ねろ助	140160
41	1100000000000042032	ゴージャスしぶりん	134078
42	4610	カリスマ養分	132040
43	500000000000026888	実家の猫に会いたい	131229
44	900000000000001190	すかわら	128097
45	500000000000025018	けいお	121714
46	800000000000001338	ピュアホイップ	121553
47	1500000000000019160	リッター	118467
48	900000000000074028	にゃんちゅう	117364
49	200000000000052868	くに	116958
50	600000000000000853	K	116428
51	400000000000053814	YOUZI	115184
52	400000000000000320	mad	113434
53	1500000000000007119	さのすけ＠相互埋め募集中	113196
54	1100000000000001641	ノノさま(HHP&EH相互埋め希望@可憐)	112702
55	400000000000055715	はろ＠無知ぽよ	110802
56	700000000000000152	ソティス	109476
57	200000000000027830	a23a1438	108982
58	400000000000060506	フライン	107415
59	1300000000000005325	すけとうだら@BMD千鶴可憐	107120
60	29035	ティズ	105108
61	1100000000000000019	あとら	105084
62	1300000000000082217	ツルギ	103136
63	1000000000000005220	Yui	101912
64	700000000000026939	トモ	101632
65	1400000000000085989	エータ	100616
66	900000000000007004	BAR!	100504
67	500000000000013931	T.S	100337
68	100000000000001008	緑茶	99804
69	1200000000000096378	リキ	99479
70	100000000000008810	お斜面★おぜうさまのおねぎ	99384
71	700000000000029004	おのて	99189
72	1100000000000035180	ふぇでぃ	98636
73	1300000000000085927	ルー	97542
74	400000000000000276	Amamiya	97304
75	1400000000000047809	三畳	96917
76	1100000000000008170	ひとりボート	96455
77	1000000000000050816	トム	95913
78	1200000000000022251	たけたか	94958
79	900000000000052125	くんつじ	94704
80	100000000000014747	ペタジーニ	94540
81	500000000000081223	真美のている	94200
82	700000000000072431	でんのすけ82	94180
83	400000000000049548	ukita	93847
84	200000000000042689	ドリャ	92726
85	1400000000000001880	あやたか	92661
86	1200000000000077426	灯夜	91616
87	500000000000021931	真水	91210
88	1300000000000086383	せつめ	91150
89	300000000000012566	さる 井筒待ち冬眠中	90983
90	1100000000000072231	カピバラサン	90114
91	100000000000007774	asagi	89963
92	400000000000003550	J.C	89605
93	300000000000060011	asobinatj	88809
94	800000000000024190	しり☆うす	88552
95	9506	ぽこん	88219
96	1500000000000006462	エージ	88208
97	600000000000004063	水無月@HHP+ルージュ8枚千鶴道場(お休みですわ)	88168
98	1200000000000057188	只乃鳥丸	88139
99	400000000000011707	ネメシア	88121
100	400000000000052323	ミリ＠踏み台P/1FA	87504
101	400000000000051331	ストラト	87286
102	1500000000000005076	よこ＠( ˘ω˘)ｽﾔｧ	86805
103	600000000000004089	プロデューサー	86575
104	1300000000000043232	由乃(よしの)	86478
105	800000000000062164	isto	86361
106	900000000000033792	cha!＠埋・トレ募	86126
107	1300000000000052946	つきかげ	86102
108	800000000000051043	シーエル	86092
109	62674	Reverie	85610
110	800000000000015033	きいち	84914
111	800000000000041915	びち.よっちゃん △	83740
112	5742	Masi69	83403
113	400000000000086667	こよみ	83316
114	600000000000045601	ＲＩＯ	83265
115	800000000000033166	エスプーマ	83142
116	200000000000018938	ヒース	82648
117	1500000000000034694	ざわわ@紅蒼黄	82003
118	1300000000000005188	三郎	81972
119	1400000000000036403	さなだ虫	80735
120	500000000000005179	うわばみ	80720
121	300000000000002324	ー	80648
122	200000000000080325	Cetus	80631
123	1400000000000085849	fourD	80611
124	1500000000000029546	ウグルグ	80047
125	1300000000000024733	アリサ	79998
126	23310	ありす	79984
127	100000000000051234	ごまふ	79347
128	100000000000052383	えちる	78789
129	900000000000092995	とんけ	78435
130	1400000000000049492	静	78422
131	95103	ぽんちょ	78088
132	900000000000033509	ノン	76869
133	800000000000027453	お餅	76767
134	200000000000000209	少牟	76634
