1	57184	カシマシ	1596629
2	20	シン	1195740
3	200000000000002093	だ～と	1142414
4	500000000000003805	四方山	987512
5	1685	ヒトデ	983853
6	1300000000000000325	ひろゆきちゃん	860952
7	700000000000008773	いんがん	857791
8	800000000000084561	くろっしゅ	810724
9	400000000000003416	なごみ	786445
10	1100000000000049237	しょーたろー	708514
11	500000000000007335	toproad	694385
12	1200000000000007097	Den [今迄道場御利用感謝♪]	688793
13	800000000000055717	shun-ki	605328
14	1200000000000024109	ハンマーＰ@HammerChihayaP	585437
15	1400000000000003477	背番号9＠年越しもやし生活	551694
16	700000000000014862	霙(同僚さん募集中)	543168
17	900000000000000347	ぷりに@ありがとうThank you	534570
18	500000000000060344	水野	526425
19	700000000000015432	あかつき	524856
20	1300000000000007415	かぐら	523480
21	1200000000000036086	ColorCopy	520523
22	400000000000026317	李	506938
23	1100000000000077055	vol	505372
24	900000000000003531	NBSK	484285
25	1200000000000049895	きこう	466134
26	300000000000061324	RISKY@旧名コウ	455193
27	1300000000000003264	でば	442384
28	100000000000001535	セッタ	439038
29	900000000000000373	リット	436898
30	500000000000061707	Smith	431511
31	400000000000080348	ひらら	426401
32	600000000000029479	disk360	424039
33	1500000000000005363	わだ@ラウメン募集中	412626
34	700000000000075495	チャパ	411269
35	100000000000050965	らぶちは	395107
36	1400000000000000254	くさったみかん	380893
37	500000000000075890	コウジ	375234
38	100000000000015599	双見冬馬	372955
39	1300000000000093624	おりびえP	368732
40	200000000000056210	LUCK	358140
41	1300000000000028597	まろす	351844
42	1000000000000078962	マサ	341788
43	17983	わんつ→P	336092
44	100000000000002465	せいく	329258
45	800000000000013421	あみゃ	325491
46	900000000000080458	リィン	311111
47	1500000000000055162	武熊 豊	295573
48	700000000000008758	紫紅＠夜勤	293522
49	300000000000096167	ta_alphonse	293218
50	800000000000025929	藍原 芽衣	292994
51	1500000000000084199	kou	291964
52	30934	asu	286233
53	700000000000000374	ぷにっしゅ@求）千早・風花・朋花様・可憐HN、出）HN各種	285379
54	1500000000000054051	ジョンX	284691
55	200000000000012151	のあ	281565
56	400000000000060954	きり	281041
57	1200000000000098197	kowalskii	280553
58	800000000000001094	えだまめ@同僚募集中	273022
59	80865	青波	272319
