1	400000000000002909	クワトロバジーナ	1177552
2	300000000000059007	たこやき	1154839
3	500000000000004620	ぐんぶす@生涯下僕	988829
4	900000000000084716	タカヒロ	811170
5	100000000000079726	あがちゃん	706552
6	500000000000092034	ポピハム	587572
7	300000000000031878	D．D	532917
8	800000000000070936	あかいきつね	526003
9	200000000000008762	kokky	482223
10	900000000000051456	ヘーイ	415275
11	1500000000000077340	matsu	392777
12	1400000000000000840	かすけ～ど	380818
13	1100000000000000238	次郎	352975
14	800000000000008996	ひらさわさん	331889
15	600000000000077878	よし	331201
16	1300000000000004123	初霜	316735
17	700000000000081562	もじか	312942
18	200000000000005523	蒼の譜旋律	307846
19	1100000000000018453	ほむら	301519
20	500000000000081859	はっくしょん8801	301482
21	1200000000000083963	ニディー	296065
22	300000000000023321	Ｕｕ	295527
23	700000000000006386	ぽっけ	293162
24	1500000000000084199	kou	291964
25	1100000000000014126	やうっこ	285864
26	1200000000000003933	yorodu	285836
27	1100000000000000155	とみのP	284266
28	300000000000022696	コジ	275625
29	45989	とらぽ@ラウメン募集中	266246
30	1400000000000000643	かてじな	261751
31	100000000000035650	TOMOCO	256776
32	300000000000023912	Ryusei	253992
33	1400000000000055072	お爺ちゃん	253056
34	400000000000004916	えしとかよすとか。	252915
35	400000000000094257	まっこい	250643
36	500000000000027653	ヒロMK-2	250616
37	1400000000000012021	まさ	249553
38	600000000000012752	あつし	247373
39	400000000000080236	teko	245409
40	200000000000101227	星咏	242593
41	100000000000004599	ミタキムラ	240740
42	400000000000066153	ゆかち	237503
43	400000000000072685	ワンダ	236928
44	300000000000000625	入り口	225553
45	500000000000070557	lst	219934
46	500000000000079372	不楽十流トオル	217025
47	400000000000004744	ぱぺいこ	216895
48	1200000000000003396	月綺	211322
49	1100000000000050467	ヒゲ	209747
50	1400000000000020343	マルマン	205658
51	200000000000053697	Kastanie	203492
52	600000000000051539	sicky	202477
53	900000000000001105	鏡	202042
54	1100000000000056842	藤枝	200982
55	1500000000000087310	barley	200251
56	300000000000040352	Spica	200139
57	400000000000078546	優等生	199321
58	700000000000047331	はるうさ	190882
59	1400000000000095305	エイジュ	190373
60	1500000000000062160	てーてん	188601
61	1400000000000013473	fox	184375
62	400000000000027932	okyan	183900
63	200000000000002212	Pisces	182669
64	31529	ドラピッツ	181000
65	100000000000000441	涼風	176222
66	1000000000000055597	いろいろ	174470
67	1300000000000027842	わしゃおζ*'ヮ')ζ	174259
68	400000000000000846	二十日。	171291
69	100000000000009421	からあげ大好き	169872
70	1400000000000096862	ﾏﾘｵﾈｯﾄ	167520
71	72805	mach	167232
72	500000000000001247	しの	166441
73	1400000000000025188	ひぽぽたますP@同僚募集	164647
74	200000000000092225	ぼんごれあっぷる	163020
75	1400000000000007390	Tia	162772
76	600000000000047725	ゆず	162139
77	1200000000000040952	もやもや	160516
78	1500000000000061862	とらふぐのちくわ	159271
79	1400000000000000390	モチ	157729
80	1500000000000006330	hata8823	156004
81	900000000000095742	チャックン	155767
82	1100000000000005978	マサオ☆ミ@ぶどーかん	155313
83	1300000000000101484	のぎはら	152619
84	1300000000000044214	とーくん:[平日in率低下]	152385
85	900000000000030202	コウ	151435
86	1000000000000078038	kh.	150203
87	1300000000000075634	モンテスマ	149509
88	200000000000059937	オルフィ	149202
89	79940	たまきん@ゲスト指名に感謝	148476
90	300000000000010777	ノラ	147998
91	20855	ゴロー	147966
92	100000000000040637	ひぼっち	145316
93	1000000000000007494	さんた	144964
94	900000000000022037	R・田中一郎	144494
95	100000000000005074	香菜	143898
96	1500000000000042839	ハシタニ	143637
97	1500000000000060124	Carmen	142468
98	600000000000083315	ジフ	141965
99	200000000000024860	牛尾ルート	141469
100	700000000000004836	もも	140379
101	400000000000080713	なるべくP@同僚募集(無言申請歓迎)	140213
102	300000000000061122	ぐりこ	140014
103	700000000000041012	ki	137709
104	600000000000007147	そらちく	135648
105	17983	わんつ→P	133595
106	31131	しんちぃ	133584
107	95887	瑞希ちゃんはかわいい！	133571
108	200000000000053071	gp-0	133290
109	900000000000076303	ツバクロ	132862
110	500000000000098298	SHIーX	132195
111	800000000000043797	しおん＠多忙 皆さんご協力ありがとうございます( ´ ▽ ` )ﾉ	131761
112	1300000000000024029	Ｔ型パンツァー	130324
113	200000000000066441	REX Telefon！	130028
114	200000000000072665	わふー☆	127881
115	1400000000000025062	pukka	127759
116	700000000000088253	カク00	125858
117	1100000000000038239	ジョン	124476
118	1500000000000039105	nights	123810
119	1100000000000073865	けだま	123464
120	96634	WoLF	123361
