1	1100000000000004086	ティー	2215581
2	57184	カシマシ	1596629
3	1000000000000003654	普通くんP	1367961
4	1300000000000000239	さりゅーと	1124210
5	1100000000000052849	コジロー	1103218
6	1300000000000024137	しらの	1084504
7	1200000000000034836	ゲリラ豪雨	1069133
8	1200000000000022360	Starduster	1048188
9	400000000000000035	すずき りょう	995562
10	1500000000000005158	木霊花	984881
11	800000000000008621	有得	967658
12	1500000000000051173	ふぇぶ	864329
13	1300000000000000325	ひろゆきちゃん	860952
14	100000000000009274	カツ丼	842221
15	1200000000000055015	bomu＠ﾍ( ＊´ｖ`＊ﾍ)))～	839815
16	1200000000000008422	ゆたか	813702
17	800000000000002137	天パ少年	811616
18	1500000000000097048	ルーシー@同僚募集中	810463
19	1500000000000044774	jgad	800169
20	1500000000000100416	白妙	791583
21	300000000000014059	ころな	791130
22	700000000000094884	Tomas	773954
23	400000000000005659	ちゃいろ	773208
24	400000000000003416	なごみ	767281
25	1000000000000053234	まつらいP	759557
26	1500000000000051980	枝花 @らうめん募集	753248
27	1500000000000078957	AnHei	752059
28	56998	kyou	730280
29	800000000000007714	竹の子の子	711776
30	1300000000000080057	スピルバーグP	706355
31	300000000000002517	ヒロ	694655
32	400000000000051331	ストラト	686211
33	1200000000000000013	おかゆ	680780
34	900000000000008706	黒兎	663024
35	600000000000001887	アクセル	639085
36	200000000000026379	ウィーク	627194
37	1200000000000002482	もょもと兄@同僚募集中	619766
38	400000000000000051	妖狐	612808
39	300000000000028506	capchar	610910
40	400000000000080171	◯	605939
41	8433	すとら	604827
42	800000000000002247	ユニロデ	604203
43	1354	だれか@プロデュース中	599333
44	900000000000016461	なた	592782
45	700000000000004371	( 0M0)	591037
46	1000000000000056825	古葉。	585377
47	400000000000037245	くろり	577514
48	1100000000000051455	トアニカ	575032
49	100000000000037134	tyuki99	565132
50	600000000000000511	立花	541274
51	149	はる	540999
52	100000000000057207	困ったキノコ♂	539217
53	900000000000000347	ぷりに@ありがとうThank you	534570
54	300000000000094822	micoto	532864
55	200000000000001419	T-M:翼、海美、麗花、育、エレナ他の埋め同僚募集中。全所持だと嬉しい	532656
56	1100000000000026770	zumi@1FA	530367
57	200000000000078334	みや	514696
58	300000000000005596	なまケモノ	507092
59	800000000000051043	シーエル	503792
60	900000000000053507	ぴんたろう	503757
61	1352	ササナカ	497456
62	400000000000000323	Amuru	491938
63	1300000000000000890	もあい	480374
64	600000000000082149	風谷ジン	480343
65	600000000000001601	ラーズＰ	477370
66	1000000000000056678	ライス	472883
67	600000000000046085	虹	460204
68	600000000000096802	おいどん	455774
69	1000000000000003560	らるふぁ	454385
