1	100000000000053247	おっことぬし	2211237
2	400000000000009358	どらすけ	824013
3	900000000000051456	ヘーイ	737978
4	1400000000000002062	イツキ	582551
5	1100000000000002443	ぷる	566904
6	600000000000000272	ぬん	566457
7	300000000000012460	ズック	554839
8	1300000000000003923	アルシェイド	546749
9	900000000000052125	くんつじ	512773
10	16440	ちょこな	507594
11	800000000000007386	とくほ	504071
12	900000000000004470	クヴォッチ	497797
13	1300000000000087061	裏助	490011
14	1500000000000088269	釈迦堂	484920
15	400000000000003301	カボ	482236
16	600000000000077573	四季	479225
17	1100000000000034715	akira95	470231
18	200000000000001812	なんと	459350
19	600000000000000608	ミラン	453173
20	700000000000011310	にまめ	447151
21	1300000000000060519	ここな	430014
22	1100000000000012228	のんやま	429040
23	91990	海老ボクサー	423485
24	200000000000004332	ごま蜜団子	421281
25	1200000000000000768	コルマ	415723
26	1100000000000018820	かわしゃん	390564
27	1100000000000055347	メンチMk-II 2nd=zwei	385187
28	1300000000000007415	かぐら	381067
29	1400000000000085736	こすを@踏み台	378787
30	700000000000008566	夕張	365807
31	1200000000000000976	ごんぞ	364420
32	900000000000058298	おぼろ丸	364142
33	900000000000085865	ハンティ	360872
34	1500000000000078311	はるや	354382
35	600000000000015220	シェリー＠ラウメン募集中	353789
36	1300000000000025476	リコピン	335949
37	1200000000000032449	ぜんぱす	330532
38	97222	harunya	316939
39	400000000000010058	namtop	312476
40	500000000000058703	はせぽ	312469
41	1100000000000057760	ﾍｲﾛｰ!	312308
42	1200000000000004514	てむ	310882
43	1000000000000006671	みすみ＠同僚さん募集中～	296050
44	100000000000007688	松丼	293413
45	900000000000087779	na ka	289665
46	1200000000000009546	なむ	283171
47	1200000000000003409	るー	265927
48	200000000000007128	りょうが	253804
49	1000000000000000047	ジョン・慎次郎	243988
50	500000000000007045	高町さん	239297
51	400000000000099577	Player 1007627428	237866
52	1300000000000010757	あおいろ	233635
53	500000000000072444	りう	231090
54	1200000000000054329	NACS	229237
55	800000000000055093	いちあに	226955
56	1500000000000001174	バスター	226310
57	1500000000000036121	えい	225044
58	1300000000000000207	ライフラー	213007
59	1300000000000015994	イナガキ	208882
60	500000000000041445	放浪	206663
61	600000000000051610	かじきまぐろ	199473
