1	400000000000009399	カイ@もがみんP　PSL2道場	1217398
2	700000000000004414	よしのん	838411
3	6494	ローマ	461991
4	1200000000000004667	こひえもん	403336
5	100000000000000054	ズッキん	245356
6	1500000000000000284	流れ星	241359
7	1400000000000001458	めいや	228474
8	1100000000000005937	もっちょ	226596
9	1300000000000034423	くるくる	210338
10	1100000000000001357	シノン	207611
11	1400000000000005436	こへ＠ラウメン募集中	207079
12	1400000000000003146	真鈴	206836
13	600000000000049274	S.N	202138
14	1200000000000031972	那月	200128
15	600000000000051884	きやまん	193890
16	1200000000000032936	ゴブリン	190271
17	200000000000030738	でんちゅう	182428
18	1000000000000082344	爆龍	171808
19	400000000000076293	ぺちゅ	168167
20	1200000000000013463	コバタケ	168051
21	300000000000043434	ume	165879
22	5838	イブキ	163660
23	300000000000092777	2929tare	157421
24	500000000000052046	氷雨（ゆょん）	147256
25	500000000000042715	ｾﾙｼﾞｭ	146945
26	1100000000000054343	りんゆーP	144179
27	900000000000000080	出雲桜	142998
28	1000000000000014515	ひこいち	142867
29	500000000000000012	スーケー	142690
30	1300000000000072553	`kito	141696
31	300000000000053408	Raki＠HHP以外志保全所持相互埋め同僚募集～	141285
32	500000000000000988	らす	140930
33	800000000000008132	おっ	136656
34	400000000000080348	ひらら	132904
35	600000000000002827	峰華	130254
36	700000000000062606	リックP	127645
37	600000000000026475	11EIJI	125702
38	400000000000025733	はるか	125558
39	800000000000004549	ぬっこ	124338
40	200000000000000276	トシ	123186
41	600000000000051862	薫風	122969
42	1500000000000003922	狐太郎	121897
43	5753	まきの	119429
44	900000000000046644	ユウキ	119324
45	400000000000010272	ワタポン	118973
46	400000000000083889	やとり	118660
47	1200000000000001555	【星】	117992
48	1400000000000005410	okaG	117006
49	400000000000049782	やぎぃ	116000
50	34835	コジロー	115101
51	1200000000000004477	井川KP(青狸松)	114874
52	1300000000000085898	ラジエル	114402
53	700000000000034004	わたぽん	113903
54	1000000000000000369	よしむね	113563
55	400000000000001245	†智也†	112262
56	1200000000000009086	ぺたくす	111210
