1	400000000000037245	くろり	1167040
2	45651	しふぉん	492012
3	1100000000000004086	ティー	450735
4	1685	ヒトデ	295812
5	700000000000057360	ビアンキ	287556
6	600000000000038075	なんさん	282624
7	149	はる	273270
8	1400000000000055732	かたたたき	268356
9	1200000000000015537	ごはんと緑茶	267613
10	600000000000052123	小夜啼鳥	264367
11	200000000000002917	すずむし	260850
12	200000000000000346	コウ	254242
13	1500000000000000284	流れ星	241359
14	30863	もちょ天	240261
15	1500000000000001761	ラムサス	227819
16	1100000000000020397	ケイスケェ	226971
17	1354	だれか@プロデュース中	225144
18	800000000000049736	cate＠ヤブキチ	216511
19	700000000000000058	かるのー	215198
20	200000000000000010	ヴィ	212020
21	700000000000056962	KT	204204
22	1000000000000003971	オワ	200142
23	1100000000000094298	紐男爵（変身前）	197080
24	1100000000000019318	みっちー	196519
25	1400000000000094919	部隊チケ	194184
26	1500000000000001844	ときあ	188603
27	800000000000004667	往人	186804
28	200000000000056210	LUCK	184961
29	600000000000029167	リツ	180739
30	1300000000000004041	沙夜	179646
31	800000000000013105	ろまね	176876
32	800000000000002247	ユニロデ	174390
33	1400000000000036063	かまなとや	172318
34	26388	春波	171304
35	56150	朱流	170592
36	400000000000091746	鈴	170044
37	1400000000000056431	修@蒼に染まるまで	167417
38	600000000000041797	沙久耶	167034
39	1000000000000083710	ゆー	166962
40	900000000000002798	香織	165510
41	1500000000000005158	木霊	165388
42	300000000000081080	朋	160866
43	200000000000074531	がなみるは	159293
44	300000000000053408	Raki＠HHP以外志保全所持相互埋め同僚募集～	159244
45	100000000000015599	双見冬馬	158703
46	500000000000061707	Smith	158288
47	1300000000000000890	もあい	157152
48	1200000000000005817	葉月	155799
49	300000000000007903	黒い塊	154478
50	4547	アツシ	150216
51	1500000000000095943	匿名５０	149776
52	100000000000049608	ヘイグン	149148
53	1200000000000002808	埴輪王	149095
54	200000000000003722	ksho	148322
55	600000000000024409	今日からシャカちゃん(未来ちゃん道場再開しました♪)	147430
56	1200000000000055506	蒼飛-aoto-	147301
57	700000000000006881	液体ムヒ	146458
58	800000000000011904	タンス	146456
59	1500000000000001806	ゆーきでぃしぃ	146406
60	1000000000000024756	rieul	145876
61	600000000000058699	hjy/momoko_orz	142968
62	52616	ryu-min	142883
63	1000000000000014515	ひこいち	141319
64	300000000000004141	雅・祥	139176
65	1000000000000058743	花椿	138058
66	300000000000096130	河埜	137915
67	600000000000000511	立花	137240
68	1300000000000003580	あしの人@志保道場	136608
69	4881	まちゃー＠美希P	135659
70	900000000000015974	かに@姫道場	134650
71	1000000000000031766	はだきゅん＠あみきりつ	133305
71	1300000000000069978	玉川頭痛	133305
73	1500000000000014212	熱帯夜	133250
74	1500000000000081351	よしのモン	132960
75	900000000000016461	なた	131890
76	1000000000000003289	東都の不沈艦	131527
77	200000000000062159	ナンチャン	130803
78	1000000000000009807	あらすみ	130699
79	900000000000022112	ν阿弥陀丸ν	129403
80	900000000000004360	茄子＠同僚募集中	128820
81	1400000000000006580	グリバ	128484
82	1200000000000023985	R-17.9	127757
83	1200000000000022693	ハティ	126651
84	1100000000000081563	38k	126253
85	500000000000018777	けんぼーぐん	126178
86	500000000000075339	もっちー	125296
87	1400000000000073201	シン	125017
88	1500000000000005806	いーちゃん	124239
89	600000000000006791	十太郎	124087
90	200000000000003648	かため	122366
91	400000000000004451	タイダ@パークス組	122202
92	1300000000000076074	ぴろP	122180
93	300000000000033127	パルスィキム	122100
94	1100000000000054052	ジロー	121514
95	100000000000024791	ムロン	120516
96	1500000000000016480	くちみ	119496
97	100000000000006858	SSS	119162
98	1300000000000053740	風次郎	118484
99	1500000000000078957	AnHei	118331
100	1200000000000001555	【星】	117992
101	1500000000000011720	のほほん	116742
102	1000000000000037714	ゲッパ	116093
103	300000000000006264	ち。まりも	115349
104	800000000000021977	黒雪姫	114952
105	300000000000020355	euro	114839
106	300000000000003449	yuki1036	114140
107	1500000000000032100	えだまめ	113226
108	1500000000000019976	Rumboo	112609
109	1000000000000045583	ゆーき光	112084
110	400000000000057589	どうもヒッカさんです	111341
111	100000000000026613	やまちゃん	110792
112	400000000000022515	GG	110749
113	1000000000000000352	Hisui	110312
114	200000000000079806	ラネージｭ	110285
115	300000000000000676	野鳥	109933
116	1200000000000056313	吉崎梧桐	109493
117	1000000000000018418	ハガー市長	109119
118	1400000000000053099	森の人＠新人育成ラウンジあります	108957
119	1400000000000003006	そらまめ	108752
120	46184	ごのじ@節制中	107958
121	1500000000000027821	しじみーぬ	107361
122	300000000000003588	アイウオ	106895
123	1400000000000020408	ギンさん	106421
124	1100000000000056993	澪暁	105638
125	77249	ブギー	104950
126	100000000000021825	イチ	104524
127	900000000000019918	シモン	104306
128	800000000000075282	まーしゃ	104249
129	500000000000073287	よもさか	104213
130	1000000000000075353	Yoh	104004
131	200000000000020575	エルニーニョ	103797
132	100000000000012054	諏訪藻	103702
133	1100000000000010135	セセリ	103524
134	1100000000000059366	だすうさ	103518
