1	1300000000000015456	びあほ	532820
2	600000000000004043	でぃーぷくりあー@風花さん道場	420259
3	1200000000000046226	ぼーびー	294556
4	1400000000000086227	もねこ	291755
5	300000000000011086	しゃろ	290545
6	1400000000000019442	仕事のない羆(ジャグラー生活)	275359
7	700000000000022433	rion kindisker	268056
8	400000000000001245	†智也†	253007
9	1300000000000060519	ここな	234292
10	1500000000000072934	カムイ	221231
11	900000000000054830	ひろ123	217621
12	1500000000000007119	さのすけ＠相互埋め募集中	216775
13	500000000000092034	ポピハム	215785
14	600000000000033334	灰洗屋	213619
15	400000000000023355	タカタ	212224
16	800000000000026697	こうたろ！	210047
17	1300000000000034423	くるくる	209829
18	400000000000000937	ひろき	208864
19	700000000000037912	んじょも	200940
20	1000000000000003560	らるふぁ	200785
21	400000000000003886	ｼｭﾝｽｷﾞ	200628
22	1500000000000062038	White	198605
23	79278	alt	196507
24	1300000000000056310	うらがれ	191429
25	1200000000000014008	はたはた	185504
26	500000000000000051	鏡心	181447
27	400000000000000544	よこにゆたか	175617
28	22418	ラクラス＠言葉は不要か	175437
29	800000000000051043	シーエル	171722
30	1500000000000050050	ﾘｮﾝﾔ	170919
31	1100000000000009575	エス	170670
32	1300000000000043333	イカル	168539
33	700000000000025624	ねこし@道場営業中	164437
34	700000000000027020	さやっち@HN交換同僚募集中！	163192
35	800000000000091122	かた	161851
36	100000000000012053	oox18999	161833
37	1200000000000011734	ゆきひら	161323
38	1100000000000052065	夏希	158116
39	1200000000000009091	山　田	157702
40	1200000000000014176	乙三	155988
41	600000000000055674	tonDon	155363
42	1500000000000008365	KN	154986
43	500000000000014470	tell	150168
44	500000000000074542	shadowof	149984
45	600000000000024409	今日からシャカちゃん(未来ちゃん道場再開しました♪)	149231
46	600000000000046324	はる。	148554
47	500000000000002562	伽羅	145694
48	700000000000052960	あいす	145108
49	900000000000022037	R.田中一郎	144525
50	100000000000038155	とんとろ	142685
51	1500000000000003115	コージーコーナー	140644
52	400000000000027562	鳩サブレ	138366
53	200000000000024860	牛尾ルート	137754
54	1100000000000007085	のんけ	137540
55	300000000000007940	っちゃん♭	137122
56	100000000000049608	ヘイグン	136749
57	500000000000011416	さち＠アリス	136130
58	1100000000000053672	かなち	135232
59	1100000000000007246	しーどる＠百合子のロマンチックステージ道場	135043
60	700000000000007477	ｱﾙｶｰﾄﾞ	134656
61	300000000000016070	わたー	134476
62	1300000000000069978	玉川頭痛	133305
63	900000000000005299	かいじゅう	133189
64	300000000000004231	大鳳のﾉﾌﾞ	131079
65	900000000000005302	御霞月	130628
66	600000000000045411	くらげ	129352
67	1400000000000055732	かたたたき	128930
68	1000000000000048031	コアラのマーチ	127301
69	1000000000000056397	nostalgica	126393
70	400000000000012011	雅虎	126194
71	400000000000014880	モスト	125810
72	1400000000000072807	しがない	125591
73	1200000000000004447	ぜん	124302
74	1100000000000030445	CCC-AXE	123850
75	900000000000001201	黒狐	123663
76	200000000000001153	mozemoze	122939
77	900000000000016582	アクアα	122535
78	500000000000010886	A-RY	121884
79	1500000000000032100	えだまめ	121538
80	1300000000000078094	ゆう	121229
81	700000000000062730	No.6	121020
82	1000000000000050917	彰	120411
83	1200000000000005944	えぬけー	120317
84	1100000000000004725	ﾑﾀ	119835
85	1400000000000037919	すうぇーでん	119671
86	1000000000000018171	むさぼりん	119666
87	500000000000007335	toproad	119246
88	500000000000055904	存在感のない小熊猫	118958
89	800000000000076605	シシマイ	118859
90	500000000000077750	いったく	118695
91	100000000000065667	らら	118492
92	400000000000053236	ササオ	118266
93	200000000000045667	zoomzoom	118082
94	77249	ブギー	118040
95	1000000000000056006	らくだん	117502
96	500000000000004358	bloodeagle40234	117265
97	100000000000021655	44O	117257
98	1500000000000061278	アユム	117247
99	77645	kmgiats	116376
100	200000000000010803	S@M	116181
101	1200000000000035157	偽物	116120
102	1100000000000002460	try	113548
103	100000000000037645	コモモ	113436
