1	1300000000000000436	シャッフル	2440743
2	300000000000055509	抹茶	1277486
3	1000000000000003926	ひしゃく	1157799
4	400000000000045373	こま	1082335
5	1300000000000097786	ヘンヤ	1043613
6	1200000000000008835	ハンカイ@鮪予備軍	1035292
7	1500000000000088269	釈迦堂	1002816
8	1500000000000061862	とらふぐのちくわ	962274
9	300000000000096442	ネコまに	942011
10	1100000000000003124	とんこつ	930130
11	400000000000000578	hoihoi	885424
12	1100000000000097881	夜夏	875671
13	1100000000000051027	麻婆豆腐	809049
14	44349	カネヤン	789229
15	1200000000000081603	アラン	780211
16	1000000000000004676	ライム	762994
17	100000000000047445	エクレア@同僚募集中	741190
18	900000000000010124	凡骨	694412
19	900000000000002860	一発屋	664094
20	98011	robo3456	650940
21	1400000000000037620	あすた	640035
22	400000000000009379	せろ	627498
23	800000000000089329	うぃんぐ	617421
24	1200000000000023279	とっち	603663
25	100000000000050988	あつもり	585248
26	700000000000055515	内田雄馬	558051
27	1000000000000037434	root	544508
28	1500000000000000029	ふぶき	522614
29	300000000000004231	大鳳のﾉﾌﾞ	488854
30	900000000000014495	おいじゅーす(寝落ち失礼(;´д｀)	434979
31	900000000000096544	とるみす	433648
32	300000000000007940	っちゃん♭	431151
33	200000000000027830	a23a1438	413362
34	100000000000028953	みつね	403643
35	700000000000054233	らむ	401195
36	500000000000000347	のり	394012
37	200000000000063158	もつ鍋@ラウメン募集中	364687
38	1300000000000029461	ユメヨイ	351606
39	44	にきんご	340254
40	88313	ユン	335133
41	28446	公社	329401
42	400000000000049322	タップ	322904
43	84087	坂本サトシ	322807
44	1100000000000099902	ドリアンマン	322124
45	1400000000000003574	烏賊	320239
46	800000000000000870	町長	307688
47	200000000000077999	茶畑	285732
48	900000000000001088	ようきよう	282221
49	200000000000092328	小雀	281555
50	96894	かわいいいぬ	277212
51	1400000000000002833	173	260153
52	1100000000000003035	GoE	256348
53	200000000000015511	くま	256065
54	1100000000000055418	ツダアオイ	251221
55	400000000000058819	アカハタ	237620
56	1400000000000076603	電信柱	227802
57	100000000000076808	あぐり	216254
58	300000000000026794	もけ	215343
59	700000000000000052	木枝	213060
60	1200000000000003396	月綺	213034
61	1500000000000009500	牙ノ古鳥	197979
62	1100000000000076265	まーりゃん	192348
63	100000000000097279	bud	190586
64	800000000000029957	KEL	188921
65	1400000000000096862	ﾏﾘｵﾈｯﾄ	188887
66	1000000000000034469	さとみん	183530
67	300000000000056347	マッツ@一撃厨	182884
68	1400000000000019442	羆(暫くまったり)	174008
69	1500000000000028053	松戸市民	170651
70	72805	mach	166224
71	1100000000000015285	ジャミラ@ラウメン絶賛募集中よー	165782
72	1200000000000055296	オクマチ	159930
73	900000000000082751	ありす	158370
74	700000000000003875	キョウ@	157082
75	600000000000004511	あたみ	154988
76	200000000000081470	RGM-79SP	154309
77	500000000000024312	緋	153577
78	96290	ミランダ	153427
79	600000000000005247	リョウP@	152828
80	700000000000004872	シュウ	151335
81	100000000000019362	角刈り雀	151012
82	200000000000018938	ヒース	149752
83	1400000000000019162	たかや	147944
84	1100000000000065745	ライダー	147690
85	400000000000001371	ロジット	146944
86	1200000000000077251	クボンヌ	146762
87	800000000000076605	シシマイ	145626
88	1000000000000035930	らんでぃー	142932
89	600000000000026743	ここにいても	141740
90	1200000000000092998	たらこ飯	140909
91	100000000000005074	香菜	140183
92	1400000000000003477	背番号9＠もやし生活復帰	139248
93	200000000000092418	泡月	138183
94	93343	レイ	138021
95	1200000000000061773	ギロにゃん	137969
96	1400000000000000254	くさったみかん	135660
97	1300000000000057264	(ま)	133932
98	500000000000050925	がまん	132960
99	1100000000000033900	HIKO	132911
100	1200000000000003953	パーカー	131991
101	100000000000073343	ウォルト	131989
102	900000000000086549	れんこん	129396
103	400000000000087841	ルイコスタ	127678
104	1000000000000003575	きちえもん♂@BMD茜ちゃんあります	121200
105	400000000000049007	高森ひびきんP	118633
106	900000000000061464	まる	111886
107	1000000000000014761	れあ	111775
108	1400000000000015939	窓六	110715
109	1300000000000005138	めてぃ	109544
110	600000000000045749	Zin	109088
111	200000000000003430	1千	108300
112	800000000000095867	にしん	107723
113	500000000000004442	カンザキ	107595
114	400000000000077540	なむやん	106755
115	900000000000003155	いぬねこ	105872
116	500000000000000179	リュウキ@ラウメン募集中	105740
117	100000000000082813	黒意黒衣	105569
118	1200000000000081900	おっさん	105160
119	700000000000074545	じゃんじゃか	103341
120	1200000000000015084	Motivator(斬)	102255
121	1400000000000062892	ほんわか	102092
122	1200000000000078325	colonel	101715
123	200000000000004861	あたたん	99680
124	1400000000000096500	utchi	99404
125	62298	きゃべつ	98846
126	79577	鈴鹿	98245
127	900000000000046580	はーちゃん	97416
128	400000000000003876	tkm@デレステ/WLW勢	96788
129	400000000000031032	イクスシスχ音夢璃舞	96201
130	800000000000070796	minori	95754
131	1400000000000056085	ゆっきー	95075
132	1300000000000078098	バーベル２世	94988
133	76315	take	94386
134	200000000000000953	男前豆腐店	94237
135	1100000000000020509	たけむに	93669
136	1200000000000024643	さんじお	93163
137	200000000000011826	このド	92528
138	1500000000000079552	True	92456
139	300000000000051631	ハヤシP	91441
140	100000000000019779	いろは	91132
141	100000000000021208	atata	89449
142	1000000000000051507	myon	89296
143	400000000000014044	端月	89164
144	1300000000000082448	MTM	89025
145	54656	CHARGE	88840
146	900000000000091756	モリツタ	88780
147	1500000000000007331	鍬形兜虫すけべ	87412
148	400000000000076029	あざらしあこ	86801
149	1500000000000007945	ましゅまろ	86183
150	900000000000001638	なゆ	85914
151	300000000000098578	JM_Hammer	85759
152	400000000000017521	平沢ヒラリー	85031
153	1400000000000018125	たま	83531
154	600000000000018265	佐倉水丸	82211
155	30539	ルナ・レインボウ	82202
156	200000000000031545	あんず	82049
157	29342	のー	81443
158	400000000000048286	はたかお@	81205
159	800000000000024902	たくさんどうぞP	80689
160	1200000000000005051	Ｐ(ﾈﾑ・ｿｰﾔ)	80144
161	1200000000000099977	胡麻@同僚募集中	79908
162	600000000000031463	ＢＢ	79613
163	600000000000080861	柚子ゆず	79462
164	1100000000000022876	飛鳥	79443
165	600000000000073780	にんじょば	77957
166	700000000000004509	よしきち	77888
167	100000000000098525	Lekinel	77876
168	400000000000000317	和泉	76773
169	200000000000062292	くちぐろ	76725
170	500000000000003462	まったり	76705
171	300000000000022294	遊鎬P@韓国の紗代子Pです、紗代子のカード全種保有中!	75424
172	200000000000074308	iichiko	74837
173	1200000000000003670	はらぺこ	74416
174	900000000000006985	ルル	74267
