1	500000000000086725	iOSきち	3897309
2	800000000000026573	きのっち	2030990
3	500000000000051086	ミーツ	1347988
4	100000000000022348	なの	1329173
5	300000000000000332	チン店長	1310217
6	400000000000083889	やとり	1266068
7	1500000000000061976	bd8z	1260045
8	1300000000000057141	ガースー	1228846
9	600000000000009091	干_藏	1218596
10	700000000000017609	クガ。	1209507
11	300000000000053068	anonymous	1192598
12	1000000000000003654	普通くんP	1187925
13	400000000000022515	GG	1171331
14	200000000000029724	えるえる	1154652
15	800000000000051668	きくぱすてる	1082840
16	1000000000000047734	ケンシン	1037066
17	400000000000004600	あー	1034019
18	1300000000000011022	いのうえ	1027341
19	100000000000023174	あさ漬け	1023082
20	600000000000000272	ぬん	1018482
21	100000000000017385	らむだちゃん	997504
22	200000000000007542	さいとぅー	992895
23	800000000000006188	やっちゃん	988984
24	900000000000095306	ノリシオ	950446
25	500000000000000347	のり	847586
26	1000000000000053234	まつらいP	814333
27	800000000000004667	往人	811805
28	1200000000000086690	NEPO	756435
29	100000000000047445	エクレア@同僚募集中	741190
30	900000000000005700	あやしろ	704049
31	47222	ヒューズ	675646
32	95020	Rorona	617585
33	1300000000000079628	ジョカ	613539
34	1400000000000084982	RYO	611538
35	1100000000000079686	nbaws	601806
36	1300000000000004246	ある	554247
37	300000000000053419	フロントガラス	543933
38	1200000000000057882	piro	535502
39	300000000000002499	KYON	534836
40	1400000000000059028	うなぎ	532647
41	100000000000051072	ごつと	524151
42	300000000000022337	まそう	506192
43	100000000000002017	magic	501429
44	600000000000042822	suke@同僚募集中	482854
45	400000000000004911	葵☆中川　椿姫	480241
46	400000000000074088	stardust	445823
47	200000000000024836	ミスティ	427751
48	500000000000051299	まきよ	410614
49	500000000000031421	ドンキー小朝	383038
50	94028	DISK3	381150
51	1300000000000072553	`kito	380634
52	1100000000000007085	のんけ	361086
53	700000000000085927	ファマス	349217
54	1100000000000081815	kazu	345582
55	1300000000000056272	シデン	338547
56	200000000000082650	ゆんた	337510
57	1300000000000007096	まっさン	336707
58	1300000000000005157	あるく	332048
59	600000000000056146	すずひろ	330606
60	85340	うまそう	329323
61	900000000000007769	小鳥遊桜雪(麦戦車)＠騎空士になったガンスリンガーの亜利沙Pはアークスなんだって	327945
62	800000000000097968	るかく	322150
63	800000000000001256	きりつネＬ	309373
64	1100000000000078031	ロクサス	303536
65	1000000000000002930	まま	295262
66	400000000000080171	◯	293388
67	1500000000000099562	Kiop	291438
68	1400000000000000307	ドナマクp(代理)	285075
69	1500000000000008089	ヒロツカ	274229
70	500000000000000012	スーケー	272649
71	1100000000000055414	アレグロ	247896
72	700000000000073551	☆ 輝きの婿 小川A ☆	245413
73	1300000000000000007	§アイン§	244063
74	200000000000074480	●@同僚募集中	224162
75	300000000000098019	カニカマ	219727
76	200000000000074766	sukeishi	210792
77	900000000000062690	A@同僚募集中	210495
78	72805	mach	200828
79	700000000000020029	シャル@武道館全通	196615
80	500000000000004620	ぐんぶす@生涯下僕	189977
81	200000000000086831	デルター	182340
82	400000000000001371	ロジット	177791
83	1500000000000096234	fredrika	177088
84	600000000000006410	うげらら	173560
85	1400000000000000433	くるくる	170777
86	800000000000100476	くろかこ@風花さんP	167310
87	1300000000000006608	Yggdra	165716
88	500000000000052454	ノキア	165096
89	1100000000000027699	batu	164991
90	700000000000052605	タビィ	164809
91	600000000000053447	いくのん	164169
92	1500000000000081010	バッキィ	162203
93	500000000000008769	madoka@BMD相互・海美	162067
94	400000000000030210	ツバサ	160783
95	700000000000100406	しゆーさ	159141
96	1400000000000096914	士音	158564
97	600000000000006600	ユウキ	157665
98	400000000000026069	Yuki	156856
99	99391	ゆきを	156000
100	400000000000026199	ゆき	155848
101	1500000000000052061	アリゾナ	154677
102	500000000000004936	ケーン	153036
103	200000000000003742	こうすけ	148917
104	96270	ころころ	148517
105	1200000000000009086	ぺたくす	148224
106	100000000000000819	閣下の奴隷P	146770
107	1400000000000000966	桃咲	145018
108	1200000000000096378	リキ	138094
109	1100000000000092933	カルピス(原液)	137512
110	1100000000000051776	ドラ(どーら)	134823
111	1300000000000000507	まさ	133297
112	700000000000000591	モミジイ	131767
113	1200000000000003164	かしおり	129566
114	900000000000001186	推し増しそらんちゅ	127082
115	1500000000000053890	も	125367
116	54669	みっちゃん	125140
117	600000000000074192	ひーりんぐ	124815
118	200000000000078221	ﾏﾘｹﾛ	122599
119	300	ワセドン	119912
120	1200000000000091881	ミキヒロ	119863
121	1300000000000002008	META	119441
122	100000000000033225	Apfel	118931
123	1500000000000077858	大友輝	115801
124	600000000000044847	iy6	114525
125	1100000000000079608	yunjo	114232
126	1200000000000086700	いぷーのしっぽ	113745
127	86962	ヤンソ＠同僚募集中	113351
128	700000000000086903	藤乃丘	113045
129	500000000000081859	はっくしょん8801	111961
130	900000000000005299	かいじゅう	111272
131	800000000000037896	やむな（く）	111137
132	1000000000000003170	たこ焼き	110611
133	600000000000000109	おっとべー	108049
134	1400000000000003477	背番号9＠もやし生活復帰	107837
135	38004	ワイト	106747
136	300000000000002483	しろまんじゅう	105576
137	1300000000000002892	ダングルフ	105376
138	300000000000061996	しん	104908
139	7372	ちんたら	104852
140	900000000000023986	湊 和海	104120
