1	400000000000001371	ロジット	1595932
2	95351	tkr	1090343
3	800000000000026981	sei	1056871
4	200000000000074531	がなみるは	966204
5	1400000000000097298	すごあるな	880496
6	600000000000023357	夜鳥	874658
7	15363	Moly	857462
8	1400000000000003729	ねろ助	848476
9	700000000000054233	らむ	839710
10	100000000000008391	きくこ	789306
11	400000000000002909	クワトロ・バジーナ	761814
12	700000000000091625	きのみん	729532
13	1000000000000007308	ひろゆき	724372
14	400000000000000238	はるひっち	709546
15	199	コガラシ	701144
16	1100000000000021850	無限いぬ	698999
17	200000000000075939	マスターリブラ	693806
18	800000000000028147	るかぱい	638268
19	5838	イブキ  TYS恵美百合子ロコ翼まつり奈緒志保	634768
20	1100000000000018803	やす	634326
21	700000000000011006	たばねこ	630163
22	800000000000000353	爆死のブタ	625701
23	1400000000000000433	くるくる	602290
24	900000000000001081	繰生 on 十三段目	559488
25	1200000000000022693	ハティ	515697
26	700000000000003164	霧月	493048
27	1200000000000003616	ぢょぎん	479978
28	200000000000086794	ダメヨシ	472635
29	1100000000000018820	かわしゃん	469215
30	1100000000000050765	ポテマヨ	467316
31	1100000000000014384	さわーとまと	442798
32	800000000000011802	玄米	440188
33	1400000000000001696	きなこ	437734
34	600000000000003513	サギーたん	427900
35	100000000000085301	GTHM	393987
36	38985	もり	380591
37	1500000000000002053	リシ	369607
38	1000000000000014966	うみくん	366185
39	100000000000017056	笹来	359739
40	800000000000073773	ハンバァァァァァグ	348416
41	500000000000077741	とるた	321857
42	1000000000000083543	メチル酒＊田辺留依	321352
43	1100000000000065745	ライダー	318750
44	800000000000012251	はい	314553
45	300000000000086899	Avaloki	305926
46	400000000000003683	けるん	289192
47	300000000000077384	アラン	284697
48	100000000000081314	のりたま	276806
49	1000000000000096568	まどか	272109
50	1000000000000055597	いろいろ	260055
51	1400000000000098536	o72	254190
52	32336	トモ	252198
53	400000000000046622	Zogok	248361
54	300000000000013304	BOBO	242421
55	700000000000000396	太郎改め一番緑茶	240334
56	1100000000000002744	ベーガン	238838
57	500000000000026888	すぴねる	238194
58	100000000000035302	唯	235761
59	1400000000000082659	213。	233134
60	200000000000083589	照山	228244
61	96632	よしやす	227057
62	400000000000058819	アカハタ	226502
63	500000000000014178	なかにー＠毒	224642
64	400000000000099577	るちえ	220349
65	400000000000094924	ジゼル	215564
66	5177	ビンティ	205251
67	1000000000000081050	シロ	198612
68	700000000000102585	めうめう	197508
69	100000000000009628	kani	197123
70	1400000000000055072	お爺ちゃん	196570
71	1400000000000085849	fourD	194489
72	800000000000002899	リセル＠同僚募集	194097
73	1400000000000001880	あやたか	193299
74	500000000000003589	るい	191669
75	100000000000012696	ボルヘッティ	191496
76	200000000000092225	ぼんごれあっぷる	191188
77	600000000000000853	K	188080
78	300000000000085748	ささむ	184923
79	900000000000098920	砂袋	184260
80	300000000000098099	クゥネル	182144
81	1500000000000051271	スラバス	181367
82	1300000000000077946	コト	178683
83	400000000000014880	モスト	177572
84	1000000000000051472	ライノラット	174868
85	500000000000074542	shadowof	173147
86	1100000000000050509	ヒューズ	170832
87	200000000000057447	ちくわ	170004
88	1300000000000063569	ポピー	169029
89	1300000000000102699	緑の野菜	167504
90	900000000000076528	たま	166419
91	800000000000056556	Pyon	165729
92	400000000000000097	プラトー	165582
93	1100000000000095640	リンゴ	164703
94	300000000000055607	ピッタリ	162773
95	700000000000007051	roko	162348
96	1400000000000001326	タカパル＠スーパーダイナマイト!!	161997
97	400000000000073982	ミネバ･ラオ･ザビ	159655
98	1100000000000012626	ふにゅう	159506
99	300000000000003950	闊歩(TYSアルバム埋募集	159505
100	1200000000000022324	七虹	158861
101	300000000000008958	まるこ	158673
102	1500000000000012534	ゲンシュウ	157616
103	500000000000097216	やどん	157135
104	54656	CHARGE	156748
105	100000000000004484	ゆき	156122
106	100000000000101346	Camille	154362
107	800000000000098184	はこステラ＠スプーン	149605
108	300000000000003607	けさがため	148421
109	1400000000000086405	いろはす	147872
110	200000000000078057	めぐりむ	146793
111	200000000000052922	のらだ	146537
112	1300000000000001015	疾颯	145047
113	1200000000000080467	ささやん	144611
114	500000000000017112	wat	143643
115	300000000000072170	wonderwall	139741
116	100000000000085558	ながにゃん	139393
117	1000000000000006384	kamikusa	137814
118	1100000000000074931	藤井konoよ	136734
119	900000000000076650	えあ	136291
120	1300000000000093697	ジャカ	136010
121	400000000000000165	katze	133449
122	200000000000002228	はるの	133439
123	700000000000039024	イレギュラー	130637
124	1100000000000005978	マサオ☆ミ	129418
125	300000000000078784	☆ゅ~とぴぁ☆	127793
126	1000000000000000928	さか	127604
127	300000000000001049	2416	126548
128	1200000000000009546	なむ	126514
129	700000000000063148	BUD	124827
130	300000000000077153	ニーチェ	124562
131	97208	ma	123023
132	1000000000000002809	エニ	122196
133	500000000000087402	大空寺	122048
134	1300000000000004641	矢印	120784
135	300000000000010264	モリサン	120326
136	1100000000000014855	羽柴はく	118791
137	500000000000085494	べいんまっくす	118576
138	1400000000000001498	多砲塔きろぴょん	117959
139	700000000000084843	ぐっとくる.com	117901
140	700000000000001160	いちろく	117503
141	100000000000085560	た～なん	117238
142	200000000000005078	紙スコップP	116638
143	300000000000098854	moto	115486
144	96594	ma-sa	114827
145	1300000000000000221	ぽそ	114578
146	700000000000053066	クサリヘビ	114541
147	1300000000000009715	あ	114182
148	800000000000007881	おすわ	113208
149	1000000000000097753	GO★MI	113134
150	300000000000004005	teyari	112596
151	100000000000004818	宇凪	112534
152	85974	そこ	111375
153	1000000000000013425	ひろ	110904
154	900000000000002031	あめのこ	110035
155	400000000000009054	だんほい	109816
156	1000000000000025184	うなぎん	109811
157	100000000000000954	ひじき	109279
158	9506	ぽこん	109106
159	1400000000000012536	巽	109055
160	200000000000101942	pasta	107625
161	1500000000000019231	吹雪	106547
162	1400000000000025188	ひぽぽたますP	106428
163	400000000000060086	kai	106321
164	101787	こそアドバ	105291
165	100000000000052291	nomeaning	104885
166	1400000000000002665	†ｱｰｻｰ†	104354
167	700000000000002460	二段階左折	104047
168	100000000000058968	ひびびぴー	102729
169	400000000000026850	ひろ	101778
170	1000000000000097297	POTATOCHIP	101580
171	800000000000024902	たくさん味見どうぞP	101456
172	400000000000045737	ruin	100797
173	90103	忠一	99237
174	1000000000000098273	J	98558
175	100000000000002858	あきや	98538
176	900000000000062391	ななか	98469
177	1400000000000030199	ザナーク	98272
178	1400000000000006698	marl@ラウメン募集中	96824
179	800000000000084135	翠緑石	96323
180	400000000000037283	まっふぃ	95224
181	85541	鉄扇(枝ヶ茶)	94669
182	200000000000003086	よしりん	94239
183	94238	よーろー	92018
184	600000000000013909	おそらmm	91475
185	1300000000000004028	おん	91101
186	300000000000075077	パルプンテ	90549
187	1300000000000080217	氏輝	90315
188	57023	えんすけ	89936
189	1400000000000003807	森久保	89935
190	500000000000071937	ジョン	89920
191	1400000000000087451	ぽん	89510
192	1100000000000093533	じまま	89376
193	300000000000061743	涼季の季節@ラウンジメンバー募集	89320
194	100000000000005494	けやき	89178
195	700000000000079044	綿飴	88945
196	1300000000000003596	ケケワン	88688
197	1000000000000027066	草薙丸	88443
198	1100000000000002789	さおめろ	88300
199	1200000000000000018	姉崎	87898
200	800000000000034028	リョウ	87850
201	300000000000092920	りきまとり	87790
202	1300000000000056705	かんらく	87455
203	1400000000000103011	Cocor_N	87405
204	99391	ゆきを	87257
205	300000000000096214	しめす	86958
206	800000000000001338	ピュアホイップ	86495
207	76797	ゎさび	86424
208	100000000000002543	じんじゃー	85982
209	800000000000015465	馬竹	85437
210	400000000000074190	金田雷	84209
211	200000000000098162	BBA	84126
212	300000000000024380	秋良	84000
213	1200000000000003989	チェント	83718
214	1500000000000077340	matsu	83712
215	1000000000000046951	青紫蘇@TYS朋花あります	83686
216	1400000000000052703	thinkthank【すばゆり】【みらしず】【みななお】【かなしほ】【このりお】	83245
217	900000000000096853	黒目	83129
218	1500000000000052147	Or@nge	82995
219	600000000000097708	A2B	82568
220	800000000000032157	パイセン	82553
221	1000000000000004979	くろぶち	81898
222	300000000000021557	roll57lily	81622
223	100000000000093561	シェリルz	81547
224	100000000000097865	カカオ	81440
