1	100000000000053247	おっことぬし	5277779
2	1200000000000080341	ミシェル	1918907
3	1300000000000041315	おでんつゆ	1475485
4	900000000000059311	uchoten	1316223
5	400000000000058819	アカハタ	1315184
6	900000000000000393	レッザ	1289932
7	1400000000000094687	やえ	1121317
8	700000000000039471	なおさん@中間無事入賞です(^^)	1120591
9	200000000000074531	がなみるは	1089247
10	700000000000082299	ファンテ	895765
11	4097	チップ	821795
12	800000000000000805	ちこ	799264
13	1000000000000037434	root	712251
14	1200000000000052546	古呂兵衛	706486
15	1300000000000028666	かなぎ	686682
16	300000000000004509	東本	685637
17	1000000000000070863	ジャベリン	683284
18	700000000000004636	かわいち	672765
19	1000000000000003971	オワ	659604
20	700000000000075495	チャパ	639230
21	500000000000007213	サワーＰ	559004
22	1500000000000032577	砂葵＊saki＊	552027
23	1400000000000027059	ぜろす	535913
24	700000000000003572	うり	524932
25	700000000000039159	まつり姫P	515095
26	700000000000080555	アグア３号	507996
27	700000000000003164	霧月	493048
28	1400000000000008354	カロ	484932
29	800000000000001653	デビエル	457279
30	500000000000098235	ゴレムス	449480
31	300000000000037704	３２	392756
32	500000000000055658	ももも	363468
33	1500000000000081620	こなもつ	347808
34	200000000000077526	L.C.	346488
35	900000000000033066	おぶりん	345394
36	800000000000096110	躑躅ヶ崎	344461
37	600000000000059646	キノピオ	332851
38	500000000000001829	れのす	321881
39	200000000000018800	chcl3@同僚募集中	319166
40	1300000000000014927	snaff	311204
41	100000000000073343	ウォルト	305001
42	100000000000006558	スペ	303506
43	300000000000082136	ひつまぶし	301323
44	500000000000051533	たかし@旨味	299879
45	900000000000076993	うつほ	295455
46	38121	ヤキオレ	294007
47	1500000000000087310	barley	289800
48	1300000000000087228	らいぬ	276967
49	500000000000100692	ドヤ	273072
50	1000000000000043493	西行妖＠同僚募集中	270375
51	300000000000018805	Foxon	266822
52	1000000000000055597	いろいろ	257198
53	600000000000097853	わんだほー	254971
54	200000000000097728	雪	254022
55	800000000000093100	シロウ@同僚募集中	253306
56	1100000000000050345	狐狐	253134
57	1100000000000053416	まーぼぅ＠TYS相互埋め	239858
58	1000000000000057150	黄金獅子旗	235034
59	100000000000096519	甲楽城権兵衛	233223
60	500000000000026888	すぴねる	232129
61	100000000000029093	ねどばる	226383
62	1500000000000053892	浜田	225829
63	500000000000081423	ああああ	220147
64	1500000000000074080	ちうとび	216702
65	1200000000000092998	たらこ飯	210670
66	700000000000050949	リリ	209611
67	700000000000001219	ネパーﾉﾚ	207428
68	700000000000102585	めうめう	197508
69	400000000000001371	ロジット	185745
70	400000000000044739	あゆすて	182434
71	1000000000000051472	ライノラット	182224
72	1200000000000077269	トクロ	179368
73	900000000000027233	るるーしゅ	178460
74	1100000000000100670	ゆう	177170
75	100423	つきもり	173141
76	1400000000000040526	rance	170400
77	1400000000000009954	たこちゃん	169759
78	400000000000003856	miki	165137
79	500000000000049386	雪風ブンブン	164259
80	1500000000000028053	松戸市民@同僚募集中です	163846
81	200000000000024468	リク	162207
82	400000000000091912	kdst	161786
83	200000000000074349	SUS310Ｓ	160805
84	1000000000000003170	たこ焼き	160794
85	1000000000000086869	たつの	160172
86	1100000000000102189	桜桃	159951
87	800000000000051280	nike	158947
88	300000000000008958	まるこ	158673
89	1200000000000079988	aoatn	158425
90	400000000000060086	kai	156814
91	1100000000000042032	ゴージャスしぶりん	155649
92	100000000000101346	Camille	154362
93	300000000000013060	だい	152998
94	200000000000096792	あかし	152790
95	500000000000092855	プライル@求）HHP志保	149881
96	1200000000000054706	†堕天使ヨハネ†	149395
97	100000000000009468	うげー	148389
98	1400000000000099299	るい	146384
99	1500000000000053422	ミケぬこ	146006
100	1100000000000012626	ふにゅう	145540
