1	1000000000000053612	つばさ	2705320
2	1500000000000100416	白妙	1617251
3	57296	ハム蔵	1236767
4	900000000000000393	レッザ	1223158
5	400000000000074767	ノラ	1080198
6	1400000000000053099	森の人	1044421
7	1300000000000101145	ろでお	1042533
8	300000000000091128	mitsu	958262
9	200000000000010742	りじぇくしょん	953700
10	15363	Moly	857462
11	1300000000000093820	シロちゃん@副長	851914
12	1500000000000004901	岬明乃(cv.鳥)	846152
13	1300000000000080818	内田まゆみ＠航海科	792514
14	1200000000000051091	コンクリ	754159
15	1400000000000075522	悶絶するピスタチオ	748907
16	600000000000005228	ヤマ	726817
17	800000000000005831	おがた	692084
18	1100000000000075754	y8m	686770
19	100000000000049279	だっぷ	638656
20	800000000000028147	るかぱい	638268
21	1200000000000002482	もょもと兄@同僚募集中	637574
22	300000000000082882	朱兎	616231
23	300000000000101486	ラムダ	613406
24	200000000000055947	ろみっこ（よんP）	605978
25	1200000000000026419	よしけい	572950
26	1000000000000097191	ねる	551302
27	100000000000100021	NUBILUM2007	550595
28	400000000000001329	テル	530911
29	500000000000051807	ツクモ	510085
30	500000000000100692	ドヤ	503766
31	100000000000099674	Dopier	501679
32	100000000000007336	あとら	489648
33	1500000000000000084	フィジ子	469798
34	400000000000007764	阿蘇山	469764
35	500000000000079372	不楽十流トオル	452650
36	76315	take	447163
37	1400000000000056068	コマイヌ	442806
38	200000000000052815	＊まこってぃ＊	434933
39	900000000000018584	SIN	420760
40	100000000000076424	つぶあん	411732
41	1000000000000058110	樹	401622
42	600000000000029705	ヤス	391622
43	1300000000000037451	ふっさん	389267
44	100000000000058028	talk	378418
45	1300000000000028597	まろす@同僚募集中	364384
46	1500000000000044774	jgad	357663
47	100000000000077978	タナポケ	352953
48	101632	ゆんの	345942
49	300000000000052304	ステア	342824
50	400000000000000578	hoihoi	331190
51	800000000000081320	あおば	330285
52	300000000000096449	やす‐Ｉ	329405
53	1200000000000050239	うぇーい	321730
54	900000000000099494	オグド	320947
55	300000000000096442	ネコまに	309693
56	1100000000000016069	asada_n	305131
57	1000000000000059583	珠	304718
58	500000000000027653	ヒロMK-2	302072
59	500000000000026888	すぴねる	301104
60	700000000000100117	ユウ	297533
61	1100000000000069934	おれんじまん	292255
62	1000000000000099687	ユウキ	284090
63	100000000000097203	よしの	279435
64	400000000000037012	YSL	279006
65	1500000000000009453	アカ	278432
66	1200000000000052328	BILIBILI	263073
67	700000000000023441	ネコショウ	260334
68	700000000000073551	☆ 輝きの婿 小川A ☆	258375
69	1400000000000053221	もじゃ	249684
70	1200000000000003396	月綺	243394
71	1000000000000086802	つばーぷす	239744
72	1000000000000005433	drzzub553	238693
73	1000000000000080573	伊藤伸恵	235349
74	1300000000000010757	あおいろ	233183
75	1500000000000007754	はぼっく	233113
76	1200000000000086451	島村ぽりん	232760
77	800000000000035280	kalona	225679
78	1400000000000098669	ノワールP	217103
79	700000000000055347	Mabu	216415
80	400000000000000097	プラトー	214941
81	200000000000030597	紅	214687
82	1100000000000004299	駄円型	212051
83	900000000000100042	バード	211822
84	400000000000041970	うぇすぱ	211273
85	700000000000083683	うら	204740
86	1400000000000086102	ポリゴン＠同僚募集	198773
87	700000000000029816	ますよし	196928
88	900000000000099241	蟹光線	194956
89	900000000000080618	無只	193611
90	400000000000002075	さっく	191053
91	1500000000000027790	いとーぺ	187379
92	900000000000033792	cha!＠埋出:TYS鶴ひ篠の	186761
93	1400000000000077844	さまゴリ	179436
94	500000000000003559	い	177809
95	200000000000007752	han	177670
96	300000000000097165	秘密（求） HHPエレナ	177578
97	1100000000000001470	DreameR	173580
98	300000000000036420	Ma_Scarlet	170168
99	1100000000000002960	きっき@エレかれ	170104
100	1200000000000043303	ワルデガルド	167513
101	900000000000000201	なぎさ♪	164069
102	300000000000092701	メロナ	159823
103	200000000000010748	U	158824
104	500000000000057173	ゆっか	158816
105	600000000000096466	フォイヤ	158170
106	1100000000000051822	ちゃな	158151
107	1000000000000101060	Sue	155618
108	1100000000000031832	アイネ	151829
109	1300000000000005658	SAT	150632
110	800000000000068358	ぬみであ	150615
111	1300000000000025594	桐春	146689
112	100000000000038155	とんとろ	144914
113	900000000000026536	ラシエル	144104
114	100000000000032475	いーすとている	142970
115	400000000000000846	二十日。	141825
116	200000000000081470	RGM-79SP	140374
117	1000000000000051715	ろまめすく	139672
118	1400000000000095305	エイジュ	139464
119	800000000000070796	minori	139121
120	700000000000005909	ぼけなす	139021
121	1400000000000091800	ダダダン	138756
122	1077	ホイクラ	136421
123	900000000000099506	かのん@同僚募集中	133023
124	400000000000000194	それはそうと	132892
125	1100000000000000056	ぽてりこ	132091
126	1500000000000003971	あまら	131950
127	800000000000056287	香料	131381
128	100000000000000783	ムーン	129740
129	1200000000000014176	三乙三	129363
130	80372	はと先輩	126443
131	200000000000075548	knock	126331
132	500000000000035829	ガルシア	126019
133	700000000000076705	ティアマト	125326
134	1000000000000098273	J	124025
135	1300000000000002704	ドライブ	122215
136	800000000000010209	アース	120263
137	700000000000004861	shimashi	119799
138	39312	デフォ	119634
139	800000000000026697	こうたろ！	119019
140	600000000000013586	George	117163
141	1200000000000006830	とら	116630
142	1400000000000053503	くるま	116434
143	300000000000082136	ひつまぶし	116370
144	200000000000087049	エドワード	116109
145	100000000000041394	ゆのえるR1=HN9でR募集中	116010
146	1300000000000075750	ざくろ	115600
147	85297	エルレア	114632
148	800000000000100227	そのか	113045
149	800000000000038604	まっつん	112608
150	1500000000000101519	面妖なるおじさん	111107
151	900000000000074296	夢ぐも	109478
152	79577	鈴鹿	109454
153	99807	夏越	108632
154	700000000000053395	クワシマ	108504
155	1200000000000058473	しばお	108500
156	18990	ゆうたす	106800
157	900000000000061824	しょうたま	106615
158	100000000000035818	ミツ	105612
159	1100000000000102018	レイカ	105220
160	800000000000007534	豆腐	105010
161	100000000000072201	tarou tanaka	104670
162	500000000000000824	イノ☆シシ	104387
163	400000000000000544	よこにゆたか	104278
164	800000000000037061	PRケイ	104078
165	200000000000091771	10円	104006
166	600000000000038540	ママカリ	103610
167	300000000000054482	ペプシしそ	102669
168	700000000000034932	ぬま	102452
169	700000000000001460	oらz	101266
170	1200000000000058553	KーREX	101041
171	600000000000101012	明日へ	100847
172	700000000000000052	木枝	100780
173	100000000000057365	ハシオ	100202
174	1000000000000079490	アクア	99024
175	200000000000057145	パウダー	98157
176	1100000000000100987	シャイカ	98105
177	1100000000000096897	かみり@同僚募集中	98005
178	1300000000000058028	じじい	97917
179	400000000000003266	アルイーム	97604
180	300000000000039164	サシャ	97263
181	300000000000053851	AKI	96959
182	900000000000038161	あろんちょ	96439
183	300000000000080474	モップ	96085
184	400000000000049548	ukita	96020
185	1500000000000102417	イタミ	95972
186	900000000000055256	AZK	95940
187	1500000000000065796	Player 1002107087	95462
188	400000000000095795	佐竹	95297
189	400000000000037283	まっふぃ	95224
190	200000000000027183	しろだい	95007
191	400000000000053968	あお	94796
192	1300000000000084199	ハヤブサ	92926
193	400000000000096666	竜宮丸	92714
194	300000000000002764	たばっち	92427
195	900000000000033850	逆走	92339
196	1100000000000012486	ニノ	91747
197	800000000000013079	偽=蘇芳	91586
198	200000000000000986	はじー	91269
199	1100000000000099414	うに	90578
200	1000000000000008923	キラメキ	90524
201	800000000000099494	ミヤオカンネ	90200
202	96595	diarut	90114
203	600000000000035068	チャン	89919
204	2916	ジレンマン	89857
205	1400000000000055663	シェリル・ノームＰ	89663
206	1100000000000027827	しん	89434
207	100000000000055146	qurer	88985
208	300000000000097206	I4P	88738
209	600000000000054127	泉希	88569
210	700000000000009474	インティライミP＠盛岡公演来るまで隠居	88122
211	800000000000061642	genis	87887
212	1000000000000028220	やみ	87803
213	1300000000000004630	南風ぱ	87628
214	500000000000001208	wata	87407
215	1400000000000103011	Cocor_N	87405
216	900000000000101040	バンビシャス	87157
217	1500000000000004907	ゆい＠がんばらない	87127
218	700000000000001515	ofuromask	87054
219	1300000000000052477	BW	86630
220	1500000000000097483	キール	86452
221	200000000000085575	ひじりゃー	86418
222	300000000000097453	Phantom4	86078
223	1000000000000045969	リュゲル	86055
224	1100000000000097284	ジェイミー	86042
225	200000000000096699	norz	85876
226	1500000000000097704	O-4	85765
227	1100000000000052022	petrov@TYSイベお疲れさまでした	85715
228	900000000000010561	機龍	85563
229	1300000000000097950	ナルサス	85385
230	300000000000097207	LOW-3	85068
231	900000000000077609	よっちα	84324
232	800000000000046625	あしべ	83983
233	800000000000015465	馬竹	83753
234	200000000000041146	くろさい	83534
235	700000000000098036	マジで？	83525
236	500000000000097298	M@NChi	83339
237	700000000000008635	朝	82692
238	400000000000050834	東 那由多	82656
239	900000000000029109	グリフィズ	82440
240	600000000000006790	ペンギン	82179
241	1100000000000004082	きりたんぽ	81794
242	1000000000000004798	みつ	81495
243	1200000000000020544	memumemu	81487
244	700000000000088119	まりも	81247
245	800000000000013158	ロボタ	81209
246	900000000000000169	りょうの	81102
247	200000000000024468	リク	80442
248	1000000000000007554	こさかい	80300
249	400000000000001303	モリソン	80265
250	1300000000000007336	しめこ	80160
251	1500000000000047027	セツナ#	79429
252	400000000000010456	エイザー	79313
253	1300000000000046944	泡猫	79261
254	300000000000012183	阿井上男	79206
255	300000000000025505	おたぢ	78291
256	1200000000000018669	RayD	77946
257	900000000000073006	エグゼ	77737
258	400000000000096217	マァァァァック	77532
259	200000000000005730	METEOR	77510
260	100000000000021208	atata改	77379
261	600000000000094103	うどん粉	77233
262	800000000000033613	らい	77187
263	500000000000029573	SU3C	77125
264	700000000000015671	あんぱん	76936
265	1300000000000037454	えみ@G	76586
266	400000000000051331	ストラト	76577
267	600000000000013551	カツ丼	76447
268	300000000000041343	すいかく	76421
269	99385	アコンマイン	76307
270	1100000000000038239	ジョン	76086
271	1300000000000077592	test	76040
272	1400000000000002833	173	75940
273	500000000000062435	しば＠	75353
274	52551	kzkz	75158
275	1400000000000098355	まわしげり	75103
276	400000000000001786	モヘ	74660
277	99219	ペル	74507
278	600000000000050432	ふぉるく	74439
279	1400000000000001210	deko	74297
280	1500000000000059345	りんと	74186
281	400000000000005402	sakuraP	74117
282	1400000000000002026	ちゅらさん	74049
283	1500000000000079279	ashisu2	73829
284	600000000000101469	にしつみ	73629
285	1000000000000037714	ゲッパ	73587
286	500000000000046891	ダイソン	73377
287	85974	そこ	72979
288	500000000000099532	しえら	72608
289	1000000000000082961	グリーゼP	72151
290	500000000000004239	五本木	72123
291	400000000000045816	サイトロ	72023
292	400000000000075700	タダキチ	71980
293	900000000000002252	nova	71901
294	100000000000054651	touryu	71427
295	900000000000098308	ミズクラゲ	71301
296	200000000000080844	ふぁいん	71262
297	800000000000079911	甦る山河	71101
298	700000000000093819	ayumep	70945
299	1400000000000056021	HINI	70825
300	1100000000000053323	が	70753
301	100000000000096471	もち	70507
302	600000000000005485	でっち	70194
303	200000000000018459	falcon108	69920
304	500000000000011416	さち＠アリス	69624
305	100000000000058565	宇宙忍者ゴームズ	69520
306	200000000000081749	冴	69331
307	200000000000018938	ヒース	69308
308	1400000000000098950	Sora	69297
309	1100000000000054036	ZAP	69270
310	1400000000000088772	あじを	69112
311	600000000000018265	常夏ハムスター	69033
312	500000000000074296	オルトリン	68935
313	1200000000000035653	らったった	68917
314	1100000000000008447	ぐんたま	68807
315	800000000000056413	こっちゃん@TYSうみみ	68709
316	1200000000000052214	ぽなぎ	68670
317	900000000000031351	るえりあ	68592
318	200000000000070205	D太郎	67825
319	600000000000002615	Phantom	67757
320	1500000000000097048	ルーシー	67692
321	92168	アンテプリマ	67462
322	1400000000000009124	くくり	67125
323	200000000000024744	朗@恵美Ｐ	67107
324	100000000000001063	ﾄｯﾁｰ	67106
325	800000000000101025	Cerberus	66955
326	900000000000101716	コダマ	66694
327	200000000000102641	なめ	66636
