1	700000000000014862	霙	1591417
2	700000000000082215	Kiku	1524173
3	100000000000060038	きもり	1335494
4	300000000000049644	にょろ	1023648
5	1300000000000080871	夕樹	952540
6	300000000000021590	リョーマ	946951
7	500000000000013661	めがれ！	884140
8	1400000000000037919	炙り焦げ鮪 ~ 薺を添えて~	873703
9	1400000000000012168	ぢる	865843
10	1685	ヒトデ	862038
11	900000000000078647	みみ	857253
12	500000000000039046	コジコジ	856107
13	16372	そのだ	852800
14	1400000000000012005	そぉい	831060
15	400000000000002909	クワトロ・バジーナ	815999
16	700000000000054233	らむ	801195
17	1100000000000053416	まーぼぅ＠TYS相互埋め	795781
18	400000000000097241	アイルくん	784565
19	400000000000052302	もみじ饅頭(まげ)	780900
20	1500000000000052509	まこP	730136
21	600000000000081764	琢磨	728490
22	1200000000000057882	piro	707543
23	300000000000030246	とりとり	678035
24	100000000000072201	tarou tanaka	676495
25	500000000000004620	ぐんぶす@生涯下僕	650525
26	1100000000000009959	赤榛名	644287
27	300000000000080378	もっさP	630601
28	800000000000031133	aqua	609349
29	800000000000052000	ばんぞう	604971
30	800000000000013814	すぷもーに	597667
31	1400000000000079446	とも	576487
32	800000000000076724	えるもってぃ	575836
33	100000000000003078	たろ	561860
34	1300000000000097678	フジータ	558517
35	600000000000046085	虹	552480
36	1100000000000023966	くろう	525133
37	100000000000052423	@みらいい	524730
38	1200000000000051023	KenKEN@HP,EH,BMD相互募集	509752
39	400000000000030769	バンザイ先生	445031
40	79528	みっぷる	426743
41	1100000000000050878	神無月葵	418652
42	700000000000000742	ｻﾞﾝ	412514
43	700000000000084085	ユウサイP	408962
44	400000000000008200	みずっち	404090
45	74304	いいんちょさん	396149
46	1500000000000010496	獅子闘十嵐	393229
47	900000000000085529	Aquartz	392900
48	1000000000000009503	伊織悪紅疾	389158
49	600000000000058285	にやり@TYS相互埋募集中 出:可奈、亜利沙、莉緒	386626
50	1400000000000050775	けらてん@おはD@同僚募集中	384953
51	300000000000096130	河埜	379697
52	1300000000000078030	KBS@台湾の未来P@台湾公演本当にありがサンキュー	376687
53	1300000000000001024	しゃおろん	374666
54	1400000000000091800	ダダダン	372434
55	300000000000082615	さなやた	372425
56	200000000000063167	水と炎	365101
57	1300000000000009448	とも	363934
58	400000000000066188	S-I	362018
59	900000000000054728	にゃ	357696
60	1400000000000002774	バンチ	356525
61	500000000000098450	ドリームトラベル	353637
62	400000000000007066	京都	349536
63	300000000000081797	ゆーみ	349130
64	400000000000005950	秋灯♪(=^･ω･^=)	343586
65	900000000000009014	みど	342257
66	700000000000053053	Hina	339555
67	1000000000000018418	ハガー市長	338260
68	1000000000000002708	藍田彰(AkirA)	336566
69	1300000000000103334	川縁	334444
70	1300000000000096843	VIVID	333215
71	84531	セイタカ	331917
72	600000000000053572	ムッキー	316662
73	200000000000102641	なめ	299615
74	1200000000000081651	さくさく	299462
75	200000000000027830	a23a1438	294319
76	800000000000089329	うぃんぐ	292932
77	1500000000000061862	とらふぐのちくわ	286011
78	400000000000098104	ふぁんとむ	279066
79	1500000000000098471	rokukana	274083
80	200000000000006613	dodo	267995
81	600000000000076283	くろ	266884
82	200000000000094565	innking	264368
83	1500000000000096506	影王	262707
84	100000000000047279	りょたし	259734
85	1300000000000056705	かんらく	259292
86	1100000000000003990	artno	257902
87	600000000000002902	でぃむ	257071
88	1200000000000003093	スーズー	256662
89	1500000000000081187	(*>△<)＜ふぁーくと。	256228
90	800000000000081426	バルキー	254387
91	16440	ちょこな	251732
92	200000000000024860	牛尾ルート	250221
93	1400000000000001326	タカパル＠スーパーダイナマイト!!	242919
94	100000000000099917	キョン	239379
95	200000000000096243	-幽-	232389
96	300000000000098578	JM_Hammer	232061
97	1300000000000054427	kksm	230757
98	300000000000004967	藤井セラ	229466
99	1100000000000003091	せえもあ	227852
100	300000000000096242	アズタイガー	222120
101	97258	京介	219212
102	500000000000094409	Sac	217075
103	300000000000102574	くもり	216921
104	600000000000058405	えむえむ	212135
105	600000000000078187	ジョン	209650
106	78059	泉カラビナ	204956
107	400000000000007314	アヴリル	204068
108	300000000000077384	アラン	203791
109	1000000000000073442	みかん	202134
110	700000000000003372	ゆんゆん	200022
111	800000000000062215	左道	193218
112	800000000000003094	游希	192577
113	1400000000000003589	kgy	191711
114	300000000000085295	零	189616
115	1200000000000085289	大坂	187400
116	1000000000000074398	えっくす	182900
117	700000000000057360	ビアンキ	180686
118	600000000000050960	さきざきP	180099
119	1500000000000083224	堂島の龍	175904
120	900000000000094784	チヌーク	173124
121	700000000000084124	風森	172629
122	3940	みぷれ	172411
123	1300000000000095481	H@RO	172362
124	1200000000000074336	an	170873
125	300000000000098957	カレーさま	170359
126	1200000000000001507	ばし	165838
127	700000000000097191	Plmokn	164298
128	1300000000000014915	うちなん	162506
129	400000000000091912	kdst	161786
130	600000000000000188	あかまる	160621
131	500000000000037244	ツバサ	157820
132	100000000000060318	librasta	157759
133	1200000000000096378	リキ	156898
134	500000000000020288	あづま	156665
135	1500000000000081962	ＧＯＬＤ	156650
136	100000000000087949	やっさん	156648
137	1200000000000098024	佑	154797
138	500000000000058154	Nerium（可奈ラウ探）	154376
139	500000000000052454	Sui	153533
140	1200000000000005375	werkstra	153507
141	500000000000003553	l-m-l	152866
142	200000000000052463	boxer4@同僚募集	152037
143	1000000000000053612	つばさ	151680
144	500000000000003133	みお	151613
145	100000000000093234	勝	150231
146	1300000000000007802	タクティー	149434
147	1300000000000098826	ナギ	148332
148	600000000000013551	カツ丼	148295
149	1500000000000054015	りあ	147953
150	400000000000086667	こよみ	147750
151	800000000000097575	ワッター	147356
