1	1400000000000072320	おごそか	3147659
2	900000000000076993	うつほ	368200
3	1300000000000001207	いわし	322268
4	75558	ヒカル	295455
5	1300000000000039448	みょん	254383
6	1100000000000032872	gx9900	243262
7	1200000000000004477	井川KP(微笑青狸)	234797
8	1300000000000019313	戦場カメラマン 売）ルミナスピンク最上静香	227033
9	400000000000011074	しずか＠BMD相互	225086
10	1400000000000019442	羆(夏バテ中)	221900
11	100000000000058028	talk	218695
12	900000000000050457	ぺたんこ	216639
13	600000000000003421	無命	201783
14	900000000000051147	ドヤP	169774
15	400000000000044739	あゆすて	164492
16	1300000000000042758	ＷＲＩＮＥ	155358
17	800000000000039415	しばふ	153105
18	600000000000002886	レノファあすと	151971
19	500000000000051255	きるび	148548
20	400000000000082189	ラッシュ	147762
21	1400000000000055663	寿音	145442
22	1400000000000057454	ジャンボ	142077
23	100000000000008078	[天捷星]なか○し	141521
24	200000000000007752	han	138503
25	1300000000000003835	じ８	137732
26	100000000000046606	SH	134430
27	1200000000000000948	まちゅ	131590
28	1100000000000013141	×昌幸	130132
29	96632	よしやす	128466
30	700000000000007518	せやな	128127
31	1500000000000003438	キリオ	128036
32	500000000000033778	濃厚	125603
33	900000000000019016	渡来	122939
34	1200000000000032080	ねじまきどり	120607
35	400000000000031103	にしやん	119570
36	2821	ジュネス	118806
37	1100000000000004725	ﾑﾀ	117284
38	600000000000058309	たな	114895
39	1100000000000002960	きっき@エレかれ	114847
40	300000000000000625	入り口	113047
41	1100000000000018453	ほむら	111590
42	1000000000000098007	ゆきゆき	111573
43	1400000000000011088	ZZ	111264
44	100000000000006858	SSS	108802
45	1200000000000005355	とみこ	107155
46	1300000000000008559	マサ(↓?←?↓?→AC)	106963
47	700000000000000441	ＳＦ	106822
48	500000000000002682	イナマー	106793
49	1100000000000006105	mk	105366
50	200000000000099780	山野陽子	105176
51	54046	t-shiren	105016
52	500000000000004936	ケーン	103318
53	500000000000057271	黒ちゃん	102820
54	1100000000000018803	やす	102578
55	1100000000000055418	ツダアオイ	102456
56	1400000000000007426	カズ	102372
57	1400000000000009254	彩瀬ルキノ	101559
58	200000000000003648	かため	101472
59	100000000000005074	香菜	101177
60	800000000000011068	じゅう	100664
61	300000000000055329	スロープ	100259
62	600000000000000853	K	100063
63	1400000000000000084	gokujo	99406
64	100000000000001982	parsec11	99254
65	100000000000005152	朋	98772
66	900000000000055003	こんにゃく	98498
67	9506	ぽこん	97898
68	400000000000026199	ゆき	97020
69	400000000000030210	ツバサ＠フェス支援ありがとうございました！	96413
70	1100000000000000073	せーてん	94792
71	1500000000000028053	松戸市民	94339
72	600000000000054127	泉希	93711
73	1000000000000028389	_H_I_A_	93117
74	1200000000000050694	ＲＳＸ	91789
75	600000000000006942	ほろくさ	90972
76	900000000000074793	真庭の某さんP	90840
77	59510	viper	90747
78	1100000000000001641	ノノさま(HHP&EH相互埋め希望@可憐)	90259
79	57022	ヨウタカ	89829
80	1200000000000051048	清那	89632
81	600000000000027222	yousuke	89573
82	29035	ティズ	89519
83	1100000000000002393	dust	89071
84	500000000000084544	ヤス	88753
85	1000000000000052071	bikou	88688
86	1100000000000006713	ひつじばね	88563
87	1100000000000007451	ひろっち	88468
88	1400000000000084373	m@rio	87377
89	100000000000011857	康一	87363
90	800000000000046422	タコショウ(暑いの嫌い)	86959
91	800000000000076605	シシマイ	86909
92	1100000000000022876	飛鳥	86050
93	1300000000000011804	シマリス	85569
94	300000000000029316	シゲ	85228
95	1500000000000053645	紅	85196
96	1400000000000001498	多砲塔きろぴょん	84045
