1	800000000000043354	かすにち	521894
2	700000000000085269	満月P@同僚募集中	244851
3	1200000000000000774	てるあき	243019
4	400000000000000591	ななしむ	242675
5	700000000000000058	劇場版アイカツスターズ！	240704
6	1300000000000044718	てったん	234842
7	400000000000012270	洗	230351
8	1100000000000050394	れみす	221492
9	800000000000013421	あみゃ	218076
10	700000000000046199	若松	215239
11	100000000000061543	よこよこ	215023
12	1200000000000000367	ライシンP	210957
13	1000000000000004979	くろぶち	207025
14	500000000000047117	シーゴ	206355
15	800000000000037769	PaRiPo	202922
16	900000000000026536	ラシエル	201586
17	500000000000092855	プライル	198845
18	1400000000000017184	なばかり長介	196886
19	1300000000000008630	RX-0	196275
20	200000000000004319	ざき	191738
21	500000000000077741	とるた	191411
22	1400000000000006698	marl@ラウメン募集中	188038
23	200000000000079806	ラネージｭ	187623
24	800000000000011904	タンス	178719
25	13186	くっまトモP	175984
26	1500000000000005806	いーちゃん	172550
27	800000000000086054	あくせすおにいさん	169321
28	600000000000050924	ドリラー	168313
29	700000000000098127	ケセラセラ	164421
30	800000000000002847	Wish@ラウメン募集中	163847
31	1200000000000096418	最低の屑	162817
32	1400000000000020879	TOMO	160131
33	300000000000039231	りあ	155719
34	1000000000000009307	セイロス@seirosu_peca	149987
35	1300000000000057141	ガースー	149747
36	1300000000000093683	プロトジン	146626
37	1400000000000004371	Ｋ.７＠屍 まつり埋め11日までで締め切ります	145575
38	300000000000003588	アイウオ	143616
39	1100000000000003428	ａｒｃｈｅｒ	141571
40	1400000000000037386	わらじー	140533
41	1300000000000003580	あしの人	140025
42	800000000000013105	ろまね	138583
43	400000000000083652	はむ	137570
44	62674	Reverie	137042
45	1500000000000001844	ときあ	136532
46	1300000000000052450	マサキ	134173
47	300000000000056973	こーぎー	133483
48	37259	ジョン★スミス	132088
49	3940	みぷれ	131064
50	1300000000000042758	ＷＲＩＮＥ	127666
51	200000000000037108	又三郎	126877
52	400000000000019231	咲希(saki)	125753
53	500000000000074196	若鷹	124933
54	300000000000086942	P	123396
55	1300000000000014915	うちなん@歩のHN募集中	123233
56	1400000000000000362	KTZ	121107
57	1200000000000098842	たかちゃ	120548
58	300000000000086313	取得できませんでした	119040
59	700000000000012426	ﾏﾃｨｽ	118952
60	100000000000047597	イナ	118134
61	100000000000003582	めふ@同僚募集中	117755
62	96632	よしやす	116866
63	900000000000002816	ヒロヤギ	115199
64	1300000000000072740	おにく	113299
65	1400000000000000691	朝陽	113236
66	1500000000000023655	羅殺	110217
67	1100000000000052849	コジロー	108610
68	100000000000057292	色弱P ↓	107691
69	1500000000000053890	も	106632
70	1200000000000055506	蒼穹(そら)	106303
71	600000000000057445	おかとじ	104982
72	700000000000025624	ねこしほ	104968
73	1000000000000045583	ゆーき光	104932
74	800000000000073774	まじっくさん	103980
75	1300000000000052945	Ctake	103836
76	800000000000006526	山田秋沙	102798
77	1500000000000004649	けんと	102688
78	1500000000000016480	くちみ	102483
79	1400000000000009254	彩瀬ルキノ	101559
80	200000000000003648	かため	101472
81	800000000000031466	て～とく先生	101183
82	800000000000049550	HotBreak	100553
83	1300000000000010290	モズグス	100510
84	800000000000086437	umin5571	99592
85	500000000000004034	ガルデン24	99556
86	600000000000081764	琢磨(DARKMIND)	99258
87	77249	ブギー	97633
88	1100000000000096750	りん。	95837
89	1500000000000005158	木霊＠花 BMD相互募集（麗花静香持）	95318
90	600000000000053447	いくのん	94987
91	400000000000046015	けんたっくばうむ	94553
92	100000000000098643	夏閣下	94193
93	1500000000000005233	ヤスハル	93152
94	500000000000014022	ＥＶＥ	92321
95	1100000000000013136	saddle3	92048
96	400000000000001365	使い捨て	91579
97	300000000000004141	雅・祥	91568
98	1200000000000096684	Lita	91529
99	200000000000062159	ナンチャン	91159
100	800000000000000098	タク	91067
101	600000000000018265	佐倉水丸	90883
102	900000000000018630	フヒト	90750
103	100000000000032744	のみ	90330
104	700000000000003446	ポブルセン	89974
105	29035	ティズ	89519
106	1500000000000011720	のほほん	88684
107	1100000000000006713	ひつじばね	88563
108	700000000000003343	GAVA	88387
109	1100000000000001186	雅さん@ゾンPヘッド装着	88222
110	200000000000001964	9012511ぴきのネコ	88217
111	95103	ぽんちょ	88091
112	1000000000000001955	ふりた	87986
113	400000000000012995	フリーメイソン	87824
114	400000000000094318	Null	87118
115	600000000000029479	disk360	87017
116	1500000000000078957	AnHei	86701
117	1300000000000085845	びーえす	86204
118	400000000000056318	ニンスタ	86188
119	1500000000000080503	臆病風	86089
120	100000000000000734	wago	85324
121	100000000000007279	どすたん☆	85226
122	100000000000090203	夢で会えたら	85146
123	500000000000000824	イノ	84927
124	500000000000073287	よもさか	84683
125	1500000000000072116	ede	84416
126	800000000000032767	M.M	84335
127	1400000000000048278	紺	84120
128	300000000000062633	忌月	84094
129	1400000000000000307	ドナマクp(代理)	83729
130	1100000000000056993	澪暁	83162
131	1400000000000000771	ちゃ@BMD埋め募集/出志保	83072
132	400000000000038024	たま	83013
133	1500000000000056627	Za	82886
134	14309	ブルーズ	81990
135	149	はる	81966
136	100000000000080845	hoz	81739
137	400000000000096993	高順	81323
138	100000000000013563	taka2	80251
139	900000000000050843	くろえり	80177
140	400000000000051282	カケハ	80019
141	1100000000000006516	しん	79910
142	700000000000037424	ケイト２	79797
143	1000000000000028443	MEGANE!	79336
144	700000000000092188	yst	78851
145	100000000000005721	わら	78691
146	1300000000000003468	オガヒサ	78614
147	500000000000012674	ヒューバー	78613
148	1400000000000008052	首領	78512
149	1200000000000005817	あまみず葉月	77837
150	1500000000000072790	ヨザクラ	77665
151	1400000000000020917	桜雪	77640
152	1200000000000060475	ミリナノ	77353
153	600000000000092995	リトル	77162
154	300000000000020314	な王@バイク乗りP	77101
155	1400000000000056431	修@1/8192	77088
156	1400000000000081108	はえよい	76949
157	300000000000003449	yuki1036	76262
158	800000000000062118	XLME/バスター	76202
159	200000000000005476	しゅのぅ	76169
159	700000000000011413	たっぴー	76169
161	85831	せりか	76160
162	1200000000000056313	吉崎	75895
163	1400000000000053099	森の人	75875
164	300000000000007349	むてこな	75848
165	1500000000000003448	がっちゃんP	75802
166	300000000000024166	あると	75490
167	1100000000000049044	ゼロゼロエー	75268
168	700000000000028371	じゅぴたー	74833
169	1200000000000061662	コルチャック	74651
170	364	きゃべつ(近畿産)	74560
171	100000000000097020	レノ	74491
172	1000000000000008458	まどの	74275
173	500000000000038589	やまと	74223
174	96013	八九寺P	74189
175	1200000000000095871	羽生	73940
176	1100000000000003990	artno	73926
177	300000000000049846	らんぷ	73710
178	200000000000008122	プロブ	72970
179	49574	能登ケビン	72786
180	500000000000000732	one	72639
181	500000000000077970	トアクア	72499
182	1500000000000007704	言咸	72339
183	700000000000075417	メープル	71877
184	300000000000052772	和良眉たると	71820
185	11244	エイセス	71706
186	400000000000094978	たけのこ	71686
187	1100000000000069934	おれんじまん	71580
188	1300000000000037073	bock	71577
189	1200000000000022693	ハティ	71356
190	56150	朱流	71054
191	900000000000097684	ねるま	71030
192	400000000000002847	metro	70926
193	1000000000000097924	えりざべーと	70719
194	1400000000000002309	デンジャラス漁師	70577
195	600000000000000045	ボーイ	70525
196	700000000000057563	SekiP	70388
197	1500000000000062038	White	70323
198	500000000000046227	やくびょうがみP	70148
199	1400000000000062282	カムチェ	69884
200	45989	とらぽ	69712
201	700000000000007314	ナオ	69670
202	1200000000000014195	えび	69410
203	1500000000000027821	しじみーぬ	69353
204	800000000000014210	けちょ	69196
205	1300000000000088339	石川速人	69169
206	300000000000000706	にしたか	69074
207	600000000000002632	EM	69034
208	1500000000000070171	シノン	69032
209	1200000000000057152	みのりん	68808
210	1500000000000054077	ネタ@ひまじん	68580
211	800000000000054416	ディーサイル	68565
212	100000000000081391	黒シャム	68428
213	1200000000000009258	しるはね	68241
214	1400000000000006580	グリバ	67869
215	1500000000000080376	かんな	67565
216	300000000000011435	ベリ	66996
217	1100000000000004086	ティー	66882
218	300000000000003049	萩原雪歩	66474
219	900000000000002798	香織	66305
220	1000000000000004391	kix	66168
221	1000000000000063187	氷雨@ひさぼっち	66109
222	1500000000000077858	大友輝	66013
223	800000000000049736	cate@8/21.矢吹可奈誕生日会【詳細はマイコメへ】	65925
224	100000000000005861	大仏	65680
225	1400000000000056085	ゆっきー@相互埋め募	65662
226	200000000000097433	netqia	65496
227	900000000000002972	氷兎P	65404
228	1400000000000008157	キジマ	65287
229	4610	カリスマ養分	65196
230	600000000000051812	てらちゃ	65020
231	1300000000000000496	あご	64920
232	800000000000095978	なお	64807
233	400000000000007764	阿蘇山	64797
234	1500000000000081109	シリウス	64622
235	1200000000000023729	johnP	64510
236	500000000000026556	はむお	64399
237	1000000000000045969	リュゲル	64290
238	1200000000000000018	姉崎	64277
239	200000000000032507	キヲラブ	64270
240	80914	未来完了	64145
241	900000000000007375	あまね	64075
242	1200000000000003374	Ｙ☆Ｓ	64059
243	600000000000052123	小夜啼鳥	64025
244	800000000000072110	innk	63663
245	100000000000085425	ソジウムP	63639
246	600000000000045749	Zin	63586
247	300000000000006264	ち。まりも	63543
248	1400000000000060675	たかあき	63531
249	900000000000011420	潤	63492
250	200000000000051690	ぎゃう	63345
251	300000000000005021	半額弁当	63166
252	6718	鷺沢文香	63147
253	600000000000004472	エステル	62457
254	700000000000007294	Shinya	62313
255	800000000000060875	デンドーガ	62291
256	700000000000085927	ファマス	62215
257	200000000000050432	いちどめし	62032
258	800000000000048422	だれなんだよしたけ	62009
259	500000000000039140	ブスとん	61980
260	200000000000096971	水性ナス	61534
261	1000000000000029060	あほげ	61516
262	200000000000003040	Ryuy@	60943
263	1500000000000009681	のんぽ	60920
264	800000000000096422	だいり	60735
265	800000000000076525	ずんだもち	60704
266	100000000000072758	SCSI	60633
267	500000000000003181	tomas	60589
268	1300000000000004774	gicovico	60580
269	600000000000093049	つかさ	60566
270	1400000000000083134	ひのん	60394
271	100000000000010691	無名ドラマー	60335
272	1300000000000052044	りゅーし	60300
273	1200000000000025026	dee　	60227
274	1000000000000080184	ケラロロ	60221
275	900000000000003934	マエチョロ	60129
275	1300000000000024137	しらの	60129
277	100000000000052334	Noir	59788
278	1300000000000080871	夕樹	59710
279	700000000000071408	アルマーたん	59374
280	700000000000004039	浮雲	59207
281	700000000000014303	HuUkA	58992
282	400000000000052674	ゆう	58645
283	1100000000000003690	サン	58554
284	800000000000003690	くりごはん	58313
285	400000000000001359	vento728	58287
286	800000000000062515	球磨とまと	57923
287	300000000000020355	euro	57896
288	800000000000022086	雁部ナタコ	57874
289	1300000000000085267	とす	57721
290	200000000000003631	kadzumi	57643
291	800000000000002899	リセル	57167
292	1100000000000008595	シュンヤ	57155
293	100000000000000054	ズッキん	57112
294	1200000000000019163	ニッシー	57106
295	100000000000086051	アマツ	56995
296	1500000000000049114	Genjou	56964
297	200000000000057864	アニ中	56785
298	1400000000000085851	さてら	56586
299	400000000000033866	Yu9	56554
300	400000000000091746	鈴	56540
301	1400000000000057602	あかりん@同僚募集中	56486
302	1100000000000057779	ガチムチボーイ	56267
303	900000000000056049	javajaP	56176
304	1400000000000005656	ＴＫＹ	56116
305	500000000000098216	ズンズン	56092
306	1300000000000003891	ﾁｬｰｼﾞﾏﾝK!(KIRBY)	55901
307	500000000000051299	まきよ	55877
308	1000000000000051472	ライノラット	55856
309	6813	MSY425	55711
310	1100000000000078873	Nokin	55466
311	300000000000083295	フクナガ	55320
312	500000000000007461	AIMﾏﾝ	55080
313	500000000000075050	Gissy	55066
314	1100000000000004640	冰燕氷鳥	55008
315	600000000000055674	tonDon	54945
316	400000000000005659	ちゃいろ	54906
317	800000000000093877	SYSP	54516
318	300000000000002460	神風空蒼	54498
319	800000000000045198	TKMﾍ( ＊´ｖ`＊ﾍ)))～	54362
320	1000000000000023397	☆マサ☆	54258
321	600000000000021241	猫跨ぎ	54253
322	300000000000078388	こーた	54232
323	1000000000000083710	ゆー	54186
324	100000000000020454	はとばす	54108
325	200000000000027138	タラバ	54090
326	300000000000019317	はちこう	54027
327	500000000000097970	さくあ	54013
328	1500000000000038925	クロッカス	53969
329	500000000000021377	桜雲	53692
330	400000000000086285	Di	53489
331	1100000000000057874	meiko	53382
332	600000000000037833	カズ	53368
333	900000000000061172	TOSHI	53207
334	1100000000000018433	恋の部外者	53112
335	1200000000000000458	BW10	53078
336	200000000000003208	tkrtxl@必然的にくじ効率主義	52982
337	1300000000000037672	仮人	52935
338	17282	長野マン	52870
339	1500000000000001561	さんごしとう	52849
340	100000000000045475	tak.	52831
341	1100000000000022307	melves	52765
342	1200000000000002808	埴輪王	52451
343	1000000000000003311	ペタ	52384
344	400000000000007343	なつの	52372
345	600000000000053309	無銘	52239
346	900000000000000020	心木	52232
347	300000000000053408	Raki＠	52155
348	300000000000047247	足柄提督	52154
349	1500000000000005059	リーセ	51942
350	1400000000000004012	取得できませんでした	51721
351	34990	ましかく@ラウマス代理	51555
352	700000000000006891	りり	51463
353	1400000000000006414	けいけい	51342
354	1500000000000086388	竜田揚げP	51336
355	600000000000058285	にやり@BMD出:可奈、亜利沙 EH出:可奈 相互埋め募集中！	51263
356	300000000000012867	ドアッチ	51178
357	1100000000000036403	ゆう	50993
358	600000000000005633	オサムシ	50891
359	100000000000053759	雨宿り	50873
360	1621	ヨシムネ	50867
361	100000000000094969	おはた	50690
362	1200000000000000404	三世	50684
363	1000000000000052263	わんた	50419
364	200000000000051019	メイハ	50284
365	96394	じゃん	50270
366	900000000000013779	みたらし団子	50180
367	1500000000000044829	エリス	49946
368	600000000000080001	量産型ダニーMk-Ⅱ改	49899
369	400000000000044193	ライト	49685
370	1500000000000075794	りな	49475
371	1500000000000044633	ずにまっさ	49371
372	1200000000000055015	bomu＠ﾍ( ＊´ｖ`＊ﾍ)))～	49350
373	700000000000055356	カクカ	49167
374	1200000000000000795	まつ	49125
375	84531	セイタカ	48979
376	400000000000080403	N.S　	48873
377	500000000000022799	けん@道場潰れました	48724
378	1100000000000022754	チェミニー	48663
379	100000000000045849	ぼっちび	48624
380	1200000000000009528	チェックマン	48604
381	5642	ﾃｵﾄﾞｰﾙ	48545
382	500000000000003036	KAME@1104P	48464
383	100000000000073998	シグマ	48431
384	800000000000005428	しろ	48398
385	600000000000079601	越乃苗床	48206
386	200000000000018459	falcon108	47956
