1	800000000000021664	ima	382674
2	600000000000005228	ヤマ	304940
3	1200000000000001692	ちょろん	237100
4	1400000000000001326	タカパル!!マキシマムドライブ!!(CV.立●文彦)	231023
5	100000000000051234	ごまふ@自フェス処理	201344
6	900000000000014142	金(金目鯛39っち)	195207
7	500000000000031803	でんでん	186335
8	100000000000010340	Escha Malier	180406
9	1200000000000004514	てむ	178841
10	3210	せいか@同僚募集中	178667
11	1100000000000021850	無限いぬ	176056
12	1100000000000032110	まきば	169648
13	600000000000048862	マサムネ	165294
14	400000000000008226	もじゃぴん君	163543
15	1100000000000036343	はるよし@世代最強遊撃手堂上直倫さんを崇めようの会	157968
16	1500000000000051804	サニブー	152672
17	1200000000000028528	ﾊﾟﾗｼｭｰﾄ部隊	151270
18	400000000000086667	こよみ	148009
19	5196	タクミ	147667
20	300000000000004005	teyari	147222
21	1000000000000056296	ちーづる	146258
22	200000000000042689	ド＆リャ	139887
23	1100000000000020397	ケイスケェ	137306
24	400000000000053814	YOUZI	130501
25	1100000000000030445	CCC-AXE	129985
26	1300000000000013238	たかこ	129390
27	1400000000000005598	ぼんた＠百合子P	124819
28	1000000000000001922	こうたろ	124250
29	400000000000039471	ｒｉｔａ	118587
30	700000000000084427	アス	117085
31	700000000000007063	もっさん	115898
32	700000000000058461	ゆうぼう	113163
33	200000000000052868	くに	111188
34	300000000000012566	さる おふ BMD千鶴麗花茜 なんとか回復	111056
35	900000000000028001	レオ	110828
36	1200000000000055071	Qururu	110293
37	1200000000000037915	ゆづき@BMD桃子美也可憐ロコ	109360
38	1200000000000003953	パーカー	108665
39	900000000000013337	e_m_e_m	107000
40	900000000000080364	ゆうほー	106906
41	1100000000000000151	マサ黄	104672
42	200000000000084604	ホッジス	104630
43	600000000000025672	高月神	103308
44	300000000000003166	ｸﾙｰｶﾞｰ	102408
45	500000000000010696	KEI	101847
46	300000000000004509	東本	101560
47	1300000000000004028	おん	100854
48	700000000000026939	トモ	100380
49	100000000000003078	たろ	99283
50	700000000000015590	かず	98309
51	1500000000000060124	Carmen	98286
52	1200000000000055087	白雪	98027
53	800000000000006236	ジャン	98018
54	600000000000054228	よっち	97566
55	700000000000077028	モヒカン	95079
56	600000000000054127	泉希	94046
57	100000000000014747	ペタジーニ	91937
58	700000000000028036	くろまさん	91848
59	400000000000052323	ミリ＠踏み台P/1FA	91406
60	1300000000000077913	Law7ari3A	91088
61	1400000000000011336	さぁもん	90507
62	1000000000000001350	ピカテツ	90252
63	700000000000027020	さやっち	90150
64	900000000000074028	にゃんちゅう	89873
64	1400000000000049492	静	89873
66	100000000000017097	つるちゃん	88742
67	200000000000096893	さいふぉん	87977
68	800000000000015033	きいち	87118
69	400000000000003346	リヨ	87066
70	700000000000046480	就寝中	87009
71	200000000000052378	赤ネコ	86930
72	1000000000000044448	ほしまる	86540
73	100000000000023035	みのりん@BMD相互埋め同僚募集(出)翼、志保	86392
74	1000000000000002809	ENI@BMDロコ千鶴翼	86370
75	1300000000000085927	ルー	85901
76	500000000000081196	いーぐ	85847
77	200000000000027830	a23a1438	85401
78	900000000000001190	すかわら	85386
79	500000000000001247	しの	85166
80	1200000000000004200	緑茶	85006
81	100000000000021655	44O	84970
82	100000000000049608	ヘイグン	84827
83	1000000000000005220	Yui	84370
84	1100000000000008170	ひとりボート	84363
85	700000000000029004	おのて	84132
86	500000000000075548	Wilibard Joachim von Merkatz	83932
87	300000000000045611	てっしー	83434
88	200000000000058372	ハル	83224
89	800000000000051878	ケース	82549
90	1400000000000047809	三畳	81635
91	1000000000000050816	トム	81605
92	800000000000011110	ぽこさん	81240
93	500000000000010331	TK@トレード募集中	80968
94	400000000000012011	雅虎	80892
95	1300000000000000508	ふれあ@千鶴さん全所持	80811
96	500000000000051979	とらん	80483
97	600000000000000853	K	80462
98	1000000000000011612	だいちゃ	80150
99	1300000000000082217	ツルギ	79925
100	700000000000000396	太郎改め一番緑茶	79441
101	800000000000011068	じゅう	79358
102	23310	ありす	79239
103	1500000000000079279	ashisu2	79189
104	500000000000004969	空使い＠ﾌﾟﾛﾌにﾗｳﾝｼﾞ情報/千鶴全所持	79105
105	1400000000000077647	さわけん	78336
106	199	コガラシ	78332
107	400000000000001977	naonao	77781
108	400000000000026069	Yuki	77617
109	1400000000000007244	モーリー	76933
110	100000000000074105	夕葉【葡萄:10/18 11:35全植替済】	76850
111	200000000000010748	U	76807
112	29035	ティズ	76666
113	1200000000000002575	リリウムP	75961
114	4806	ぬうぼう	75821
115	1200000000000022251	たけたか	75223
116	400000000000059701	ゆげちまる	75087
117	900000000000000266	桶P	75031
118	1500000000000006472	おけや	75010
119	100000000000003936	k_ichi	74899
120	400000000000060506	フライン	74728
121	1500000000000019160	ダス・アプシェリッヒ・リッター	74715
122	1400000000000036403	さなだ虫	74410
123	1200000000000057447	安田牛乳	74102
124	1400000000000011301	しのぐ	73592
125	900000000000092995	とんけ	73162
126	800000000000012123	山中	73018
127	800000000000073486	molybdenum1701	72763
128	400000000000022687	デルソル	72760
129	500000000000018161	ピッカー	72730
130	1400000000000067692	player	72560
131	1500000000000001389	じゃりん	72362
132	200000000000003880	エンペ	72290
133	200000000000032168	怒れるTくん	72024
134	500000000000014200	蒼樹(あおぎ)	71858
135	200000000000074531	がなみるは	71419
136	500000000000072694	オクラ納豆　招待気にしないで	70903
137	900000000000052125	くんつじ	70768
138	1000000000000051540	蒔成	70503
139	500000000000051255	きるび	70433
140	1100000000000008567	泡盛(ry	70431
141	1100000000000035180	ふぇでぃ	70074
142	1400000000000072320	おごそか	70056
143	1200000000000007751	ツバメや	70020
144	400000000000075700	タダキチ	69742
145	900000000000054830	ひろ123	69641
146	1300000000000012636	けろぅたん	69559
147	600000000000004154	なーな	69319
148	100000000000049570	はる	69146
149	900000000000004261	ナマゴミ	68898
150	1200000000000014028	くりっく	68340
151	300000000000073915	まき	68314
152	1500000000000019231	吹雪	68232
153	500000000000054565	ラギ@	68051
154	800000000000036771	ターボ	67421
155	1100000000000000019	あとら	67373
156	1500000000000029914	～はる～	67291
157	1400000000000027267	請真	66954
158	8705	ハル@ＢＭＤまつり朋花可憐所持	66694
159	1200000000000051984	弥生町	66692
160	900000000000033792	cha!＠埋・トレ募	66554
161	800000000000024190	しり☆うす	66539
162	1400000000000085989	エータ	66355
163	400000000000001371	ロジット	65983
164	600000000000053992	shuz041222	65948
165	500000000000080955	andryk	65924
166	1200000000000075988	おおぬき	65896
167	400000000000046435	わかっとらん。	65458
168	1200000000000000710	株式會社 鋼鐵【ULAユニット用カード、派遣します】	65378
169	3225	すばP	65083
