1	300000000000078388	こーた	419027
2	800000000000049736	cate@ヤブキチ	316632
3	400000000000074767	ノラ	277363
4	100000000000050753	こーぷす	252901
5	1000000000000009807	あらすみ	250806
6	700000000000000058	かるのー	249829
7	1400000000000000145	黒崎	212932
8	1300000000000079998	hiruma	204141
9	200000000000001964	9012511ぴきのネコ	195842
10	800000000000053469	神楽	194405
11	100000000000032475	いーすとている	193746
12	1500000000000001844	ときあ	192500
13	400000000000005950	アキト@麦わらの可奈	187485
14	300000000000080771	かつと	186636
15	100000000000069157	ウラカミ	184065
16	500000000000004385	五角	183539
17	700000000000085269	満月P	181142
18	1500000000000051746	じょん	174348
19	400000000000000591	ゆきんこ・りえしょんのいちごまみれだよ～	168424
20	1400000000000080904	ゼザ	159285
21	1300000000000080871	夕樹	158112
22	1400000000000000254	くさったみかん	155241
23	1400000000000006580	グリバ	153250
24	800000000000000253	slumber	152652
25	1200000000000028528	ﾊﾟﾗｼｭｰﾄ部隊	151550
26	1000000000000009307	セイロス@瑞希志保p	145323
27	300000000000003076	じろさぶ	136431
28	1200000000000022693	ハティ	136288
29	400000000000059488	Karu@軽	135374
30	900000000000094784	チヌーク	133129
31	700000000000095549	カナーノ	130774
32	500000000000027653	ヒロMK-2	130521
33	1000000000000010616	はむ	129954
34	600000000000053447	いくのん	127043
35	1400000000000053099	森の人	123858
36	200000000000061701	雑草	123279
37	1685	ヒトデ	121130
38	326	ランチュウ	119625
39	1000000000000003971	オワ	115926
40	700000000000057360	ビアンキ	113169
41	1500000000000006664	スライダー道場	112384
42	52149	いろは	111102
43	700000000000053964	ヒロ	110785
44	1000000000000019220	秋焔	110481
45	5196	タクミ	109575
46	900000000000050958	omu	108245
47	100000000000006858	SSS	107180
48	1100000000000003690	サン	105532
49	800000000000093877	SYSP	104707
50	1400000000000000106	marve	102963
51	1100000000000015582	うさけん	100959
52	200000000000003648	かため	100705
53	100000000000023035	みのりん@BMD相互埋め同僚募集(出)翼、志保	100690
54	300000000000000294	ＫＬＳＵ	98258
55	1100000000000027699	batu	98051
56	1300000000000014915	うちなん@歩のHN募集中	97021
57	53751	あるふぁ	96481
58	300000000000006264	ち。まりも	95898
59	1100000000000079073	一方通行	95853
60	1000000000000001261	ブルP	95284
61	1300000000000093683	プロトジン	95241
62	200000000000000346	コウ	94572
63	1000000000000045583	ゆーき光	94205
64	900000000000002798	香織	93601
65	149	はる	93531
66	1300000000000052044	りゅーし	93255
67	700000000000077028	モヒカン	92130
