1	1400000000000096781	ローズ	278137
2	1200000000000000173	むぅさん	216908
3	1400000000000072807	しがない	167463
4	1100000000000083222	ハヤヒロ	164807
5	500000000000000711	ヒカル	155750
6	600000000000012752	あつし	155710
7	300000000000003076	じろさぶ	146781
8	1300000000000065193	shoplifter-a	145800
9	100000000000087949	やっさん	143090
10	400000000000000846	二十日。	141947
11	952	Spears	140183
12	600000000000074130	たかお	138362
13	300000000000077763	ジロ・ウォーカー	134067
14	1400000000000073565	ライサンダーＺ	129615
15	500000000000030205	芳佳	119994
16	1500000000000013065	†けん～	117416
17	1200000000000016617	アイガモ	116757
18	700000000000007063	もっさん	116045
19	200000000000052868	くに	111188
20	915	坊	108097
21	1400000000000001550	フラッグ	104390
22	300000000000003166	ｸﾙｰｶﾞｰ	102527
23	300000000000004509	東本	101474
24	600000000000000375	k	99353
25	1100000000000052024	もりべ	99072
26	300000000000025714	サテライト島原エレナ	97507
27	1300000000000013238	たかこ	96700
28	1400000000000000181	anshifel	94245
29	900000000000056614	はちのす	94077
30	1500000000000053645	紅	92151
31	1000000000000013833	おーひら	92096
32	100000000000004042	エッセンシー	88804
33	1500000000000051365	すぽると	88399
34	500000000000026826	ポアロ	87585
35	700000000000046480	就寝中	87009
36	1300000000000034080	のりたま	86895
37	800000000000094599	＠ドロンパなのです	86828
38	900000000000002381	うちわ	86246
39	1100000000000027538	いつこ	85529
40	100000000000021655	44O	84970
41	1300000000000006850	Generation3	84502
42	700000000000055347	Mabu	83688
43	300000000000045611	てっしー	83605
44	200000000000011245	ちびわんこ	83518
45	1000000000000005772	ＤＤ－Ｔ	83447
46	300000000000073565	ｄｇｋ	83376
47	400000000000008761	yuu	81929
48	400000000000025589	kyosato	81763
49	600000000000006939	シキ	81072
50	1000000000000075167	ぬがー	80456
51	400000000000004911	葵☆中川 椿姫	79705
52	500000000000071937	ジョン	79531
53	800000000000006710	ゾノ	79449
54	100000000000022700	わー	79441
55	1400000000000008157	キジマ	79399
56	400000000000012011	雅虎	79386
57	300000000000009244	カジャ	78690
58	500000000000081223	真美のている	78167
59	16023	sikimi	78117
60	700000000000028036	くろまさん	77913
61	1200000000000003099	TOUTOU/律子ｴﾚﾅﾍ( ＊´ｖ`＊ﾍ)))~P	77594
62	600000000000087011	セラ	77462
63	100000000000058785	金竹生姜	77153
64	100000000000014747	ペタジーニ	76975
65	1300000000000034423	くるくる	76963
66	500000000000031268	ツバサ	76427
67	200000000000097424	NG-5	75898
68	800000000000076024	hirobee	75678
69	1500000000000051301	かわ	75645
70	1500000000000060537	しゃこ	75272
71	1100000000000035086	げさみ	75263
72	300000000000059857	レン	75234
73	1100000000000049271	セイヤ	75065
74	1500000000000055171	あおじぇいそん	74903
75	700000000000037046	Mayo	74790
76	1100000000000009959	赤榛名	74636
77	400000000000002622	たいくーん	74359
78	900000000000002057	タトラ	74148
79	300000000000024166	あると	73832
80	1400000000000062293	meo	73646
81	1000000000000062282	ryouochix	73361
82	100000000000098456	apricot	73093
83	100000000000017097	つるちゃん	73058
84	1000000000000044448	ほしまる	72919
85	600000000000083315	ジフ	72569
86	1400000000000067692	player	72560
87	400000000000030643	みみみ	72535
88	100000000000038147	きょー	72519
89	600000000000010524	シロン	72456
90	1300000000000000626	ピクス	72199
91	700000000000007130	カナ	72083
92	400000000000053236	ササオ	72029
93	500000000000002198	ﾊﾞｰｽ	71877
